Date,Division_ID,Rainfall_Daily_mm,Rainfall_Lag_7d,Labor_Total,Crop_Harvested_Kg,G_Pct,C_Pct,D_Pct,Est_Field_Size_Ha,Kg_Per_Worker_Potential,Calculated_Waste_Pct,Target_Usable_Yield_Kg
26.08.2025,ELT,5,64,66,2220,53,36,11,6.6,33.64,29.0,1576.2
07.09.2022,LYN,15,92,56,2020,44,41,15,5.6,36.07,35.5,1302.9
28.11.2025,LYN,7,78,45,685,45,42,13,4.5,15.22,34.0,452.1
08.09.2022,ELT,12,90,47,764,39,45,16,4.7,16.26,38.5,469.86
07.07.2022,ELT,0,10,42,647,48,40,12,4.2,15.4,32.0,439.96
12.03.2023,LN,0,11,24,286,46,42,12,2.4,11.92,33.0,191.62
29.08.2018,LYN,4,0,51,1063,45,44,11,5.1,20.84,33.0,712.21
11.12.2023,LYN,0,31,26,674,44,43,13,2.6,25.92,34.5,441.47
22.12.2023,LN,32,43,57,542,42,42,16,5.7,9.51,37.0,341.46
13.08.2023,LN,15,14,56,711,45,41,14,5.6,12.7,34.5,465.71
28.06.2021,ELT,15,57,51,1003,47,42,11,5.1,19.67,32.0,682.04
07.04.2020,NC,40,41,63,1223,42,42,16,6.3,19.41,37.0,770.49
26.06.2019,LYN,6,37,48,907,44,41,15,4.8,18.9,35.5,585.01
01.04.2018,ELT,17,22,43,1039,48,40,12,4.3,24.16,32.0,706.52
19.07.2020,ELT,0,16,32,763,48,41,11,3.2,23.84,31.5,522.66
08.12.2019,NC,0,44,40,454,48,41,11,4.0,11.35,31.5,310.99
18.06.2020,NC,0,69,59,1539,46,43,11,5.9,26.08,32.5,1038.83
27.03.2021,LYN,0,7,59,985,46,41,13,5.9,16.69,33.5,655.03
17.05.2018,LYN,9,66,45,1366,43,43,14,4.5,30.36,35.5,881.07
06.01.2020,LN,0,11,20,492,44,44,12,2.0,24.6,34.0,324.72
28.04.2018,ELT,3,33,40,733,45,43,12,4.0,18.32,33.5,487.45
15.02.2019,NC,0,0,62,742,51,39,10,6.2,11.97,29.5,523.11
09.02.2022,NC,0,0,51,961,47,42,11,5.1,18.84,32.0,653.48
14.04.2020,LYN,0,92,67,1052,49,40,11,6.7,15.7,31.0,725.88
14.06.2021,LYN,3,36,84,1880,49,40,11,8.4,22.38,31.0,1297.2
21.10.2018,LN,0,57,25,389,47,42,11,2.5,15.56,32.0,264.52
03.07.2022,NC,0,53,46,1345,47,42,11,4.6,29.24,32.0,914.6
13.05.2021,NC,7,72,61,2070,47,39,14,6.1,33.93,33.5,1376.55
16.08.2023,LYN,3,21,79,1647,46,41,13,7.9,20.85,33.5,1095.26
12.04.2022,NC,0,35,52,1407,48,40,12,5.2,27.06,32.0,956.76
07.11.2025,NC,0,66,80,2207,50,41,9,8.0,27.59,29.5,1555.94
08.02.2023,LYN,0,0,60,1324,50,41,9,6.0,22.07,29.5,933.42
10.07.2021,LYN,7,44,38,834,44,41,15,3.8,21.95,35.5,537.93
03.11.2024,ELT,0,44,49,1147,48,40,12,4.9,23.41,32.0,779.96
19.12.2018,LYN,6,28,41,947,49,40,11,4.1,23.1,31.0,653.43
25.08.2024,LN,0,16,40,847,48,41,11,4.0,21.18,31.5,580.2
18.05.2022,LN,8,45,44,912,43,44,13,4.4,20.73,35.0,592.8
07.03.2024,ELT,0,26,24,553,41,47,12,2.4,23.04,35.5,356.69
18.12.2023,NC,10,55,66,1567,46,40,14,6.6,23.74,34.0,1034.22
05.11.2019,LYN,28,40,43,837,40,46,14,4.3,19.47,37.0,527.31
23.07.2018,ELT,0,27,43,787,51,40,9,4.3,18.3,29.0,558.77
17.06.2019,ELT,10,52,63,2280,48,39,13,6.3,36.19,32.5,1539.0
26.03.2019,NC,0,51,80,1047,48,41,11,8.0,13.09,31.5,717.2
17.02.2021,ELT,0,3,27,382,44,41,15,2.7,14.15,35.5,246.39
20.02.2020,LYN,0,0,68,735,43,45,12,6.8,10.81,34.5,481.43
05.09.2024,LYN,0,24,46,919,50,38,12,4.6,19.98,31.0,634.11
04.12.2020,ELT,4,23,54,1482,51,36,13,5.4,27.44,31.0,1022.58
27.05.2025,LYN,12,29,43,465,49,37,14,4.3,10.81,32.5,313.88
22.03.2023,LN,0,12,50,668,55,36,9,5.0,13.36,27.0,487.64
16.08.2025,LYN,0,23,61,819,48,40,12,6.1,13.43,32.0,556.92
08.12.2024,NC,5,38,66,808,46,42,12,6.6,12.24,33.0,541.36
18.09.2022,LN,0,22,24,474,49,41,10,2.4,19.75,30.5,329.43
01.03.2018,NC,0,6,72,1269,50,38,12,7.2,17.62,31.0,875.61
19.01.2019,LN,10,15,50,1159,41,41,18,5.0,23.18,38.5,712.78
14.07.2025,NC,0,11,69,1319,48,39,13,6.9,19.12,32.5,890.33
07.03.2022,LYN,0,57,57,1745,44,43,13,5.7,30.61,34.5,1142.98
02.05.2020,LYN,0,43,44,506,50,40,10,4.4,11.5,30.0,354.2
09.12.2019,ELT,0,30,41,1156,47,43,10,4.1,28.2,31.5,791.86
15.04.2025,LN,14,20,46,1400,42,42,16,4.6,30.43,37.0,882.0
19.01.2019,ELT,10,15,38,1027,53,37,10,3.8,27.03,28.5,734.31
27.08.2020,ELT,8,4,64,1291,52,37,11,6.4,20.17,29.5,910.16
21.11.2018,ELT,0,78,64,1958,52,36,12,6.4,30.59,30.0,1370.6
16.07.2021,ELT,0,53,45,1225,42,43,15,4.5,27.22,36.5,777.88
24.09.2023,NC,1,44,65,1398,49,41,10,6.5,21.51,30.5,971.61
06.01.2019,LN,0,17,32,666,50,41,9,3.2,20.81,29.5,469.53
30.11.2019,NC,0,57,36,485,49,42,9,3.6,13.47,30.0,339.5
29.07.2022,NC,0,41,46,1078,51,40,9,4.6,23.43,29.0,765.38
28.10.2025,LN,0,42,42,1157,44,44,12,4.2,27.55,34.0,763.62
06.08.2019,NC,1,48,55,809,50,39,11,5.5,14.71,30.5,562.25
27.05.2024,NC,20,78,70,1158,43,42,15,7.0,16.54,36.0,741.12
19.07.2021,LN,8,32,24,573,41,43,16,2.4,23.88,37.5,358.12
19.04.2024,ELT,0,30,51,1387,49,39,12,5.1,27.2,31.5,950.1
19.05.2022,ELT,7,53,46,817,46,41,13,4.6,17.76,33.5,543.31
04.07.2020,NC,0,26,74,1794,51,37,12,7.4,24.24,30.5,1246.83
19.05.2018,ELT,5,75,57,1705,52,40,8,5.7,29.91,28.0,1227.6
21.04.2021,NC,0,50,30,699,46,43,11,3.0,23.3,32.5,471.83
18.10.2018,ELT,0,43,32,699,50,39,11,3.2,21.84,30.5,485.81
12.09.2022,LN,9,73,45,1180,51,36,13,4.5,26.22,31.0,814.2
24.03.2021,ELT,0,20,57,1104,51,38,11,5.7,19.37,30.0,772.8
10.04.2018,NC,16,59,62,1619,43,42,15,6.2,26.11,36.0,1036.16
06.07.2023,LN,0,38,26,301,45,41,14,2.6,11.58,34.5,197.16
24.12.2022,LN,14,29,56,953,47,38,15,5.6,17.02,34.0,628.98
14.01.2025,LN,0,0,45,1098,48,40,12,4.5,24.4,32.0,746.64
05.01.2022,NC,0,33,54,1118,41,46,13,5.4,20.7,36.0,715.52
30.10.2023,ELT,2,66,41,957,42,44,14,4.1,23.34,36.0,612.48
30.06.2022,ELT,0,83,47,720,47,41,12,4.7,15.32,32.5,486.0
30.06.2018,ELT,3,32,31,580,47,40,13,3.1,18.71,33.0,388.6
17.03.2018,LN,0,27,34,438,47,40,13,3.4,12.88,33.0,293.46
20.09.2024,LYN,15,38,39,903,44,39,17,3.9,23.15,36.5,573.4
18.01.2022,LYN,0,0,67,1536,51,38,11,6.7,22.93,30.0,1075.2
09.12.2020,LYN,1,34,57,780,52,37,11,5.7,13.68,29.5,549.9
17.10.2025,NC,0,79,55,1324,46,42,12,5.5,24.07,33.0,887.08
12.11.2020,NC,6,54,68,2105,45,41,14,6.8,30.96,34.5,1378.78
15.03.2023,LN,12,1,52,455,41,46,13,5.2,8.75,36.0,291.2
12.08.2025,LN,0,19,25,675,46,42,12,2.5,27.0,33.0,452.25
12.11.2025,NC,2,34,68,1463,50,38,12,6.8,21.51,31.0,1009.47
25.02.2020,LYN,0,0,53,475,44,43,13,5.3,8.96,34.5,311.12
15.11.2021,ELT,12,42,56,987,44,40,16,5.6,17.62,36.0,631.68
12.03.2020,NC,3,30,73,1808,48,39,13,7.3,24.77,32.5,1220.4
23.05.2021,ELT,24,65,48,1111,40,46,14,4.8,23.15,37.0,699.93
19.02.2021,LYN,0,3,50,729,46,42,12,5.0,14.58,33.0,488.43
05.05.2025,LYN,2,44,55,664,47,41,12,5.5,12.07,32.5,448.2
28.08.2025,LN,0,42,34,869,42,46,12,3.4,25.56,35.0,564.85
02.04.2022,LN,16,6,17,314,44,44,12,1.7,18.47,34.0,207.24
03.08.2022,LN,30,12,32,488,41,43,16,3.2,15.25,37.5,305.0
16.10.2018,LN,12,37,23,357,45,41,14,2.3,15.52,34.5,233.84
31.10.2018,LN,11,64,47,613,42,46,12,4.7,13.04,35.0,398.45
30.01.2021,ELT,0,17,24,443,46,43,11,2.4,18.46,32.5,299.03
29.07.2024,LN,1,17,49,1094,51,36,13,4.9,22.33,31.0,754.86
05.10.2025,LYN,0,31,73,898,47,42,11,7.3,12.3,32.0,610.64
03.11.2023,LYN,13,51,73,2443,43,44,13,7.3,33.47,35.0,1587.95
18.07.2022,LN,46,14,35,591,43,41,16,3.5,16.89,36.5,375.29
01.01.2022,ELT,0,60,63,1056,44,42,14,6.3,16.76,35.0,686.4
16.06.2018,NC,2,30,68,1290,50,36,14,6.8,18.97,32.0,877.2
19.03.2025,NC,0,7,49,734,43,44,13,4.9,14.98,35.0,477.1
10.06.2018,LYN,7,27,76,2085,51,32,17,7.6,27.43,33.0,1396.95
24.05.2025,NC,3,51,58,1318,50,40,10,5.8,22.72,30.0,922.6
30.07.2020,ELT,21,10,67,1202,44,39,17,6.7,17.94,36.5,763.27
04.12.2020,LN,4,23,41,1049,44,43,13,4.1,25.59,34.5,687.1
24.06.2024,LYN,1,47,19,380,46,43,11,1.9,20.0,32.5,256.5
16.07.2018,LYN,0,0,42,843,44,45,11,4.2,20.07,33.5,560.6
16.12.2019,NC,0,56,58,1046,42,45,13,5.8,18.03,35.5,674.67
11.03.2020,LYN,15,15,64,934,42,43,15,6.4,14.59,36.5,593.09
15.10.2025,ELT,0,76,50,1538,46,42,12,5.0,30.76,33.0,1030.46
12.11.2020,ELT,6,54,24,626,41,45,14,2.4,26.08,36.5,397.51
09.11.2023,LN,0,59,47,677,48,41,11,4.7,14.4,31.5,463.75
17.06.2024,LN,0,52,39,1027,45,42,13,3.9,26.33,34.0,677.82
21.04.2021,LN,0,50,37,820,49,40,11,3.7,22.16,31.0,565.8
28.12.2019,NC,0,24,73,995,46,42,12,7.3,13.63,33.0,666.65
02.03.2021,LYN,10,16,57,1201,39,46,15,5.7,21.07,38.0,744.62
23.08.2021,ELT,11,22,27,450,40,47,13,2.7,16.67,36.5,285.75
07.09.2018,LN,5,20,25,327,46,42,12,2.5,13.08,33.0,219.09
14.08.2023,LN,0,29,43,660,49,43,8,4.3,15.35,29.5,465.3
24.09.2023,LYN,1,44,32,730,46,42,12,3.2,22.81,33.0,489.1
28.03.2022,LN,0,7,33,488,46,41,13,3.3,14.79,33.5,324.52
14.10.2024,ELT,21,50,63,1358,39,46,15,6.3,21.56,38.0,841.96
09.02.2018,LN,0,0,33,366,46,42,12,3.3,11.09,33.0,245.22
19.12.2022,ELT,3,37,57,832,51,35,14,5.7,14.6,31.5,569.92
11.02.2020,NC,0,0,44,900,51,39,10,4.4,20.45,29.5,634.5
24.07.2023,NC,9,28,73,1197,43,43,14,7.3,16.4,35.5,772.07
24.01.2019,LN,0,10,37,808,48,38,14,3.7,21.84,33.0,541.36
23.09.2024,LYN,0,42,65,1276,48,42,10,6.5,19.63,31.0,880.44
29.10.2022,LYN,4,66,46,1486,47,44,9,4.6,32.3,31.0,1025.34
06.08.2020,ELT,0,45,69,1970,48,42,10,6.9,28.55,31.0,1359.3
04.05.2018,ELT,4,48,70,1702,47,40,13,7.0,24.31,33.0,1140.34
04.08.2019,NC,2,42,56,803,47,41,12,5.6,14.34,32.5,542.03
12.06.2022,LN,2,38,29,559,53,37,10,2.9,19.28,28.5,399.69
11.07.2021,NC,0,43,70,1690,45,45,10,7.0,24.14,32.5,1140.75
07.02.2018,ELT,0,0,45,714,49,42,9,4.5,15.87,30.0,499.8
08.12.2021,LN,1,50,41,966,43,44,13,4.1,23.56,35.0,627.9
03.02.2024,LYN,0,15,74,1544,42,44,14,7.4,20.86,36.0,988.16
02.03.2022,LYN,18,20,69,2020,44,42,14,6.9,29.28,35.0,1313.0
17.05.2023,LYN,12,62,71,2045,43,45,12,7.1,28.8,34.5,1339.48
11.03.2019,LYN,0,44,49,860,46,43,11,4.9,17.55,32.5,580.5
21.01.2020,NC,0,19,68,1478,45,46,9,6.8,21.74,32.0,1005.04
08.02.2025,NC,0,12,74,1448,45,43,12,7.4,19.57,33.5,962.92
10.09.2022,NC,24,93,83,1691,43,43,14,8.3,20.37,35.5,1090.69
23.01.2024,LYN,10,20,50,1077,42,42,16,5.0,21.54,37.0,678.51
17.03.2025,LN,0,0,33,689,47,43,10,3.3,20.88,31.5,471.97
22.12.2019,ELT,0,28,56,1241,52,39,9,5.6,22.16,28.5,887.32
19.07.2020,LN,0,16,51,1490,51,39,10,5.1,29.22,29.5,1050.45
14.06.2023,LYN,0,34,31,704,48,40,12,3.1,22.71,32.0,478.72
28.10.2024,LN,0,26,39,840,50,39,11,3.9,21.54,30.5,583.8
23.04.2023,LYN,0,22,59,1234,43,44,13,5.9,20.92,35.0,802.1
18.01.2023,LN,0,29,35,444,51,37,12,3.5,12.69,30.5,308.58
26.05.2025,LYN,6,31,85,1126,42,45,13,8.5,13.25,35.5,726.27
24.07.2019,LN,10,72,40,1184,43,42,15,4.0,29.6,36.0,757.76
20.04.2021,ELT,0,50,78,1751,41,48,11,7.8,22.45,35.0,1138.15
22.03.2021,LN,0,27,21,502,44,46,10,2.1,23.9,33.0,336.34
20.01.2021,NC,9,24,73,2219,42,45,13,7.3,30.4,35.5,1431.26
27.03.2018,ELT,22,4,55,755,49,38,13,5.5,13.73,32.0,513.4
23.01.2025,LYN,0,11,38,421,49,39,12,3.8,11.08,31.5,288.39
31.10.2020,LN,4,64,49,1741,46,42,12,4.9,35.53,33.0,1166.47
12.10.2023,NC,4,55,84,1803,47,42,11,8.4,21.46,32.0,1226.04
20.12.2021,ELT,0,35,52,983,46,44,10,5.2,18.9,32.0,668.44
07.10.2025,ELT,1,24,79,1944,43,44,13,7.9,24.61,35.0,1263.6
10.07.2019,ELT,0,39,59,1277,43,47,10,5.9,21.64,33.5,849.21
15.11.2020,LN,10,36,52,1136,45,39,16,5.2,21.85,35.5,732.72
16.12.2022,LYN,26,24,27,711,44,41,15,2.7,26.33,35.5,458.6
24.06.2024,LN,1,47,44,1087,47,39,14,4.4,24.7,33.5,722.86
21.11.2024,LYN,5,67,54,1477,50,39,11,5.4,27.35,30.5,1026.52
26.10.2024,NC,0,48,68,865,52,39,9,6.8,12.72,28.5,618.48
16.03.2022,ELT,0,7,55,629,51,42,7,5.5,11.44,28.0,452.88
24.04.2025,NC,7,45,59,1194,41,43,16,5.9,20.24,37.5,746.25
29.03.2021,LYN,0,2,65,943,54,37,9,6.5,14.51,27.5,683.67
02.04.2022,ELT,16,6,50,568,48,39,13,5.0,11.36,32.5,383.4
02.01.2019,NC,0,58,88,1369,41,46,13,8.8,15.56,36.0,876.16
22.02.2021,NC,0,0,57,1307,47,41,12,5.7,22.93,32.5,882.23
13.07.2019,LYN,0,15,73,1418,48,40,12,7.3,19.42,32.0,964.24
02.04.2025,LN,4,16,35,940,50,40,10,3.5,26.86,30.0,658.0
02.09.2020,ELT,0,12,29,658,48,41,11,2.9,22.69,31.5,450.73
09.02.2024,NC,3,0,49,494,51,38,11,4.9,10.08,30.0,345.8
31.05.2025,LN,6,61,26,709,44,42,14,2.6,27.27,35.0,460.85
30.04.2024,ELT,10,83,56,1818,42,42,16,5.6,32.46,37.0,1145.34
10.11.2024,NC,3,28,64,705,50,40,10,6.4,11.02,30.0,493.5
28.11.2023,NC,0,85,61,1427,46,40,14,6.1,23.39,34.0,941.82
30.09.2022,LN,9,52,32,635,44,44,12,3.2,19.84,34.0,419.1
03.11.2020,ELT,7,48,50,1110,43,41,16,5.0,22.2,36.5,704.85
16.02.2022,LYN,11,1,53,1005,42,42,16,5.3,18.96,37.0,633.15
15.06.2019,NC,14,58,86,1255,47,38,15,8.6,14.59,34.0,828.3
04.07.2021,LN,0,35,19,408,47,41,12,1.9,21.47,32.5,275.4
07.06.2021,LN,7,35,43,1179,46,39,15,4.3,27.42,34.5,772.25
03.03.2024,ELT,0,42,37,826,51,40,9,3.7,22.32,29.0,586.46
29.11.2021,LN,3,80,37,902,44,42,14,3.7,24.38,35.0,586.3
01.03.2020,NC,0,0,65,1199,46,42,12,6.5,18.45,33.0,803.33
20.10.2019,LYN,1,54,53,1039,48,41,11,5.3,19.6,31.5,711.72
04.08.2022,LYN,0,42,64,1461,50,38,12,6.4,22.83,31.0,1008.09
22.10.2024,LYN,7,48,74,1306,43,43,14,7.4,17.65,35.5,842.37
16.02.2023,LN,0,8,47,567,42,43,15,4.7,12.06,36.5,360.05
07.03.2025,NC,5,10,45,832,47,40,13,4.5,18.49,33.0,557.44
28.10.2018,ELT,1,102,55,1675,43,47,10,5.5,30.45,33.5,1113.88
30.06.2023,LN,13,36,36,534,49,38,13,3.6,14.83,32.0,363.12
04.06.2018,LN,4,45,40,507,46,40,14,4.0,12.68,34.0,334.62
27.04.2019,LYN,5,30,35,774,45,42,13,3.5,22.11,34.0,510.84
18.02.2020,LYN,0,0,75,812,44,44,12,7.5,10.83,34.0,535.92
23.10.2019,NC,11,44,47,730,46,39,15,4.7,15.53,34.5,478.15
05.03.2025,LYN,0,10,53,615,43,44,13,5.3,11.6,35.0,399.75
03.10.2019,LYN,4,63,68,1621,50,40,10,6.8,23.84,30.0,1134.7
08.11.2021,NC,3,50,34,852,49,41,10,3.4,25.06,30.5,592.14
14.11.2019,LN,9,37,55,1375,48,41,11,5.5,25.0,31.5,941.88
31.07.2023,NC,0,31,56,1078,47,42,11,5.6,19.25,32.0,733.04
10.05.2024,NC,13,67,68,1106,46,42,12,6.8,16.26,33.0,741.02
16.06.2019,LYN,13,72,84,1883,49,37,14,8.4,22.42,32.5,1271.03
17.01.2022,LN,0,0,40,673,46,44,10,4.0,16.82,32.0,457.64
21.12.2025,LN,10,11,43,964,51,40,9,4.3,22.42,29.0,684.44
11.05.2022,NC,0,52,61,1576,49,40,11,6.1,25.84,31.0,1087.44
02.09.2022,NC,3,61,57,1934,43,45,12,5.7,33.93,34.5,1266.77
21.07.2018,NC,3,4,67,1066,48,39,13,6.7,15.91,32.5,719.55
19.03.2021,LYN,15,7,67,1330,47,39,14,6.7,19.85,33.5,884.45
01.08.2025,ELT,1,13,48,1183,48,41,11,4.8,24.65,31.5,810.36
13.12.2021,ELT,9,17,77,1578,44,42,14,7.7,20.49,35.0,1025.7
25.02.2020,LN,0,0,24,527,46,44,10,2.4,21.96,32.0,358.36
06.12.2020,LN,9,18,51,1242,41,44,15,5.1,24.35,37.0,782.46
18.01.2024,ELT,0,15,32,773,51,40,9,3.2,24.16,29.0,548.83
30.01.2025,NC,0,0,65,1196,47,41,12,6.5,18.4,32.5,807.3
04.10.2021,ELT,5,30,58,1331,42,45,13,5.8,22.95,35.5,858.5
17.05.2018,ELT,9,66,55,1394,40,43,17,5.5,25.35,38.5,857.31
07.01.2018,LYN,0,0,56,1080,50,39,11,5.6,19.29,30.5,750.6
03.09.2022,NC,19,59,83,2343,46,38,16,8.3,28.23,35.0,1522.95
06.09.2020,LYN,0,14,45,608,48,42,10,4.5,13.51,31.0,419.52
26.01.2021,LYN,0,17,41,744,51,40,9,4.1,18.15,29.0,528.24
04.12.2023,ELT,15,31,30,735,44,40,16,3.0,24.5,36.0,470.4
15.11.2024,ELT,0,72,47,1399,46,43,11,4.7,29.77,32.5,944.33
02.11.2018,NC,12,52,73,2029,40,47,13,7.3,27.79,36.5,1288.41
17.09.2022,ELT,0,46,63,770,46,40,14,6.3,12.22,34.0,508.2
30.09.2019,LN,0,31,25,570,45,44,11,2.5,22.8,33.0,381.9
29.07.2025,ELT,10,20,38,941,41,41,18,3.8,24.76,38.5,578.72
20.04.2018,NC,0,7,64,940,44,44,12,6.4,14.69,34.0,620.4
13.02.2022,LYN,0,1,69,1372,48,39,13,6.9,19.88,32.5,926.1
08.10.2024,ELT,15,51,57,1868,39,45,16,5.7,32.77,38.5,1148.82
11.04.2019,NC,19,71,73,1270,49,40,11,7.3,17.4,31.0,876.3
06.11.2019,ELT,0,59,54,1846,49,40,11,5.4,34.19,31.0,1273.74
30.07.2023,NC,0,31,61,1282,49,41,10,6.1,21.02,30.5,890.99
16.05.2022,ELT,0,42,47,676,45,44,11,4.7,14.38,33.0,452.92
13.09.2019,NC,12,32,76,974,44,41,15,7.6,12.82,35.5,628.23
07.10.2021,ELT,0,39,57,1294,42,44,14,5.7,22.7,36.0,828.16
30.09.2024,LN,0,6,45,880,47,42,11,4.5,19.56,32.0,598.4
08.11.2019,LYN,5,74,48,1271,47,41,12,4.8,26.48,32.5,857.93
10.06.2022,NC,0,50,75,1569,47,42,11,7.5,20.92,32.0,1066.92
23.03.2018,LYN,0,30,69,1610,51,38,11,6.9,23.33,30.0,1127.0
07.07.2021,ELT,15,18,52,1107,42,45,13,5.2,21.29,35.5,714.01
17.09.2019,ELT,11,28,44,1122,43,44,13,4.4,25.5,35.0,729.3
09.09.2018,LN,0,18,60,660,41,47,12,6.0,11.0,35.5,425.7
29.12.2021,ELT,0,90,59,1611,48,40,12,5.9,27.31,32.0,1095.48
19.11.2024,LN,19,94,32,966,44,42,14,3.2,30.19,35.0,627.9
29.09.2020,ELT,0,61,43,1425,44,45,11,4.3,33.14,33.5,947.62
06.03.2025,ELT,0,10,46,1256,45,43,12,4.6,27.3,33.5,835.24
14.05.2018,LYN,6,47,72,1958,44,41,15,7.2,27.19,35.5,1262.91
23.12.2022,ELT,0,55,43,791,42,45,13,4.3,18.4,35.5,510.19
17.09.2020,LN,0,27,37,1030,47,40,13,3.7,27.84,33.0,690.1
27.05.2018,NC,6,59,62,1534,41,44,15,6.2,24.74,37.0,966.42
05.08.2024,LN,6,20,38,977,48,39,13,3.8,25.71,32.5,659.48
20.07.2023,LN,0,29,32,409,44,44,12,3.2,12.78,34.0,269.94
07.07.2022,LYN,0,10,40,941,45,46,9,4.0,23.52,32.0,639.88
18.01.2022,LN,0,0,10,140,47,41,12,1.0,14.0,32.5,94.5
07.04.2023,NC,18,43,69,1169,51,36,13,6.9,16.94,31.0,806.61
03.05.2018,ELT,8,42,48,991,44,40,16,4.8,20.65,36.0,634.24
02.01.2022,ELT,0,60,58,884,49,40,11,5.8,15.24,31.0,609.96
13.01.2024,LYN,0,1,68,906,47,38,15,6.8,13.32,34.0,597.96
14.01.2024,LN,0,1,41,647,47,43,10,4.1,15.78,31.5,443.2
12.06.2022,LYN,2,38,51,1295,44,45,11,5.1,25.39,33.5,861.18
11.04.2025,LN,0,6,41,896,41,47,12,4.1,21.85,35.5,577.92
06.06.2020,LN,11,119,20,644,44,40,16,2.0,32.2,36.0,412.16
19.08.2022,NC,0,18,64,1381,43,43,14,6.4,21.58,35.5,890.75
25.04.2019,LN,0,50,43,839,43,44,13,4.3,19.51,35.0,545.35
07.03.2020,NC,0,24,75,1371,46,43,11,7.5,18.28,32.5,925.43
14.07.2024,LYN,0,19,26,494,49,39,12,2.6,19.0,31.5,338.39
23.04.2019,LYN,2,56,40,957,48,40,12,4.0,23.93,32.0,650.76
08.05.2024,LYN,2,68,56,1143,49,41,10,5.6,20.41,30.5,794.39
30.12.2021,NC,0,90,78,2346,45,42,13,7.8,30.08,34.0,1548.36
11.10.2018,NC,6,37,60,1056,44,41,15,6.0,17.6,35.5,681.12
12.11.2022,NC,1,21,54,1497,45,43,12,5.4,27.72,33.5,995.51
20.11.2025,LN,0,36,39,1059,48,41,11,3.9,27.15,31.5,725.42
22.09.2019,LYN,0,63,68,1336,51,39,10,6.8,19.65,29.5,941.88
05.10.2023,LN,0,30,42,642,43,44,13,4.2,15.29,35.0,417.3
26.11.2018,NC,3,54,85,2324,45,42,13,8.5,27.34,34.0,1533.84
28.12.2020,LN,9,33,41,902,41,44,15,4.1,22.0,37.0,568.26
31.01.2018,NC,0,12,62,1407,48,40,12,6.2,22.69,32.0,956.76
18.08.2025,ELT,0,15,58,1576,47,43,10,5.8,27.17,31.5,1079.56
05.09.2019,NC,5,21,43,467,46,41,13,4.3,10.86,33.5,310.56
24.05.2024,ELT,0,85,64,2230,49,37,14,6.4,34.84,32.5,1505.25
31.01.2022,LN,0,9,45,751,48,42,10,4.5,16.69,31.0,518.19
13.10.2019,NC,0,51,73,1136,45,41,14,7.3,15.56,34.5,744.08
16.01.2019,LYN,6,31,34,566,44,41,15,3.4,16.65,35.5,365.07
16.09.2025,LYN,0,37,68,790,49,41,10,6.8,11.62,30.5,549.05
28.06.2019,NC,4,35,43,483,43,45,12,4.3,11.23,34.5,316.37
31.03.2020,ELT,0,40,57,1314,43,45,12,5.7,23.05,34.5,860.67
12.02.2021,LYN,0,0,64,1228,52,37,11,6.4,19.19,29.5,865.74
20.06.2020,NC,17,33,56,1383,48,39,13,5.6,24.7,32.5,933.53
23.11.2024,LYN,8,70,52,1111,41,44,15,5.2,21.37,37.0,699.93
31.12.2023,LYN,0,54,71,1748,45,43,12,7.1,24.62,33.5,1162.42
27.08.2021,ELT,0,33,63,1116,44,46,10,6.3,17.71,33.0,747.72
04.04.2025,LYN,0,4,79,709,45,42,13,7.9,8.97,34.0,467.94
31.07.2020,LN,5,31,23,711,45,43,12,2.3,30.91,33.5,472.81
15.11.2024,LYN,0,72,61,1546,47,42,11,6.1,25.34,32.0,1051.28
22.05.2023,ELT,16,46,34,774,46,40,14,3.4,22.76,34.0,510.84
06.10.2020,LYN,8,49,76,1091,41,44,15,7.6,14.36,37.0,687.33
25.05.2020,LYN,8,101,46,605,46,39,15,4.6,13.15,34.5,396.28
18.12.2018,ELT,0,28,60,1440,47,40,13,6.0,24.0,33.0,964.8
03.03.2021,ELT,0,26,71,1374,47,41,12,7.1,19.35,32.5,927.45
26.11.2021,LYN,10,53,62,1465,46,41,13,6.2,23.63,33.5,974.23
05.05.2022,ELT,20,22,35,387,39,44,17,3.5,11.06,39.0,236.07
04.07.2023,LYN,0,47,52,1177,47,41,12,5.2,22.63,32.5,794.48
09.08.2022,LYN,0,36,36,1028,51,38,11,3.6,28.56,30.0,719.6
07.10.2019,ELT,2,61,64,2005,41,46,13,6.4,31.33,36.0,1283.2
10.09.2023,LYN,0,4,58,997,44,44,12,5.8,17.19,34.0,658.02
28.03.2020,NC,16,41,61,1166,40,46,14,6.1,19.11,37.0,734.58
23.08.2025,NC,0,27,43,930,44,43,13,4.3,21.63,34.5,609.15
12.04.2019,ELT,0,78,19,705,45,41,14,1.9,37.11,34.5,461.78
05.12.2025,NC,15,75,71,2181,45,39,16,7.1,30.72,35.5,1406.75
22.11.2021,LN,3,30,41,944,48,40,12,4.1,23.02,32.0,641.92
23.09.2019,NC,0,49,58,739,48,42,10,5.8,12.74,31.0,509.91
10.03.2022,NC,0,39,44,953,49,38,13,4.4,21.66,32.0,648.04
01.04.2019,LN,0,2,29,552,48,41,11,2.9,19.03,31.5,378.12
18.03.2022,NC,12,7,54,981,43,44,13,5.4,18.17,35.0,637.65
13.01.2018,ELT,0,10,26,653,51,37,12,2.6,25.12,30.5,453.84
