Date,Division_ID,Rainfall_Daily_mm,Rainfall_Lag_7d,Labor_Total,Crop_Harvested_Kg,G_Pct,C_Pct,D_Pct,Est_Field_Size_Ha,Kg_Per_Worker_Potential,Calculated_Waste_Pct,Target_Usable_Yield_Kg
22.10.2022,ELT,0,44,27,405,47,43,10,2.7,15.0,31.5,277.43
23.10.2022,LN,17,38,33,551,40,46,14,3.3,16.7,37.0,347.13
23.10.2022,NC,17,38,76,2090,43,41,16,7.6,27.5,36.5,1327.15
23.10.2022,LYN,17,38,72,2192,41,43,16,7.2,30.44,37.5,1370.0
23.10.2022,ELT,17,38,35,519,48,39,13,3.5,14.83,32.5,350.33
24.10.2022,LN,7,40,41,871,49,39,12,4.1,21.24,31.5,596.63
24.10.2022,NC,7,40,47,1232,40,45,15,4.7,26.21,37.5,770.0
24.10.2022,LYN,7,40,82,2216,49,38,13,8.2,27.02,32.0,1506.88
24.10.2022,ELT,7,40,58,746,48,40,12,5.8,12.86,32.0,507.28
25.10.2022,LN,8,31,36,709,48,39,13,3.6,19.69,32.5,478.58
25.10.2022,NC,8,31,53,1429,41,42,17,5.3,26.96,38.0,885.98
25.10.2022,LYN,8,31,89,1988,53,38,9,8.9,22.34,28.0,1431.36
25.10.2022,ELT,8,31,49,594,49,38,13,4.9,12.12,32.0,403.92
26.10.2022,LN,15,39,31,511,48,40,12,3.1,16.48,32.0,347.48
26.10.2022,NC,15,39,73,1817,49,42,9,7.3,24.89,30.0,1271.9
26.10.2022,LYN,15,39,10,303,39,45,16,1.0,30.3,38.5,186.34
26.10.2022,ELT,15,39,45,602,51,37,12,4.5,13.38,30.5,418.39
27.10.2022,LN,11,47,27,568,44,42,14,2.7,21.04,35.0,369.2
27.10.2022,NC,11,47,63,1333,48,39,13,6.3,21.16,32.5,899.78
27.10.2022,LYN,11,47,40,1001,47,40,13,4.0,25.02,33.0,670.67
27.10.2022,ELT,11,47,45,565,42,43,15,4.5,12.56,36.5,358.77
28.10.2022,LN,8,58,54,1141,42,45,13,5.4,21.13,35.5,735.95
28.10.2022,NC,8,58,61,1687,45,41,14,6.1,27.66,34.5,1104.99
28.10.2022,LYN,8,58,40,1245,50,34,16,4.0,31.12,33.0,834.15
28.10.2022,ELT,8,58,42,623,48,39,13,4.2,14.83,32.5,420.53
29.10.2022,LN,4,66,32,831,46,42,12,3.2,25.97,33.0,556.77
29.10.2022,NC,4,66,75,2177,46,41,13,7.5,29.03,33.5,1447.71
29.10.2022,LYN,4,66,46,1486,47,44,9,4.6,32.3,31.0,1025.34
29.10.2022,ELT,4,66,63,1118,42,46,12,6.3,17.75,35.0,726.7
30.10.2022,LN,0,70,44,1117,47,42,11,4.4,25.39,32.0,759.56
30.10.2022,NC,0,70,68,2127,48,42,10,6.8,31.28,31.0,1467.63
30.10.2022,LYN,0,70,65,2343,45,42,13,6.5,36.05,34.0,1546.38
30.10.2022,ELT,0,70,44,653,43,43,14,4.4,14.84,35.5,421.19
31.10.2022,LN,23,53,21,424,48,40,12,2.1,20.19,32.0,288.32
31.10.2022,NC,23,53,63,1760,42,43,15,6.3,27.94,36.5,1117.6
31.10.2022,LYN,23,53,50,1394,42,45,13,5.0,27.88,35.5,899.13
31.10.2022,ELT,23,53,50,575,45,40,15,5.0,11.5,35.0,373.75
01.11.2022,LN,6,69,28,703,46,42,12,2.8,25.11,33.0,471.01
01.11.2022,NC,6,69,81,2692,50,40,10,8.1,33.23,30.0,1884.4
01.11.2022,LYN,6,69,45,1569,47,43,10,4.5,34.87,31.5,1074.77
01.11.2022,ELT,6,69,56,813,43,45,12,5.6,14.52,34.5,532.51
02.11.2022,LN,17,67,37,967,38,43,19,3.7,26.14,40.5,575.37
02.11.2022,NC,17,67,65,1958,44,40,16,6.5,30.12,36.0,1253.12
02.11.2022,LYN,17,67,49,1500,44,42,14,4.9,30.61,35.0,975.0
02.11.2022,ELT,17,67,44,795,44,41,15,4.4,18.07,35.5,512.77
03.11.2022,LN,3,69,41,961,51,38,11,4.1,23.44,30.0,672.7
03.11.2022,NC,3,69,72,2031,53,37,10,7.2,28.21,28.5,1452.17
03.11.2022,LYN,3,69,24,871,49,39,12,2.4,36.29,31.5,596.63
03.11.2022,ELT,3,69,47,860,46,43,11,4.7,18.3,32.5,580.5
04.11.2022,LN,0,61,37,919,52,40,8,3.7,24.84,28.0,661.68
04.11.2022,NC,0,61,71,2313,54,37,9,7.1,32.58,27.5,1676.92
04.11.2022,LYN,0,61,53,1420,51,38,11,5.3,26.79,30.0,994.0
04.11.2022,ELT,0,61,57,1020,44,43,13,5.7,17.89,34.5,668.1
05.11.2022,LN,9,53,61,1246,46,39,15,6.1,20.43,34.5,816.13
05.11.2022,NC,9,53,95,2736,48,42,10,9.5,28.8,31.0,1887.84
05.11.2022,LYN,9,53,48,1417,46,41,13,4.8,29.52,33.5,942.31
05.11.2022,ELT,9,53,28,454,42,42,16,2.8,16.21,37.0,286.02
06.11.2022,LN,1,58,43,991,46,43,11,4.3,23.05,32.5,668.93
06.11.2022,NC,1,58,82,2444,44,43,13,8.2,29.8,34.5,1600.82
06.11.2022,LYN,1,58,42,1148,54,39,7,4.2,27.33,26.5,843.78
06.11.2022,ELT,1,58,35,454,43,43,14,3.5,12.97,35.5,292.83
07.11.2022,LN,0,59,33,786,46,42,12,3.3,23.82,33.0,526.62
07.11.2022,NC,0,59,75,2511,44,44,12,7.5,33.48,34.0,1657.26
07.11.2022,LYN,0,59,58,1580,45,44,11,5.8,27.24,33.0,1058.6
07.11.2022,ELT,0,59,47,633,46,43,11,4.7,13.47,32.5,427.28
08.11.2022,LN,7,36,47,866,47,42,11,4.7,18.43,32.0,588.88
08.11.2022,NC,7,36,68,1453,54,33,13,6.8,21.37,29.5,1024.37
08.11.2022,LYN,7,36,45,1078,47,40,13,4.5,23.96,33.0,722.26
08.11.2022,ELT,7,36,42,588,38,49,13,4.2,14.0,37.5,367.5
09.11.2022,LN,0,37,32,642,46,44,10,3.2,20.06,32.0,436.56
09.11.2022,NC,0,37,87,2033,49,41,10,8.7,23.37,30.5,1412.94
09.11.2022,LYN,0,37,69,1953,51,39,10,6.9,28.3,29.5,1376.87
09.11.2022,ELT,0,37,53,736,47,42,11,5.3,13.89,32.0,500.48
10.11.2022,LN,3,20,44,717,49,38,13,4.4,16.3,32.0,487.56
10.11.2022,NC,3,20,72,1838,46,42,12,7.2,25.53,33.0,1231.46
10.11.2022,LYN,3,20,59,1719,42,46,12,5.9,29.14,35.0,1117.35
10.11.2022,ELT,3,20,65,1004,46,41,13,6.5,15.45,33.5,667.66
11.11.2022,LN,1,20,30,596,49,40,11,3.0,19.87,31.0,411.24
11.11.2022,NC,1,20,78,1801,51,39,10,7.8,23.09,29.5,1269.71
11.11.2022,LYN,1,20,55,1674,50,40,10,5.5,30.44,30.0,1171.8
11.11.2022,ELT,1,20,44,572,52,40,8,4.4,13.0,28.0,411.84
12.11.2022,LN,1,21,44,807,43,43,14,4.4,18.34,35.5,520.51
12.11.2022,NC,1,21,54,1497,45,43,12,5.4,27.72,33.5,995.51
12.11.2022,LYN,1,21,69,1917,46,42,12,6.9,27.78,33.0,1284.39
12.11.2022,ELT,1,21,36,472,43,42,15,3.6,13.11,36.0,302.08
13.11.2022,LN,13,13,60,1206,40,42,18,6.0,20.1,39.0,735.66
13.11.2022,NC,13,13,71,1974,49,39,12,7.1,27.8,31.5,1352.19
13.11.2022,LYN,13,13,48,1215,41,44,15,4.8,25.31,37.0,765.45
13.11.2022,ELT,13,13,37,441,44,42,14,3.7,11.92,35.0,286.65
14.11.2022,LN,4,25,34,662,44,46,10,3.4,19.47,33.0,443.54
14.11.2022,NC,4,25,57,1584,46,39,15,5.7,27.79,34.5,1037.52
14.11.2022,LYN,4,25,74,1622,46,42,12,7.4,21.92,33.0,1086.74
14.11.2022,ELT,4,25,36,558,45,43,12,3.6,15.5,33.5,371.07
15.11.2022,LN,7,29,41,882,46,41,13,4.1,21.51,33.5,586.53
15.11.2022,NC,7,29,46,1294,45,42,13,4.6,28.13,34.0,854.04
15.11.2022,LYN,7,29,33,819,48,40,12,3.3,24.82,32.0,556.92
15.11.2022,ELT,7,29,58,720,47,39,14,5.8,12.41,33.5,478.8
16.11.2022,LN,6,29,29,605,42,43,15,2.9,20.86,36.5,384.18
16.11.2022,NC,6,29,66,1554,41,42,17,6.6,23.55,38.0,963.48
16.11.2022,LYN,6,29,53,1488,44,41,15,5.3,28.08,35.5,959.76
16.11.2022,ELT,6,29,65,945,40,40,20,6.5,14.54,40.0,567.0
17.11.2022,LN,12,35,37,752,41,43,16,3.7,20.32,37.5,470.0
17.11.2022,NC,12,35,60,1696,47,40,13,6.0,28.27,33.0,1136.32
17.11.2022,LYN,12,35,68,1625,43,45,12,6.8,23.9,34.5,1064.38
17.11.2022,ELT,12,35,48,625,42,46,12,4.8,13.02,35.0,406.25
18.11.2022,LN,4,44,22,457,47,42,11,2.2,20.77,32.0,310.76
18.11.2022,NC,4,44,66,1577,47,40,13,6.6,23.89,33.0,1056.59
18.11.2022,LYN,4,44,61,1500,47,41,12,6.1,24.59,32.5,1012.5
18.11.2022,ELT,4,44,44,611,51,39,10,4.4,13.89,29.5,430.76
19.11.2022,LN,20,47,50,1118,45,41,14,5.0,22.36,34.5,732.29
19.11.2022,NC,20,47,78,2011,47,40,13,7.8,25.78,33.0,1347.37
19.11.2022,LYN,20,47,39,1013,42,42,16,3.9,25.97,37.0,638.19
19.11.2022,ELT,20,47,51,570,43,43,14,5.1,11.18,35.5,367.65
20.11.2022,LN,6,66,39,1073,43,43,14,3.9,27.51,35.5,692.09
20.11.2022,NC,6,66,60,1473,42,44,14,6.0,24.55,36.0,942.72
20.11.2022,LYN,6,66,68,1986,45,43,12,6.8,29.21,33.5,1320.69
20.11.2022,ELT,6,66,36,582,49,40,11,3.6,16.17,31.0,401.58
21.11.2022,LN,11,59,37,746,50,36,14,3.7,20.16,32.0,507.28
21.11.2022,NC,11,59,68,1877,45,41,14,6.8,27.6,34.5,1229.43
21.11.2022,LYN,11,59,63,2187,42,41,17,6.3,34.71,37.5,1366.88
21.11.2022,ELT,11,59,44,578,49,34,17,4.4,13.14,34.0,381.48
22.11.2022,LN,29,66,29,575,44,41,15,2.9,19.83,35.5,370.88
22.11.2022,NC,29,66,50,1265,44,43,13,5.0,25.3,34.5,828.58
22.11.2022,LYN,29,66,39,1091,41,46,13,3.9,27.97,36.0,698.24
22.11.2022,ELT,29,66,53,744,43,45,12,5.3,14.04,34.5,487.32
23.11.2022,LN,22,88,32,584,45,39,16,3.2,18.25,35.5,376.68
23.11.2022,NC,22,88,91,1919,44,42,14,9.1,21.09,35.0,1247.35
23.11.2022,LYN,22,88,40,1040,45,42,13,4.0,26.0,34.0,686.4
23.11.2022,ELT,22,88,59,714,41,44,15,5.9,12.1,37.0,449.82
24.11.2022,LN,3,104,42,864,44,45,11,4.2,20.57,33.5,574.56
24.11.2022,NC,3,104,66,2157,48,40,12,6.6,32.68,32.0,1466.76
24.11.2022,LYN,3,104,63,1861,47,44,9,6.3,29.54,31.0,1284.09
24.11.2022,ELT,3,104,52,930,47,40,13,5.2,17.88,33.0,623.1
25.11.2022,LN,12,95,47,948,49,37,14,4.7,20.17,32.5,639.9
25.11.2022,NC,12,95,69,2075,42,42,16,6.9,30.07,37.0,1307.25
25.11.2022,LYN,12,95,60,1660,45,42,13,6.0,27.67,34.0,1095.6
25.11.2022,ELT,12,95,63,1053,48,41,11,6.3,16.71,31.5,721.31
26.11.2022,LN,9,103,38,1037,44,43,13,3.8,27.29,34.5,679.24
26.11.2022,NC,9,103,56,1333,40,45,15,5.6,23.8,37.5,833.12
26.11.2022,LYN,9,103,37,1325,43,42,15,3.7,35.81,36.0,848.0
26.11.2022,ELT,9,103,66,959,50,39,11,6.6,14.53,30.5,666.51
27.11.2022,LN,15,92,25,617,43,42,15,2.5,24.68,36.0,394.88
27.11.2022,NC,15,92,83,2107,43,42,15,8.3,25.39,36.0,1348.48
27.11.2022,LYN,15,92,52,1851,41,45,14,5.2,35.6,36.5,1175.38
27.11.2022,ELT,15,92,59,820,40,45,15,5.9,13.9,37.5,512.5
28.11.2022,LN,10,101,45,905,41,42,17,4.5,20.11,38.0,561.1
28.11.2022,NC,10,101,42,1327,52,38,10,4.2,31.6,29.0,942.17
28.11.2022,LYN,10,101,89,2761,40,44,16,8.9,31.02,38.0,1711.82
28.11.2022,ELT,10,101,46,731,46,41,13,4.6,15.89,33.5,486.12
29.11.2022,LN,0,100,26,657,48,40,12,2.6,25.27,32.0,446.76
29.11.2022,NC,0,100,73,2166,53,38,9,7.3,29.67,28.0,1559.52
29.11.2022,LYN,0,100,90,3154,48,40,12,9.0,35.04,32.0,2144.72
29.11.2022,ELT,0,100,50,658,48,40,12,5.0,13.16,32.0,447.44
30.11.2022,LN,2,71,40,1086,48,44,8,4.0,27.15,30.0,760.2
30.11.2022,NC,2,71,72,1993,50,40,10,7.2,27.68,30.0,1395.1
30.11.2022,LYN,2,71,54,1921,46,42,12,5.4,35.57,33.0,1287.07
30.11.2022,ELT,2,71,68,996,47,44,9,6.8,14.65,31.0,687.24
01.12.2022,LN,23,51,47,1113,46,40,14,4.7,23.68,34.0,734.58
01.12.2022,NC,23,51,91,2264,48,38,14,9.1,24.88,33.0,1516.88
01.12.2022,LYN,23,51,67,1960,40,44,16,6.7,29.25,38.0,1215.2
01.12.2022,ELT,23,51,50,572,48,39,13,5.0,11.44,32.5,386.1
02.12.2022,LN,19,71,49,1206,40,46,14,4.9,24.61,37.0,759.78
02.12.2022,NC,19,71,69,2317,43,41,16,6.9,33.58,36.5,1471.3
02.12.2022,LYN,19,71,51,1405,43,43,14,5.1,27.55,35.5,906.23
02.12.2022,ELT,19,71,52,685,45,42,13,5.2,13.17,34.0,452.1
03.12.2022,LN,8,78,31,795,46,41,13,3.1,25.65,33.5,528.68
03.12.2022,NC,8,78,59,1786,43,42,15,5.9,30.27,36.0,1143.04
03.12.2022,LYN,8,78,67,1906,45,39,16,6.7,28.45,35.5,1229.37
03.12.2022,ELT,8,78,50,842,45,43,12,5.0,16.84,33.5,559.93
04.12.2022,LN,0,77,34,808,48,41,11,3.4,23.76,31.5,553.48
04.12.2022,NC,0,77,52,1545,45,43,12,5.2,29.71,33.5,1027.42
04.12.2022,LYN,0,77,54,1413,46,44,10,5.4,26.17,32.0,960.84
04.12.2022,ELT,0,77,60,910,46,41,13,6.0,15.17,33.5,605.15
05.12.2022,LN,0,62,45,914,44,42,14,4.5,20.31,35.0,594.1
05.12.2022,NC,0,62,69,1896,44,44,12,6.9,27.48,34.0,1251.36
05.12.2022,LYN,0,62,45,1204,47,41,12,4.5,26.76,32.5,812.7
05.12.2022,ELT,0,62,61,1048,49,42,9,6.1,17.18,30.0,733.6
06.12.2022,LN,10,52,33,762,42,44,14,3.3,23.09,36.0,487.68
06.12.2022,NC,10,52,52,1618,42,42,16,5.2,31.12,37.0,1019.34
06.12.2022,LYN,10,52,67,2229,43,44,13,6.7,33.27,35.0,1448.85
06.12.2022,ELT,10,52,45,586,40,45,15,4.5,13.02,37.5,366.25
07.12.2022,LN,16,62,34,900,42,44,14,3.4,26.47,36.0,576.0
07.12.2022,NC,16,62,63,1980,44,41,15,6.3,31.43,35.5,1277.1
07.12.2022,LYN,16,62,59,1763,45,39,16,5.9,29.88,35.5,1137.13
07.12.2022,ELT,16,62,43,630,44,44,12,4.3,14.65,34.0,415.8
08.12.2022,LN,7,76,53,1335,46,42,12,5.3,25.19,33.0,894.45
08.12.2022,NC,7,76,54,1745,46,41,13,5.4,32.31,33.5,1160.42
08.12.2022,LYN,7,76,68,2269,42,42,16,6.8,33.37,37.0,1429.47
08.12.2022,ELT,7,76,55,762,40,46,14,5.5,13.85,37.0,480.06
09.12.2022,LN,11,60,26,685,45,41,14,2.6,26.35,34.5,448.68
09.12.2022,NC,11,60,45,1099,50,35,15,4.5,24.42,32.5,741.83
09.12.2022,LYN,11,60,57,1922,46,40,14,5.7,33.72,34.0,1268.52
09.12.2022,ELT,11,60,63,1073,41,46,13,6.3,17.03,36.0,686.72
10.12.2022,LN,0,52,31,828,49,41,10,3.1,26.71,30.5,575.46
10.12.2022,NC,0,52,57,1778,53,36,11,5.7,31.19,29.0,1262.38
10.12.2022,LYN,0,52,53,1532,45,42,13,5.3,28.91,34.0,1011.12
10.12.2022,ELT,0,52,47,631,46,42,12,4.7,13.43,33.0,422.77
11.12.2022,LN,2,44,32,722,48,39,13,3.2,22.56,32.5,487.35
11.12.2022,NC,2,44,70,1506,42,46,12,7.0,21.51,35.0,978.9
11.12.2022,LYN,2,44,54,1409,50,38,12,5.4,26.09,31.0,972.21
11.12.2022,ELT,2,44,57,845,48,41,11,5.7,14.82,31.5,578.83
12.12.2022,LN,0,46,46,1075,51,35,14,4.6,23.37,31.5,736.38
12.12.2022,NC,0,46,32,807,50,40,10,3.2,25.22,30.0,564.9
12.12.2022,LYN,0,46,75,1620,44,40,16,7.5,21.6,36.0,1036.8
12.12.2022,ELT,0,46,59,677,43,42,15,5.9,11.47,36.0,433.28
13.12.2022,LN,8,46,38,881,38,44,18,3.8,23.18,40.0,528.6
13.12.2022,NC,8,46,66,1346,44,41,15,6.6,20.39,35.5,868.17
13.12.2022,LYN,8,46,34,792,45,41,14,3.4,23.29,34.5,518.76
13.12.2022,ELT,8,46,51,629,48,36,16,5.1,12.33,34.0,415.14
14.12.2022,LN,3,44,34,765,48,41,11,3.4,22.5,31.5,524.03
14.12.2022,NC,3,44,57,1166,40,46,14,5.7,20.46,37.0,734.58
14.12.2022,LYN,3,44,28,658,44,43,13,2.8,23.5,34.5,430.99
14.12.2022,ELT,3,44,42,644,41,46,13,4.2,15.33,36.0,412.16
15.12.2022,LN,0,31,38,663,44,43,13,3.8,17.45,34.5,434.27
15.12.2022,NC,0,31,46,1179,50,39,11,4.6,25.63,30.5,819.41
15.12.2022,LYN,0,31,59,1743,43,45,12,5.9,29.54,34.5,1141.66
15.12.2022,ELT,0,31,49,665,51,40,9,4.9,13.57,29.0,472.15
16.12.2022,LN,26,24,46,653,45,42,13,4.6,14.2,34.0,430.98
16.12.2022,NC,26,24,55,1051,41,44,15,5.5,19.11,37.0,662.13
16.12.2022,LYN,26,24,27,711,44,41,15,2.7,26.33,35.5,458.6
16.12.2022,ELT,26,24,35,350,40,45,15,3.5,10.0,37.5,218.75
17.12.2022,LN,0,39,41,736,45,43,12,4.1,17.95,33.5,489.44
17.12.2022,NC,0,39,59,1326,40,47,13,5.9,22.47,36.5,842.01
17.12.2022,LYN,0,39,36,862,44,43,13,3.6,23.94,34.5,564.61
17.12.2022,ELT,0,39,52,593,47,40,13,5.2,11.4,33.0,397.31
18.12.2022,LN,0,39,36,762,49,41,10,3.6,21.17,30.5,529.59
18.12.2022,NC,0,39,50,1325,48,43,9,5.0,26.5,30.5,920.88
18.12.2022,LYN,0,39,36,917,50,38,12,3.6,25.47,31.0,632.73
18.12.2022,ELT,0,39,51,650,49,40,11,5.1,12.75,31.0,448.5
19.12.2022,LN,3,37,18,340,52,41,7,1.8,18.89,27.5,246.5
19.12.2022,NC,3,37,75,1698,44,43,13,7.5,22.64,34.5,1112.19
19.12.2022,LYN,3,37,42,973,45,42,13,4.2,23.17,34.0,642.18
19.12.2022,ELT,3,37,57,832,51,35,14,5.7,14.6,31.5,569.92
20.12.2022,LN,17,40,50,933,47,40,13,5.0,18.66,33.0,625.11
20.12.2022,NC,17,40,72,1834,45,40,15,7.2,25.47,35.0,1192.1
20.12.2022,LYN,17,40,34,971,47,41,12,3.4,28.56,32.5,655.43
20.12.2022,ELT,17,40,38,540,46,41,13,3.8,14.21,33.5,359.1
21.12.2022,LN,9,49,32,633,46,43,11,3.2,19.78,32.5,427.28
21.12.2022,NC,9,49,59,1560,46,40,14,5.9,26.44,34.0,1029.6
21.12.2022,LYN,9,49,94,2076,45,42,13,9.4,22.09,34.0,1370.16
21.12.2022,ELT,9,49,57,653,43,42,15,5.7,11.46,36.0,417.92
22.12.2022,LN,0,55,58,1291,48,42,10,5.8,22.26,31.0,890.79
22.12.2022,NC,0,55,68,1963,49,40,11,6.8,28.87,31.0,1354.47
22.12.2022,LYN,0,55,71,2198,51,41,8,7.1,30.96,28.5,1571.57
22.12.2022,ELT,0,55,63,1116,44,44,12,6.3,17.71,34.0,736.56
23.12.2022,LN,0,55,56,1425,46,41,13,5.6,25.45,33.5,947.62
23.12.2022,NC,0,55,60,1718,48,42,10,6.0,28.63,31.0,1185.42
23.12.2022,LYN,0,55,25,776,49,40,11,2.5,31.04,31.0,535.44
23.12.2022,ELT,0,55,43,791,42,45,13,4.3,18.4,35.5,510.19
24.12.2022,LN,14,29,56,953,47,38,15,5.6,17.02,34.0,628.98
24.12.2022,NC,14,29,51,1381,43,45,12,5.1,27.08,34.5,904.56
24.12.2022,LYN,14,29,71,1908,42,43,15,7.1,26.87,36.5,1211.58
24.12.2022,ELT,14,29,61,850,41,45,14,6.1,13.93,36.5,539.75
25.12.2022,LN,19,43,30,564,41,44,15,3.0,18.8,37.0,355.32
25.12.2022,NC,19,43,72,1602,44,42,14,7.2,22.25,35.0,1041.3
25.12.2022,LYN,19,43,64,1546,44,42,14,6.4,24.16,35.0,1004.9
25.12.2022,ELT,19,43,63,959,45,45,10,6.3,15.22,32.5,647.33
26.12.2022,LN,6,62,44,1003,47,45,8,4.4,22.8,30.5,697.09
26.12.2022,NC,6,62,92,2692,46,41,13,9.2,29.26,33.5,1790.18
26.12.2022,LYN,6,62,50,1811,43,40,17,5.0,36.22,37.0,1140.93
26.12.2022,ELT,6,62,37,521,45,39,16,3.7,14.08,35.5,336.05
27.12.2022,LN,0,65,39,925,44,45,11,3.9,23.72,33.5,615.12
27.12.2022,NC,0,65,65,1956,51,37,12,6.5,30.09,30.5,1359.42
27.12.2022,LYN,0,65,43,1427,47,40,13,4.3,33.19,33.0,956.09
27.12.2022,ELT,0,65,53,851,43,45,12,5.3,16.06,34.5,557.4
28.12.2022,LN,5,48,37,732,45,43,12,3.7,19.78,33.5,486.78
28.12.2022,NC,5,48,54,1511,48,39,13,5.4,27.98,32.5,1019.93
28.12.2022,LYN,5,48,37,858,48,42,10,3.7,23.19,31.0,592.02
28.12.2022,ELT,5,48,57,696,45,44,11,5.7,12.21,33.0,466.32
29.12.2022,LN,0,44,30,549,45,43,12,3.0,18.3,33.5,365.09
29.12.2022,NC,0,44,72,1924,50,38,12,7.2,26.72,31.0,1327.56
29.12.2022,LYN,0,44,35,769,41,45,14,3.5,21.97,36.5,488.31
29.12.2022,ELT,0,44,39,566,48,42,10,3.9,14.51,31.0,390.54
30.12.2022,LN,10,44,51,969,40,45,15,5.1,19.0,37.5,605.62
30.12.2022,NC,10,44,70,1714,42,44,14,7.0,24.49,36.0,1096.96
30.12.2022,LYN,10,44,43,1200,51,37,12,4.3,27.91,30.5,834.0
30.12.2022,ELT,10,44,56,618,48,39,13,5.6,11.04,32.5,417.15
31.12.2022,LN,2,54,60,1231,44,45,11,6.0,20.52,33.5,818.62
31.12.2022,NC,2,54,54,1358,46,41,13,5.4,25.15,33.5,903.07
31.12.2022,LYN,2,54,51,1605,46,42,12,5.1,31.47,33.0,1075.35
31.12.2022,ELT,2,54,54,979,48,43,9,5.4,18.13,30.5,680.41
01.01.2023,LN,6,42,44,569,43,41,16,4.4,12.93,36.5,361.31
01.01.2023,NC,6,42,65,1098,45,41,14,6.5,16.89,34.5,719.19
01.01.2023,LYN,6,42,77,1666,41,45,14,7.7,21.64,36.5,1057.91
01.01.2023,ELT,6,42,66,1655,41,43,16,6.6,25.08,37.5,1034.38
02.01.2023,LN,0,29,38,585,48,40,12,3.8,15.39,32.0,397.8
02.01.2023,NC,0,29,68,1479,48,43,9,6.8,21.75,30.5,1027.91
02.01.2023,LYN,0,29,53,1476,44,42,14,5.3,27.85,35.0,959.4
02.01.2023,ELT,0,29,63,1411,48,42,10,6.3,22.4,31.0,973.59
03.01.2023,LN,0,23,36,533,49,42,9,3.6,14.81,30.0,373.1
03.01.2023,NC,0,23,78,1742,47,41,12,7.8,22.33,32.5,1175.85
03.01.2023,LYN,0,23,49,1062,43,44,13,4.9,21.67,35.0,690.3
03.01.2023,ELT,0,23,64,1355,49,38,13,6.4,21.17,32.0,921.4
04.01.2023,LN,0,23,60,691,49,42,9,6.0,11.52,30.0,483.7
04.01.2023,NC,0,23,65,1379,51,38,11,6.5,21.22,30.0,965.3
04.01.2023,LYN,0,23,54,1080,46,42,12,5.4,20.0,33.0,723.6
04.01.2023,ELT,0,23,27,627,51,38,11,2.7,23.22,30.0,438.9
05.01.2023,LN,18,18,32,384,41,45,14,3.2,12.0,36.5,243.84
05.01.2023,NC,18,18,62,1365,47,41,12,6.2,22.02,32.5,921.38
05.01.2023,LYN,18,18,43,918,43,44,13,4.3,21.35,35.0,596.7
05.01.2023,ELT,18,18,49,1078,46,39,15,4.9,22.0,34.5,706.09
06.01.2023,LN,0,36,40,557,43,45,12,4.0,13.93,34.5,364.84
06.01.2023,NC,0,36,78,1681,46,44,10,7.8,21.55,32.0,1143.08
06.01.2023,LYN,0,36,48,977,45,43,12,4.8,20.35,33.5,649.71
06.01.2023,ELT,0,36,39,740,49,41,10,3.9,18.97,30.5,514.3
07.01.2023,LN,0,26,41,517,46,46,8,4.1,12.61,31.0,356.73
07.01.2023,NC,0,26,59,988,52,37,11,5.9,16.75,29.5,696.54
07.01.2023,LYN,0,26,44,1216,51,39,10,4.4,27.64,29.5,857.28
07.01.2023,ELT,0,26,60,1408,45,45,10,6.0,23.47,32.5,950.4
08.01.2023,LN,0,24,40,542,49,40,11,4.0,13.55,31.0,373.98
08.01.2023,NC,0,24,79,1815,48,41,11,7.9,22.97,31.5,1243.28
08.01.2023,LYN,0,24,57,1329,47,42,11,5.7,23.32,32.0,903.72
08.01.2023,ELT,0,24,20,424,44,43,13,2.0,21.2,34.5,277.72
09.01.2023,LN,0,18,46,572,50,39,11,4.6,12.43,30.5,397.54
09.01.2023,NC,0,18,84,1832,51,36,13,8.4,21.81,31.0,1264.08
09.01.2023,LYN,0,18,64,1675,49,38,13,6.4,26.17,32.0,1139.0
09.01.2023,ELT,0,18,57,1152,48,40,12,5.7,20.21,32.0,783.36
10.01.2023,LN,18,18,42,517,41,46,13,4.2,12.31,36.0,330.88
10.01.2023,NC,18,18,67,1094,41,42,17,6.7,16.33,38.0,678.28
10.01.2023,LYN,18,18,58,1541,47,39,14,5.8,26.57,33.5,1024.77
10.01.2023,ELT,18,18,37,936,46,41,13,3.7,25.3,33.5,622.44
11.01.2023,LN,5,36,44,553,44,43,13,4.4,12.57,34.5,362.22
11.01.2023,NC,5,36,52,1043,42,46,12,5.2,20.06,35.0,677.95
11.01.2023,LYN,5,36,54,1374,49,38,13,5.4,25.44,32.0,934.32
11.01.2023,ELT,5,36,64,1528,51,39,10,6.4,23.88,29.5,1077.24
12.01.2023,LN,0,41,52,772,49,40,11,5.2,14.85,31.0,532.68
12.01.2023,NC,0,41,61,1114,48,42,10,6.1,18.26,31.0,768.66
12.01.2023,LYN,0,41,81,1731,49,39,12,8.1,21.37,31.5,1185.74
12.01.2023,ELT,0,41,67,1662,51,39,10,6.7,24.81,29.5,1171.71
13.01.2023,LN,0,23,56,680,47,39,14,5.6,12.14,33.5,452.2
13.01.2023,NC,0,23,38,658,46,42,12,3.8,17.32,33.0,440.86
13.01.2023,LYN,0,23,70,1598,48,41,11,7.0,22.83,31.5,1094.63
13.01.2023,ELT,0,23,75,1715,51,38,11,7.5,22.87,30.0,1200.5
14.01.2023,LN,0,23,64,743,47,41,12,6.4,11.61,32.5,501.53
14.01.2023,NC,0,23,73,1644,46,42,12,7.3,22.52,33.0,1101.48
