Division_ID_ELT,Division_ID_LN,Division_ID_LYN,Division_ID_NC,Rainfall_Daily_mm,Rainfall_Lag_7d,Labor_Total,G_Pct,Kg_Per_Worker_Potential
0.0,1.0,0.0,0.0,3.0,127.0,68.0,48.0,21.46
1.0,0.0,0.0,0.0,0.0,152.0,87.0,47.0,24.36
0.0,0.0,0.0,1.0,0.0,80.0,106.0,46.0,27.17
0.0,0.0,1.0,0.0,0.0,300.0,84.0,48.0,25.26
1.0,0.0,0.0,0.0,7.0,119.0,35.0,46.0,11.11
0.0,1.0,0.0,0.0,0.0,83.0,48.0,47.0,20.29
1.0,0.0,0.0,0.0,12.0,115.0,81.0,42.0,11.6
0.0,0.0,0.0,1.0,82.0,103.0,62.0,39.0,10.66
0.0,1.0,0.0,0.0,24.0,58.0,71.0,46.0,10.9
1.0,0.0,0.0,0.0,0.0,202.0,75.0,46.0,25.32
0.0,0.0,1.0,0.0,14.0,246.0,25.0,48.0,26.48
0.0,0.0,1.0,0.0,5.0,9.0,85.0,47.0,8.19
0.0,0.0,0.0,1.0,6.0,53.0,22.0,41.0,5.36
0.0,0.0,0.0,1.0,4.0,86.0,72.0,47.0,19.88
1.0,0.0,0.0,0.0,6.0,138.0,75.0,44.0,24.05
0.0,1.0,0.0,0.0,25.0,109.0,81.0,45.0,14.3
0.0,1.0,0.0,0.0,118.0,121.0,88.0,48.0,8.03
0.0,0.0,0.0,1.0,9.0,53.0,109.0,49.0,16.71
1.0,0.0,0.0,0.0,2.0,10.0,77.0,46.0,17.09
0.0,1.0,0.0,0.0,3.0,218.0,66.0,48.0,24.03
0.0,0.0,1.0,0.0,35.0,128.0,78.0,45.0,10.68
0.0,0.0,1.0,0.0,25.0,194.0,91.0,41.0,23.19
0.0,0.0,1.0,0.0,31.0,109.0,63.0,47.0,12.57
0.0,0.0,0.0,1.0,4.0,11.0,79.0,45.0,11.67
1.0,0.0,0.0,0.0,2.0,61.0,69.0,54.0,24.07
0.0,0.0,1.0,0.0,0.0,185.0,82.0,45.0,20.9
0.0,0.0,1.0,0.0,27.0,16.0,81.0,40.0,6.46
0.0,1.0,0.0,0.0,17.0,186.0,61.0,43.0,26.92
0.0,1.0,0.0,0.0,9.0,177.0,87.0,44.0,27.94
0.0,1.0,0.0,0.0,29.0,142.0,87.0,41.0,23.37
0.0,0.0,0.0,1.0,0.0,13.0,98.0,48.0,14.5
0.0,1.0,0.0,0.0,13.0,210.0,58.0,40.0,18.83
0.0,1.0,0.0,0.0,27.0,152.0,83.0,45.0,24.57
0.0,1.0,0.0,0.0,0.0,80.0,70.0,52.0,11.83
0.0,1.0,0.0,0.0,0.0,73.0,81.0,43.0,11.86
0.0,0.0,1.0,0.0,0.0,98.0,33.0,41.0,26.36
0.0,0.0,1.0,0.0,136.0,148.0,111.0,44.0,5.64
0.0,1.0,0.0,0.0,0.0,0.0,68.0,45.0,10.46
1.0,0.0,0.0,0.0,28.0,140.0,61.0,46.0,23.85
0.0,1.0,0.0,0.0,40.0,190.0,53.0,46.0,14.96
0.0,0.0,0.0,1.0,0.0,31.0,24.0,47.0,20.21
1.0,0.0,0.0,0.0,4.0,69.0,45.0,42.0,16.02
0.0,0.0,1.0,0.0,9.0,51.0,104.0,44.0,13.74
0.0,0.0,1.0,0.0,0.0,93.0,88.0,46.0,18.06
0.0,0.0,0.0,1.0,27.0,147.0,92.0,42.0,13.74
0.0,1.0,0.0,0.0,27.0,196.0,68.0,45.0,21.54
0.0,0.0,1.0,0.0,0.0,113.0,92.0,47.0,10.05
0.0,0.0,1.0,0.0,90.0,183.0,101.0,43.0,8.65
0.0,0.0,1.0,0.0,10.0,116.0,73.0,44.0,19.42
0.0,1.0,0.0,0.0,6.0,148.0,82.0,40.0,16.24
0.0,1.0,0.0,0.0,2.0,244.0,23.0,45.0,34.22
1.0,0.0,0.0,0.0,0.0,131.0,71.0,49.0,33.97
1.0,0.0,0.0,0.0,7.0,88.0,59.0,38.0,35.1
0.0,1.0,0.0,0.0,109.0,133.0,39.0,44.0,9.51
0.0,1.0,0.0,0.0,0.0,39.0,50.0,49.0,11.82
1.0,0.0,0.0,0.0,0.0,101.0,97.0,48.0,31.84
0.0,1.0,0.0,0.0,10.0,50.0,74.0,44.0,19.91
0.0,0.0,1.0,0.0,0.0,49.0,27.0,44.0,7.37
0.0,0.0,0.0,1.0,120.0,103.0,91.0,43.0,9.15
0.0,0.0,0.0,1.0,50.0,99.0,120.0,49.0,27.6
0.0,1.0,0.0,0.0,0.0,105.0,36.0,51.0,22.47
0.0,1.0,0.0,0.0,10.0,137.0,22.0,42.0,12.55
1.0,0.0,0.0,0.0,10.0,80.0,61.0,42.0,16.18
1.0,0.0,0.0,0.0,1.0,65.0,67.0,46.0,9.87
1.0,0.0,0.0,0.0,0.0,151.0,62.0,52.0,22.97
1.0,0.0,0.0,0.0,3.0,111.0,65.0,50.0,20.42
1.0,0.0,0.0,0.0,14.0,57.0,87.0,52.0,12.67
0.0,1.0,0.0,0.0,0.0,55.0,70.0,44.0,28.81
0.0,1.0,0.0,0.0,6.0,101.0,62.0,51.0,24.08
0.0,0.0,1.0,0.0,12.0,88.0,95.0,43.0,27.81
0.0,0.0,1.0,0.0,19.0,163.0,98.0,45.0,17.85
0.0,0.0,1.0,0.0,40.0,103.0,70.0,49.0,8.41
0.0,0.0,0.0,1.0,0.0,2.0,79.0,43.0,6.72
1.0,0.0,0.0,0.0,29.0,80.0,60.0,45.0,24.95
0.0,0.0,1.0,0.0,0.0,32.0,108.0,46.0,12.04
0.0,1.0,0.0,0.0,24.0,103.0,70.0,44.0,16.13
0.0,0.0,1.0,0.0,19.0,31.0,96.0,44.0,25.49
0.0,0.0,1.0,0.0,2.0,259.0,83.0,47.0,23.11
0.0,0.0,1.0,0.0,0.0,53.0,85.0,48.0,13.0
0.0,0.0,0.0,1.0,0.0,19.0,105.0,46.0,15.8
1.0,0.0,0.0,0.0,44.0,130.0,72.0,47.0,9.18
1.0,0.0,0.0,0.0,9.0,97.0,100.0,44.0,22.4
0.0,1.0,0.0,0.0,6.0,19.0,49.0,40.0,13.47
0.0,0.0,0.0,1.0,0.0,80.0,109.0,44.0,20.21
1.0,0.0,0.0,0.0,3.0,62.0,72.0,49.0,10.15
0.0,0.0,1.0,0.0,28.0,70.0,85.0,46.0,14.72
0.0,1.0,0.0,0.0,11.0,69.0,59.0,44.0,23.63
1.0,0.0,0.0,0.0,0.0,195.0,85.0,40.0,17.65
0.0,0.0,1.0,0.0,0.0,190.0,93.0,47.0,33.49
0.0,0.0,1.0,0.0,61.0,202.0,96.0,45.0,8.49
0.0,0.0,1.0,0.0,24.0,16.0,94.0,46.0,6.06
0.0,1.0,0.0,0.0,33.0,136.0,60.0,49.0,17.98
1.0,0.0,0.0,0.0,42.0,190.0,25.0,44.0,16.64
0.0,0.0,0.0,1.0,16.0,200.0,46.0,44.0,29.5
1.0,0.0,0.0,0.0,4.0,187.0,89.0,46.0,32.3
0.0,0.0,0.0,1.0,21.0,164.0,29.0,47.0,17.66
0.0,0.0,0.0,1.0,14.0,63.0,23.0,44.0,22.04
0.0,0.0,1.0,0.0,3.0,220.0,91.0,47.0,23.37
0.0,0.0,1.0,0.0,1.0,34.0,88.0,47.0,20.98
0.0,0.0,0.0,1.0,26.0,202.0,78.0,44.0,21.64
0.0,0.0,1.0,0.0,40.0,91.0,30.0,51.0,7.8
0.0,0.0,0.0,1.0,41.0,47.0,79.0,43.0,18.23
0.0,0.0,1.0,0.0,4.0,127.0,88.0,48.0,24.61
0.0,0.0,1.0,0.0,0.0,104.0,93.0,54.0,8.9
0.0,1.0,0.0,0.0,19.0,155.0,62.0,42.0,12.73
0.0,0.0,0.0,1.0,6.0,75.0,89.0,47.0,15.45
0.0,0.0,0.0,1.0,39.0,164.0,83.0,42.0,18.1
0.0,0.0,0.0,1.0,18.0,87.0,86.0,48.0,30.33
0.0,0.0,0.0,1.0,0.0,112.0,107.0,42.0,28.13
0.0,0.0,1.0,0.0,4.0,69.0,24.0,42.0,18.04
1.0,0.0,0.0,0.0,10.0,20.0,92.0,42.0,16.04
1.0,0.0,0.0,0.0,47.0,159.0,67.0,43.0,23.67
0.0,0.0,0.0,1.0,12.0,152.0,83.0,48.0,22.92
0.0,0.0,0.0,1.0,61.0,125.0,88.0,44.0,9.27
0.0,0.0,0.0,1.0,27.0,193.0,98.0,44.0,25.7
0.0,1.0,0.0,0.0,6.0,53.0,15.0,51.0,6.8
0.0,0.0,0.0,1.0,18.0,186.0,89.0,45.0,19.88
0.0,1.0,0.0,0.0,14.0,105.0,33.0,38.0,19.91
0.0,1.0,0.0,0.0,29.0,155.0,35.0,43.0,21.57
0.0,1.0,0.0,0.0,0.0,137.0,56.0,52.0,24.62
0.0,0.0,0.0,1.0,2.0,29.0,76.0,49.0,10.37
0.0,0.0,0.0,1.0,0.0,121.0,21.0,42.0,12.43
0.0,1.0,0.0,0.0,6.0,94.0,43.0,49.0,26.88
0.0,0.0,1.0,0.0,0.0,70.0,88.0,47.0,28.01
0.0,0.0,1.0,0.0,18.0,104.0,114.0,44.0,19.89
0.0,0.0,0.0,1.0,0.0,44.0,88.0,44.0,21.55
0.0,0.0,0.0,1.0,7.0,37.0,85.0,44.0,14.29
0.0,1.0,0.0,0.0,3.0,91.0,74.0,46.0,22.42
0.0,0.0,1.0,0.0,45.0,41.0,88.0,47.0,12.74
0.0,1.0,0.0,0.0,3.0,61.0,16.0,50.0,19.19
0.0,0.0,0.0,1.0,11.0,143.0,76.0,43.0,10.25
1.0,0.0,0.0,0.0,3.0,45.0,79.0,46.0,13.62
1.0,0.0,0.0,0.0,113.0,62.0,37.0,45.0,6.49
0.0,0.0,0.0,1.0,38.0,261.0,91.0,44.0,13.56
0.0,0.0,0.0,1.0,21.0,145.0,97.0,40.0,16.76
1.0,0.0,0.0,0.0,41.0,166.0,86.0,40.0,20.0
1.0,0.0,0.0,0.0,12.0,58.0,32.0,41.0,23.84
0.0,0.0,0.0,1.0,0.0,24.0,87.0,43.0,12.76
0.0,1.0,0.0,0.0,15.0,66.0,64.0,45.0,10.33
0.0,0.0,0.0,1.0,19.0,95.0,27.0,43.0,13.7
0.0,0.0,1.0,0.0,12.0,107.0,105.0,42.0,23.0
1.0,0.0,0.0,0.0,32.0,126.0,68.0,43.0,11.72
1.0,0.0,0.0,0.0,8.0,192.0,80.0,47.0,30.2
0.0,0.0,1.0,0.0,15.0,81.0,96.0,45.0,15.72
0.0,0.0,0.0,1.0,1.0,60.0,103.0,45.0,21.15
0.0,1.0,0.0,0.0,29.0,143.0,26.0,47.0,21.54
0.0,0.0,1.0,0.0,0.0,121.0,101.0,49.0,35.07
0.0,0.0,1.0,0.0,51.0,30.0,116.0,49.0,11.32
1.0,0.0,0.0,0.0,12.0,68.0,63.0,43.0,17.89
1.0,0.0,0.0,0.0,44.0,197.0,66.0,48.0,9.23
0.0,0.0,0.0,1.0,0.0,44.0,74.0,48.0,10.09
0.0,0.0,0.0,1.0,12.0,40.0,92.0,42.0,30.25
0.0,0.0,1.0,0.0,0.0,33.0,99.0,48.0,18.17
0.0,0.0,1.0,0.0,4.0,165.0,80.0,49.0,16.77
0.0,1.0,0.0,0.0,3.0,231.0,48.0,50.0,27.38
0.0,1.0,0.0,0.0,0.0,121.0,47.0,46.0,19.13
0.0,0.0,0.0,1.0,18.0,188.0,90.0,47.0,15.49
0.0,0.0,1.0,0.0,13.0,93.0,91.0,40.0,18.99
0.0,0.0,1.0,0.0,2.0,212.0,96.0,48.0,26.86
0.0,1.0,0.0,0.0,6.0,31.0,47.0,44.0,27.45
0.0,1.0,0.0,0.0,0.0,119.0,59.0,50.0,11.64
0.0,1.0,0.0,0.0,0.0,44.0,51.0,49.0,16.59
0.0,0.0,1.0,0.0,28.0,87.0,98.0,48.0,18.2
0.0,0.0,0.0,1.0,0.0,148.0,79.0,41.0,20.23
0.0,0.0,0.0,1.0,33.0,41.0,32.0,46.0,10.97
1.0,0.0,0.0,0.0,2.0,212.0,77.0,41.0,26.6
0.0,1.0,0.0,0.0,0.0,226.0,69.0,47.0,12.77
0.0,0.0,1.0,0.0,0.0,54.0,100.0,52.0,20.23
0.0,0.0,1.0,0.0,80.0,182.0,106.0,45.0,13.67
0.0,0.0,0.0,1.0,8.0,173.0,93.0,42.0,25.24
0.0,0.0,0.0,1.0,17.0,68.0,89.0,45.0,18.21
1.0,0.0,0.0,0.0,0.0,209.0,85.0,47.0,28.56
1.0,0.0,0.0,0.0,0.0,55.0,35.0,48.0,24.34
0.0,0.0,1.0,0.0,19.0,50.0,75.0,43.0,10.15
0.0,1.0,0.0,0.0,2.0,14.0,69.0,45.0,12.0
0.0,1.0,0.0,0.0,18.0,118.0,54.0,48.0,13.39
0.0,0.0,1.0,0.0,0.0,117.0,74.0,46.0,21.19
0.0,0.0,1.0,0.0,53.0,190.0,21.0,49.0,20.33
0.0,0.0,0.0,1.0,0.0,162.0,18.0,48.0,11.89
0.0,1.0,0.0,0.0,49.0,113.0,57.0,48.0,8.86
1.0,0.0,0.0,0.0,12.0,90.0,88.0,48.0,21.8
0.0,0.0,1.0,0.0,11.0,118.0,92.0,50.0,18.82
0.0,1.0,0.0,0.0,0.0,145.0,17.0,48.0,20.59
0.0,1.0,0.0,0.0,19.0,155.0,82.0,43.0,24.76
0.0,0.0,0.0,1.0,25.0,134.0,97.0,46.0,15.39
0.0,0.0,1.0,0.0,8.0,95.0,102.0,41.0,9.58
0.0,0.0,1.0,0.0,41.0,117.0,40.0,45.0,23.55
0.0,1.0,0.0,0.0,10.0,135.0,63.0,42.0,35.68
0.0,1.0,0.0,0.0,53.0,96.0,68.0,45.0,15.01
0.0,1.0,0.0,0.0,2.0,288.0,75.0,47.0,24.2
0.0,1.0,0.0,0.0,16.0,150.0,74.0,45.0,24.72
0.0,0.0,0.0,1.0,87.0,188.0,30.0,46.0,8.67
0.0,0.0,1.0,0.0,0.0,66.0,17.0,50.0,15.06
1.0,0.0,0.0,0.0,11.0,114.0,26.0,46.0,8.46
0.0,0.0,1.0,0.0,0.0,34.0,89.0,45.0,14.21
0.0,1.0,0.0,0.0,25.0,208.0,53.0,45.0,12.94
0.0,0.0,1.0,0.0,2.0,214.0,23.0,51.0,38.0
0.0,0.0,1.0,0.0,25.0,207.0,9.0,38.0,7.0
0.0,0.0,0.0,1.0,3.0,91.0,97.0,47.0,12.63
0.0,0.0,0.0,1.0,0.0,125.0,98.0,50.0,31.51
0.0,0.0,0.0,1.0,28.0,196.0,42.0,50.0,14.24
0.0,1.0,0.0,0.0,1.0,248.0,64.0,49.0,24.92
0.0,0.0,0.0,1.0,15.0,174.0,90.0,46.0,10.57
0.0,0.0,0.0,1.0,0.0,113.0,82.0,44.0,24.07
0.0,0.0,0.0,1.0,11.0,42.0,60.0,47.0,13.67
0.0,0.0,1.0,0.0,0.0,121.0,26.0,45.0,19.04
1.0,0.0,0.0,0.0,7.0,56.0,85.0,50.0,21.0
0.0,0.0,1.0,0.0,6.0,19.0,87.0,49.0,7.49
0.0,0.0,1.0,0.0,0.0,33.0,92.0,44.0,8.09
0.0,0.0,0.0,1.0,12.0,115.0,80.0,42.0,23.41
0.0,1.0,0.0,0.0,34.0,135.0,60.0,44.0,12.02
0.0,1.0,0.0,0.0,38.0,175.0,69.0,42.0,11.71
1.0,0.0,0.0,0.0,21.0,154.0,55.0,45.0,21.04
0.0,0.0,0.0,1.0,0.0,209.0,83.0,48.0,18.3
0.0,1.0,0.0,0.0,5.0,166.0,19.0,45.0,12.42
0.0,0.0,0.0,1.0,8.0,44.0,108.0,35.0,19.65
1.0,0.0,0.0,0.0,9.0,143.0,69.0,46.0,19.55
0.0,0.0,0.0,1.0,16.0,150.0,39.0,42.0,7.87
0.0,0.0,0.0,1.0,28.0,197.0,76.0,43.0,17.25
0.0,0.0,1.0,0.0,106.0,157.0,84.0,42.0,7.46
0.0,1.0,0.0,0.0,0.0,146.0,77.0,49.0,31.92
1.0,0.0,0.0,0.0,5.0,224.0,80.0,49.0,12.49
0.0,1.0,0.0,0.0,9.0,24.0,45.0,44.0,17.71
0.0,1.0,0.0,0.0,12.0,64.0,77.0,45.0,22.21
0.0,0.0,1.0,0.0,49.0,86.0,56.0,44.0,15.86
0.0,0.0,0.0,1.0,34.0,109.0,112.0,45.0,11.3
0.0,0.0,0.0,1.0,6.0,225.0,82.0,44.0,16.74
1.0,0.0,0.0,0.0,0.0,45.0,23.0,47.0,6.61
0.0,0.0,1.0,0.0,3.0,238.0,26.0,47.0,24.04
0.0,0.0,1.0,0.0,22.0,38.0,82.0,47.0,9.28
1.0,0.0,0.0,0.0,0.0,164.0,85.0,42.0,20.6
0.0,0.0,1.0,0.0,7.0,119.0,104.0,47.0,19.57
0.0,0.0,1.0,0.0,28.0,110.0,85.0,45.0,12.4
0.0,0.0,0.0,1.0,6.0,14.0,63.0,41.0,8.98
0.0,0.0,0.0,1.0,38.0,81.0,87.0,42.0,19.72
0.0,1.0,0.0,0.0,5.0,204.0,49.0,47.0,26.86
1.0,0.0,0.0,0.0,29.0,155.0,41.0,40.0,18.93
0.0,1.0,0.0,0.0,12.0,40.0,72.0,46.0,20.11
0.0,0.0,0.0,1.0,2.0,235.0,85.0,50.0,22.88
1.0,0.0,0.0,0.0,19.0,102.0,48.0,44.0,9.69
0.0,0.0,1.0,0.0,25.0,102.0,81.0,45.0,12.16
0.0,0.0,0.0,1.0,0.0,48.0,39.0,48.0,23.46
0.0,0.0,1.0,0.0,47.0,209.0,81.0,47.0,18.31
1.0,0.0,0.0,0.0,28.0,10.0,90.0,42.0,12.5
0.0,0.0,1.0,0.0,48.0,188.0,96.0,39.0,13.71
0.0,1.0,0.0,0.0,2.0,232.0,62.0,53.0,19.77
0.0,0.0,1.0,0.0,42.0,147.0,77.0,46.0,10.25
0.0,1.0,0.0,0.0,0.0,54.0,50.0,47.0,9.06
0.0,1.0,0.0,0.0,9.0,163.0,40.0,49.0,11.25
0.0,1.0,0.0,0.0,113.0,62.0,38.0,45.0,4.89
0.0,1.0,0.0,0.0,16.0,125.0,52.0,43.0,33.46
0.0,1.0,0.0,0.0,3.0,212.0,61.0,51.0,12.92
1.0,0.0,0.0,0.0,0.0,233.0,86.0,43.0,12.15
0.0,0.0,1.0,0.0,7.0,31.0,97.0,43.0,23.62
1.0,0.0,0.0,0.0,0.0,34.0,67.0,48.0,25.52
0.0,0.0,1.0,0.0,0.0,201.0,69.0,46.0,31.23
1.0,0.0,0.0,0.0,30.0,139.0,50.0,47.0,20.48
0.0,0.0,1.0,0.0,82.0,103.0,48.0,41.0,10.71
0.0,0.0,1.0,0.0,7.0,3.0,99.0,44.0,6.83
0.0,0.0,1.0,0.0,33.0,198.0,89.0,45.0,19.99
1.0,0.0,0.0,0.0,7.0,52.0,71.0,41.0,18.89
1.0,0.0,0.0,0.0,2.0,29.0,72.0,46.0,16.94
1.0,0.0,0.0,0.0,38.0,140.0,79.0,49.0,14.68
0.0,0.0,1.0,0.0,0.0,110.0,91.0,51.0,30.05
1.0,0.0,0.0,0.0,1.0,34.0,65.0,52.0,30.65
1.0,0.0,0.0,0.0,0.0,9.0,78.0,51.0,14.4
0.0,0.0,0.0,1.0,0.0,169.0,94.0,49.0,28.52
0.0,0.0,0.0,1.0,2.0,211.0,84.0,52.0,23.15
0.0,0.0,1.0,0.0,41.0,166.0,78.0,42.0,23.47
0.0,1.0,0.0,0.0,0.0,158.0,61.0,46.0,17.59
0.0,1.0,0.0,0.0,11.0,34.0,66.0,48.0,14.02
0.0,1.0,0.0,0.0,17.0,134.0,31.0,44.0,12.52
0.0,0.0,0.0,1.0,24.0,21.0,99.0,44.0,11.02
0.0,1.0,0.0,0.0,37.0,72.0,68.0,44.0,8.65
0.0,0.0,0.0,1.0,11.0,53.0,88.0,39.0,11.59
0.0,0.0,1.0,0.0,11.0,153.0,34.0,43.0,27.68
0.0,1.0,0.0,0.0,0.0,83.0,73.0,43.0,10.33
0.0,0.0,1.0,0.0,0.0,12.0,94.0,47.0,11.74
0.0,0.0,0.0,1.0,56.0,81.0,84.0,46.0,11.89
0.0,0.0,0.0,1.0,11.0,125.0,95.0,52.0,17.08
0.0,0.0,1.0,0.0,63.0,117.0,79.0,46.0,7.78
0.0,0.0,1.0,0.0,14.0,176.0,89.0,44.0,20.82
0.0,0.0,1.0,0.0,36.0,113.0,105.0,45.0,23.71
1.0,0.0,0.0,0.0,0.0,67.0,89.0,49.0,16.25
0.0,0.0,1.0,0.0,0.0,59.0,20.0,42.0,4.05
0.0,0.0,1.0,0.0,0.0,65.0,89.0,45.0,9.15
0.0,0.0,0.0,1.0,10.0,192.0,82.0,45.0,10.34
0.0,0.0,1.0,0.0,29.0,173.0,105.0,42.0,18.09
0.0,0.0,0.0,1.0,0.0,214.0,83.0,52.0,14.49
0.0,0.0,1.0,0.0,0.0,106.0,110.0,42.0,32.1
0.0,1.0,0.0,0.0,17.0,55.0,42.0,44.0,17.14
0.0,0.0,1.0,0.0,20.0,121.0,32.0,49.0,21.75
0.0,0.0,1.0,0.0,24.0,106.0,69.0,47.0,17.81
0.0,0.0,1.0,0.0,34.0,114.0,104.0,40.0,14.84
1.0,0.0,0.0,0.0,19.0,31.0,109.0,48.0,24.25
0.0,1.0,0.0,0.0,21.0,206.0,77.0,38.0,14.12
0.0,0.0,0.0,1.0,30.0,125.0,124.0,43.0,19.38
0.0,0.0,0.0,1.0,0.0,172.0,91.0,48.0,18.6
1.0,0.0,0.0,0.0,0.0,121.0,24.0,45.0,14.42
0.0,1.0,0.0,0.0,0.0,87.0,68.0,45.0,17.41
0.0,0.0,1.0,0.0,18.0,95.0,96.0,43.0,18.02
0.0,0.0,0.0,1.0,64.0,138.0,103.0,44.0,6.65
0.0,0.0,1.0,0.0,9.0,138.0,98.0,42.0,17.19
0.0,0.0,1.0,0.0,4.0,115.0,101.0,47.0,22.64
0.0,0.0,0.0,1.0,0.0,78.0,69.0,48.0,19.09
0.0,1.0,0.0,0.0,11.0,175.0,32.0,44.0,28.5
0.0,0.0,0.0,1.0,5.0,39.0,82.0,48.0,19.06
1.0,0.0,0.0,0.0,136.0,148.0,80.0,43.0,10.29
0.0,0.0,0.0,1.0,21.0,206.0,88.0,48.0,15.62
0.0,1.0,0.0,0.0,0.0,31.0,66.0,47.0,16.35
0.0,0.0,1.0,0.0,19.0,49.0,83.0,43.0,14.04
0.0,0.0,0.0,1.0,0.0,23.0,86.0,42.0,20.97
1.0,0.0,0.0,0.0,0.0,131.0,81.0,51.0,32.6
0.0,0.0,1.0,0.0,8.0,61.0,105.0,50.0,13.33
0.0,0.0,0.0,1.0,8.0,61.0,94.0,43.0,11.95
0.0,1.0,0.0,0.0,0.0,12.0,73.0,45.0,13.36
0.0,0.0,1.0,0.0,4.0,30.0,38.0,42.0,18.82
0.0,1.0,0.0,0.0,0.0,56.0,57.0,48.0,20.14
1.0,0.0,0.0,0.0,114.0,165.0,91.0,42.0,10.47
1.0,0.0,0.0,0.0,2.0,30.0,90.0,49.0,16.27
0.0,0.0,0.0,1.0,6.0,179.0,85.0,46.0,37.34
0.0,1.0,0.0,0.0,25.0,101.0,27.0,46.0,22.15
0.0,0.0,1.0,0.0,15.0,150.0,93.0,44.0,17.51
0.0,1.0,0.0,0.0,13.0,66.0,68.0,44.0,15.51
0.0,0.0,1.0,0.0,0.0,101.0,97.0,53.0,24.52
0.0,0.0,0.0,1.0,13.0,187.0,93.0,40.0,12.11
0.0,0.0,1.0,0.0,0.0,0.0,88.0,45.0,9.57
0.0,0.0,1.0,0.0,11.0,38.0,57.0,47.0,9.6
0.0,1.0,0.0,0.0,8.0,95.0,55.0,47.0,19.49
0.0,0.0,1.0,0.0,106.0,194.0,97.0,46.0,10.71
0.0,0.0,0.0,1.0,14.0,52.0,64.0,39.0,17.47
1.0,0.0,0.0,0.0,4.0,52.0,103.0,49.0,37.48
1.0,0.0,0.0,0.0,0.0,172.0,74.0,50.0,17.89
0.0,1.0,0.0,0.0,41.0,51.0,62.0,44.0,17.48
0.0,1.0,0.0,0.0,15.0,188.0,63.0,45.0,28.21
0.0,1.0,0.0,0.0,5.0,183.0,73.0,50.0,10.92
0.0,1.0,0.0,0.0,40.0,90.0,29.0,41.0,10.21
0.0,0.0,0.0,1.0,31.0,166.0,97.0,47.0,19.19
1.0,0.0,0.0,0.0,10.0,147.0,101.0,41.0,20.9
0.0,0.0,1.0,0.0,19.0,70.0,15.0,44.0,14.93
0.0,0.0,0.0,1.0,0.0,188.0,85.0,47.0,11.24
1.0,0.0,0.0,0.0,0.0,49.0,63.0,42.0,25.33
0.0,0.0,1.0,0.0,2.0,262.0,89.0,48.0,25.39
0.0,1.0,0.0,0.0,13.0,110.0,56.0,42.0,18.93
0.0,0.0,0.0,1.0,17.0,159.0,42.0,40.0,16.57
1.0,0.0,0.0,0.0,61.0,165.0,77.0,44.0,8.92
0.0,0.0,0.0,1.0,43.0,179.0,95.0,45.0,16.14
0.0,1.0,0.0,0.0,46.0,122.0,62.0,43.0,17.81
0.0,1.0,0.0,0.0,0.0,102.0,35.0,46.0,11.77
1.0,0.0,0.0,0.0,36.0,91.0,32.0,42.0,15.94
0.0,0.0,1.0,0.0,15.0,118.0,79.0,46.0,36.76
0.0,1.0,0.0,0.0,46.0,150.0,52.0,47.0,15.04
0.0,1.0,0.0,0.0,37.0,73.0,30.0,45.0,10.87
1.0,0.0,0.0,0.0,13.0,187.0,75.0,42.0,29.09
0.0,0.0,1.0,0.0,0.0,48.0,103.0,44.0,18.65
0.0,0.0,1.0,0.0,60.0,121.0,78.0,42.0,19.77
0.0,0.0,0.0,1.0,0.0,49.0,51.0,51.0,29.22
0.0,1.0,0.0,0.0,0.0,85.0,66.0,49.0,24.86
0.0,0.0,0.0,1.0,17.0,121.0,83.0,41.0,23.05
0.0,1.0,0.0,0.0,0.0,112.0,35.0,49.0,28.43
0.0,0.0,1.0,0.0,0.0,101.0,89.0,49.0,9.84
0.0,1.0,0.0,0.0,41.0,110.0,61.0,43.0,20.95
0.0,0.0,1.0,0.0,0.0,25.0,68.0,50.0,14.0
0.0,1.0,0.0,0.0,44.0,86.0,64.0,47.0,9.83
0.0,1.0,0.0,0.0,1.0,127.0,82.0,47.0,21.68
0.0,1.0,0.0,0.0,12.0,85.0,80.0,44.0,17.0
0.0,1.0,0.0,0.0,12.0,99.0,26.0,45.0,14.15
0.0,0.0,1.0,0.0,0.0,19.0,86.0,43.0,9.31
0.0,0.0,0.0,1.0,3.0,220.0,98.0,46.0,24.59
0.0,1.0,0.0,0.0,0.0,60.0,74.0,49.0,21.61
0.0,0.0,0.0,1.0,10.0,116.0,96.0,44.0,21.58
0.0,0.0,1.0,0.0,0.0,263.0,82.0,48.0,23.32
0.0,0.0,1.0,0.0,25.0,100.0,40.0,46.0,27.65
0.0,0.0,0.0,1.0,0.0,8.0,88.0,46.0,11.57
0.0,0.0,0.0,1.0,11.0,125.0,82.0,41.0,26.57
0.0,0.0,0.0,1.0,16.0,77.0,89.0,39.0,12.15
1.0,0.0,0.0,0.0,31.0,129.0,39.0,43.0,16.31
0.0,0.0,1.0,0.0,5.0,113.0,98.0,48.0,18.26
1.0,0.0,0.0,0.0,6.0,237.0,91.0,41.0,27.36
0.0,0.0,0.0,1.0,9.0,0.0,16.0,43.0,3.44
0.0,1.0,0.0,0.0,0.0,50.0,65.0,47.0,14.09
0.0,0.0,1.0,0.0,2.0,11.0,44.0,51.0,6.55
1.0,0.0,0.0,0.0,64.0,192.0,61.0,51.0,12.16
0.0,1.0,0.0,0.0,37.0,121.0,82.0,48.0,14.4
0.0,1.0,0.0,0.0,10.0,142.0,64.0,49.0,13.84
0.0,0.0,0.0,1.0,2.0,147.0,33.0,43.0,18.61
