Date,Division_ID,Rainfall_Daily_mm,Rainfall_Lag_7d,Labor_Total,Crop_Harvested_Kg,G_Pct,C_Pct,D_Pct,Est_Field_Size_Ha,Kg_Per_Worker_Potential,Calculated_Waste_Pct,Target_Usable_Yield_Kg,Temperature_Daily_C,Humidity_Mean_Pct,Humidity_Stress_Class,Humidity_Deficit,Consecutive_Stress_Days,Humidity_3Day_Avg,Humidity_7Day_Avg,Humidity_Std_7Day,Is_Low_Humidity,Is_High_Humidity,Labor_Adjusted,Labor_Efficiency_KgPerWorker,Yield_Momentum,Yield_7D_Avg,Yield_7D_Std,Yield_14D_Avg,Yield_14D_Std,Yield_28D_Avg,Yield_28D_Std,Temperature_7D_Avg,Temperature_7D_Range,Temperature_14D_Avg,Temperature_14D_Range,Temperature_28D_Avg,Temperature_28D_Range,Humidity_7D_Avg,Humidity_7D_Volatility,Humidity_14D_Avg,Humidity_14D_Volatility,Humidity_28D_Avg,Humidity_28D_Volatility,Rainfall_7D_Sum,Rainfall_14D_Sum,Rainfall_28D_Sum,Rainy_Day,Rainy_Days_7D,Temp_Humidity_Index,Growing_Degree_Days,Labor_7D_Avg,Labor_Change,Grade_Stability,Days_Since_Start,Month,Season,Temp_Labor_Interaction,Humidity_Rain_Interaction,Season1_Temp,Season2_Temp,Season3_Temp,Season4_Temp
2024-01-01,LN,11,210,70,1295,42,45,12,8.24,18.5,34.5,848.23,17.9785,93.83851,high_humidity,13.838509,0,89.63628896077473,87.67112404959542,3.52807093788919,0,1,70,12.117571428571429,0.5696916984344351,952.26,587.3967281999413,1280.4564285714284,945.3436507641594,1160.8507142857143,860.6457859457267,19.553499857142857,3.0500000000000007,19.221356928571428,3.0500000000000007,19.07939260714286,3.275000000000002,87.67112442857145,3.5280715778498917,87.07523978571427,3.099216486680134,90.03261153571428,3.9043232545944124,193.0,395.0,629.0,1,7.0,16.87075652035,8.6035,60.42857142857143,0.5217391304347827,3.765809166874847,681,1,1,13.687449899999999,461.83904813530637,17.9785,0.0,0.0,0.0
2024-01-02,LN,0,193,73,1350,48,45,5,8.59,18.49,27.5,978.75,19.9035,90.59312,high_humidity,10.593117,0,90.91929372151692,88.89935847691127,2.596434946683888,0,0,73,13.407534246575343,0.15387335981986006,1000.7442857142858,571.0443249245785,1110.6242857142859,733.5610559950185,1171.1075,856.5473935283355,19.79992842857143,3.0500000000000007,19.23921407142857,3.0500000000000007,19.102606892857146,3.275000000000002,88.89935928571428,2.5964360617067896,87.03522692857142,3.0456696686309113,89.8491884642857,3.7441542830368464,151.0,395.0,629.0,0,6.0,18.031201639200003,8.941000000000003,64.0,0.04285714285714293,3.8201317507916595,682,1,1,14.453947752857143,446.61975943121456,19.9035,0.0,0.0,0.0
2024-01-03,LN,14,151,55,1096,44,49,6,6.47,19.93,30.5,761.72,18.828499,92.90888,high_humidity,12.908882,0,92.44683583577472,89.84905678885323,2.6848547783459598,0,1,55,13.849454545454545,-0.22174201787994885,986.5885714285714,576.2953584875396,1103.6657142857143,736.5859732547203,1127.0821428571428,844.2540098912533,19.48564257142857,2.375,19.187428285714287,3.0500000000000007,19.107964000000003,3.275000000000002,89.84905728571428,2.6848551256440594,87.66720978571429,3.2892856862178044,89.76630739285713,3.6450156093383246,151.0,369.0,641.0,1,6.0,17.493347541711202,9.365999500000001,62.42857142857143,-0.2465753424657534,3.7919811285291027,683,1,1,10.717103414285713,451.39092871410116,18.828499,0.0,0.0,0.0
2024-01-04,LN,0,151,59,1091,40,41,17,6.94,18.49,37.5,681.88,18.7785,89.69006,optimal,9.690063,0,91.06402079264323,90.120119367327,2.5341900600603835,0,0,59,11.55728813559322,-0.10481541773880165,967.1857142857143,585.1476607335114,935.4157142857142,487.9789578488975,1126.9092857142857,844.3480016137307,19.260642571428573,2.3000000000000007,19.18385692857143,3.0500000000000007,19.097249714285716,3.275000000000002,90.12011942857143,2.534190398933714,88.0737705,3.1497067652585313,89.65613953571429,3.597020058733831,115.0,330.0,641.0,0,5.0,16.8424479171,8.803499500000001,61.142857142857146,0.07272727272727275,3.407328881967508,684,1,1,11.363779117142858,428.39411573699124,18.7785,0.0,0.0,0.0
2024-01-05,LN,0,115,78,1650,40,43,16,9.18,21.15,37.5,1031.25,19.2535,88.043365,optimal,8.0433655,0,90.21410369873048,90.02061353410993,2.6099592691929776,0,0,78,13.221153846153847,0.5123628790989616,792.0528571428573,173.06312005682648,881.2528571428571,423.7386176266347,1143.2839285714285,837.6222398235125,19.114214,1.9250000000000007,19.2427855,3.0500000000000007,19.10349975,3.275000000000002,90.02061300000001,2.6099599630668457,87.98482871428571,3.1302859475658336,89.40387685714286,3.445078790866979,79.0,278.0,638.0,0,4.0,16.951429280274997,9.015999999999998,62.57142857142857,0.3220338983050848,3.407328881967508,685,1,1,14.90908692,394.4727238356699,19.2535,0.0,0.0,0.0
2024-01-06,LN,24,79,58,1184,43,43,13,6.82,20.41,34.5,3552.52,19.1785,87.45148,optimal,7.451477,0,88.3949686686198,90.12166704450335,2.4720025352831336,0,0,58,61.250344827586204,2.444867878787879,1199.2471428571428,1051.2811927946811,1084.6042857142857,825.5579177437824,1238.669642857143,951.1152137027906,19.021357,1.9250000000000007,19.324928357142856,3.0500000000000007,19.117785464285713,3.275000000000002,90.12166728571428,2.472002198109952,88.06772828571427,3.097167163000745,89.23487042857143,3.419639481528186,87.0,277.0,634.0,1,4.0,16.771882091800002,9.216000000000001,62.714285714285715,-0.2564102564102564,3.2208114464566466,686,1,1,11.032387059999998,403.5050587204848,19.1785,0.0,0.0,0.0
2024-01-07,LN,18,87,47,869,46,43,10,5.53,18.49,31.5,595.27,18.5535,94.242256,high_humidity,14.242256,0,89.91236623128255,90.96680995396206,2.7513834883025563,0,1,47,12.66531914893617,-0.8324372558071453,1207.0885714285716,1045.7377729849952,1087.4407142857142,823.6664716373064,1243.2921428571428,947.5278398386574,18.92492842857143,1.9250000000000007,19.323142714285716,3.0500000000000007,19.124928321428573,3.275000000000002,90.96681014285714,2.751383098532225,88.66975157142856,3.426962266998502,89.25781742857143,3.452016603478308,67.0,277.0,632.0,1,4.0,17.48523696696,8.866,62.857142857142854,-0.18965517241379315,2.928638433969414,687,1,1,8.894716361428573,383.83515631307773,18.5535,0.0,0.0,0.0
2024-01-08,LN,0,67,53,1006,42,41,16,6.24,18.98,36.5,638.81,18.0285,92.195404,high_humidity,12.195404,0,91.29637908935548,90.7320807320731,2.526452462005155,0,1,53,12.053018867924527,0.0731432795202176,1177.1714285714286,1060.6052322051548,1064.7157142857143,831.8911854111897,1227.5385714285715,953.9896581538767,18.932071285714283,1.875,19.242785571428573,3.0500000000000007,19.095464035714286,3.275000000000002,90.73208071428573,2.526451767240823,89.20160257142857,3.348645792698711,89.32361364285714,3.4910034432727386,56.0,249.0,608.0,0,3.0,16.62144841014,8.291,60.42857142857143,0.12765957446808507,2.6726124191242033,688,1,1,10.033997781428571,366.83445396515964,18.0285,0.0,0.0,0.0
2024-01-09,LN,18,56,65,1202,41,47,10,7.65,18.49,33.5,799.33,19.828499,87.017876,optimal,7.0178757,0,91.15184529622395,90.22133200509208,2.893893878185751,0,0,65,12.297384615384615,0.25127972323539094,1151.54,1068.3394468675822,1076.1421428571427,826.6816187735947,1235.7689285714284,949.0781885104184,18.921356857142857,1.7999989999999997,19.36064264285714,3.0500000000000007,19.169571142857144,3.0500000000000007,90.22133157142858,2.893893137976611,89.56034542857142,2.7289505426369653,89.1254867142857,3.457465187176887,74.0,225.0,622.0,1,4.0,17.25433867248124,8.928499500000001,59.285714285714285,0.2264150943396226,2.4550911444327737,689,1,1,12.298881957142857,389.5295266470611,19.828499,0.0,0.0,0.0
2024-01-10,LN,0,74,67,1320,41,54,5,7.88,19.7,32.0,897.6,19.5535,89.39376,optimal,9.393761,0,89.53568013509114,89.71917179652623,2.644003438799965,0,0,67,13.397014925373135,0.12294046263745884,1170.9514285714286,1061.2872143993902,1078.77,826.002662074309,1145.0596428571428,846.7095303519128,19.024928428571428,1.7999989999999997,19.255285500000003,2.375,19.199035428571428,3.0500000000000007,89.71917157142856,2.6440029770182893,89.78411442857143,2.5608628169608134,89.07102957142855,3.4401420704461225,60.0,211.0,590.0,0,3.0,17.4796088616,9.6909995,61.0,0.03076923076923066,2.3812454032143155,690,1,1,12.746702047142858,368.82419752826684,19.5535,0.0,0.0,0.0
2024-01-11,LN,6,60,55,1017,42,40,16,6.47,18.49,36.0,650.88,19.4285,87.895935,optimal,7.895935,0,88.10252380371094,89.4628677368164,2.7327650105526557,0,0,55,11.834181818181818,-0.27486631016042784,1166.5228571428572,1063.7300293106052,1066.8542857142857,831.245113278538,1142.3210714285715,848.2325273280484,19.117785571428573,1.7999989999999997,19.189214071428573,2.3000000000000007,19.195463999999998,3.0500000000000007,89.46286799999999,2.7327645929108773,89.7914937142857,2.5548245134851997,88.95076632142856,3.419461685396497,66.0,181.0,580.0,1,4.0,17.076861731475,9.491,60.42857142857143,-0.17910447761194026,2.3916062008156453,691,1,1,10.514782064285717,376.16386078914815,19.4285,0.0,0.0,0.0
2024-01-12,LN,4,66,62,1147,39,42,18,7.29,18.5,39.0,699.67,18.4535,81.845566,optimal,1.8455658,0,86.37842051188152,88.5774677821568,3.985992102710365,0,0,62,11.285,0.07496005408062922,1119.1542857142856,1078.0442032504523,955.6035714285714,760.9338691634832,1130.1035714285713,852.1890180836223,19.003499857142856,1.7999989999999997,19.05885692857143,1.9250000000000007,19.162428357142858,3.0500000000000007,88.57746814285714,3.9859918164450225,89.29904057142858,3.322296071103781,88.51408567857143,3.5203878040981063,70.0,149.0,550.0,1,5.0,15.103371521809999,8.940999999999999,58.142857142857146,0.1272727272727272,2.3996336716760123,692,1,1,11.782169911428571,377.57739101182534,18.4535,0.0,0.0,0.0
2024-01-13,LN,0,70,52,962,48,38,13,6.12,18.5,32.0,654.16,18.1035,81.979225,optimal,1.9792252,0,83.9069086710612,87.79571751185826,4.713806219542826,0,0,52,12.58,-0.06504494976203068,705.1028571428571,106.42423967531558,952.175,762.2706264610908,1126.5092857142856,854.0407894714119,18.849928428571427,1.7999989999999997,18.935642714285713,1.9250000000000007,19.127606964285714,3.0500000000000007,87.79571742857142,4.7138061157979365,88.95869235714285,3.8121236497379187,88.07832942857142,3.5480566704891685,46.0,133.0,521.0,0,4.0,14.841108997875,8.278500000000001,57.285714285714285,-0.16129032258064513,2.8400588138159533,693,1,1,9.801962782857142,338.02647089802826,18.1035,0.0,0.0,0.0
2024-01-14,LN,6,46,51,944,40,38,21,6.0,18.51,40.0,566.4,17.2785,82.48887,optimal,2.4888687,0,82.10455322265625,86.11666216169085,4.086359625615908,0,0,51,11.105882352941176,-0.1341567812156047,700.9785714285715,111.81299170614523,954.0335714285715,761.2203497886908,1120.2317857142857,857.6089806875582,18.66778557142857,2.5499989999999997,18.796357,2.625,19.04189267857143,3.75,86.11666228571428,4.086359330176851,88.5417362142857,4.187384156907954,87.79469192857142,3.668437827391514,34.0,101.0,498.0,1,4.0,14.25283940295,7.6910000000000025,57.857142857142854,-0.019230769230769273,2.92770021884553,694,1,1,9.520570641428572,306.17470831945275,17.2785,0.0,0.0,0.0
2024-01-15,LN,61,34,73,1350,48,47,5,8.59,18.49,28.5,965.25,15.9035,82.42369,optimal,2.4236908,0,82.29726155598958,84.720703125,3.2464347892465866,0,0,73,13.222602739726028,0.7041843220338984,747.6128571428571,144.77800888648852,962.392142857143,760.6114324185664,1121.4242857142858,857.3605280827232,18.364214142857143,3.9249990000000015,18.648142714285715,4.000000000000002,18.93474982142857,5.125000000000002,84.72070314285713,3.246434593681558,87.72639192857143,4.188005654351688,87.40081585714286,3.63036034478409,95.0,151.0,546.0,1,5.0,13.108251539149999,6.591000000000001,60.714285714285715,0.43137254901960786,3.2581259360841583,695,1,1,13.405876324285714,386.6947881699834,15.9035,0.0,0.0,0.0
2024-01-16,LN,23,95,79,1693,44,46,8,9.29,21.43,31.0,3915.17,16.078499,86.58054,optimal,6.5805435,0,83.83103434244792,84.6582271030971,3.1987162751016736,0,0,79,49.559113924050635,3.056120176120176,1192.7328571428573,1208.9654613720254,1172.1364285714285,1096.2740723897264,1141.380357142857,915.8189786903838,17.828499857142855,3.6500000000000004,18.37492835714286,3.9249990000000015,18.807071214285713,5.125000000000002,84.65822657142857,3.198715684251649,87.43977907142857,4.113363563574444,87.23750299999999,3.5574224076245633,100.0,174.0,569.0,1,5.0,13.9208512580946,5.990999500000001,62.714285714285715,0.08219178082191791,2.9464077588341873,696,1,1,14.084514887142854,390.7079183691959,16.078499,0.0,0.0,0.0
2024-01-17,LN,0,100,62,1147,42,46,10,7.29,18.5,33.0,768.49,17.0535,84.83058,optimal,4.8305817,0,84.61160532633464,84.00634438650948,2.450186562435418,0,0,62,12.395,-0.8037147812227822,1174.2885714285715,1215.187377697071,1172.6200000000001,1096.0805860323055,1138.142857142857,917.0131257708251,17.471357,3.5250000000000004,18.248142714285713,3.9249990000000015,18.717785499999998,5.125000000000002,84.0063437142857,2.4501857823177313,86.86275764285713,3.8450005511739307,87.26498371428572,3.534876953613635,100.0,160.0,529.0,0,5.0,14.4665829603,6.5659995,62.0,-0.21518987341772156,2.9277002188455303,697,1,1,10.832241340000001,387.69940042061876,17.0535,0.0,0.0,0.0
2024-01-18,LN,23,100,71,1506,41,44,13,8.35,21.21,35.0,978.9,17.4785,90.89615,high_humidity,10.896149,0,87.43575795491536,84.43494633265904,3.3435279614895745,0,0,71,13.787323943661972,0.27379666618954057,1221.1485714285714,1197.8405097984808,1193.8357142857144,1088.700872364816,1064.6257142857141,838.242781968144,17.19278557142857,2.549999999999999,18.15528557142857,3.9249990000000015,18.669571249999997,5.125000000000002,84.43494585714286,3.3435279250606595,86.94890692857143,3.925881494320313,87.5113387142857,3.5391398995380383,117.0,183.0,513.0,1,5.0,15.887283577750003,7.265999999999998,64.28571428571429,0.14516129032258074,2.871803048130625,698,1,1,12.206877755714283,402.8124979682624,17.4785,0.0,0.0,0.0
2024-01-19,LN,0,117,63,1314,41,40,17,7.41,20.86,37.0,827.82,18.1035,90.13073,high_humidity,10.13073,0,88.61915334065755,85.61854117257255,3.719450104566553,0,0,63,13.14,-0.1543365001532332,1239.455714285714,1189.4923795308248,1179.305,1092.3891272291485,1030.2789285714284,827.0683396159632,17.14278557142857,2.200000000000001,18.073142714285716,3.9249990000000015,18.657964107142856,5.125000000000002,85.61854071428571,3.7194503485152555,87.09800442857143,4.009393108510973,87.54141657142858,3.5583298358215143,113.0,183.0,461.0,0,4.0,16.31681670555,7.791,64.42857142857143,-0.11267605633802813,2.812843385630904,699,1,1,10.799954909999999,405.50639968480095,18.1035,0.0,0.0,0.0
2024-01-20,LN,0,113,44,814,43,40,15,5.18,18.5,35.0,529.1,18.6035,92.74902,high_humidity,12.749023,0,91.25863393147786,87.15708378383091,4.1640368473616585,0,1,44,12.025,-0.3608513928148631,1221.59,1200.635429484459,963.3464285714286,861.6069829783372,1023.9753571428572,830.3008461483603,17.21421414285714,2.700000000000001,18.032071285714288,3.9249990000000015,18.67849982142857,5.125000000000002,87.15708285714285,4.164036460550045,87.47640014285716,4.2857769770230485,87.7720642142857,3.6814447462328603,113.0,159.0,436.0,0,4.0,17.254563935700002,8.3535,63.285714285714285,-0.3015873015873016,2.812843385630904,700,1,1,7.574254222857142,412.7932405945905,18.6035,0.0,0.0,0.0
2024-01-21,LN,0,113,40,740,41,30,28,4.71,18.5,43.0,421.8,18.8785,89.76468,optimal,9.764679,0,90.88147735595705,88.1964852469308,3.6851062856624495,0,0,40,10.545,-0.2027972027972028,1200.9328571428573,1214.945519515371,950.9557142857142,868.52698334341,1019.1982142857142,833.4744234208351,17.442785571428573,2.9749999999999996,18.055285571428573,3.9249990000000015,18.689214142857143,5.125000000000002,88.19648428571428,3.6851065597566297,87.1565732857143,3.89091511900998,87.91316242857144,3.679325323754146,107.0,141.0,418.0,0,3.0,16.946225113799997,8.741,61.714285714285715,-0.09090909090909094,2.677747125911862,701,1,1,6.977114228571429,412.9475131967134,18.8785,0.0,0.0,0.0
2024-01-22,LN,19,107,66,1221,34,33,32,7.76,18.5,48.5,628.82,19.2285,87.63711,optimal,7.637108,0,90.0502700805664,88.9412591116769,2.7259548954395045,0,0,66,9.52757575757576,0.4908013276434331,1152.8714285714286,1232.3522966320481,950.2421428571428,868.8072244898888,1007.4789285714286,836.6827262705683,17.91778557142857,3.1500009999999996,18.140999857142855,3.9249990000000015,18.691892714285718,5.125000000000002,88.94125857142856,2.725955083705561,86.83098085714286,3.6179767037602306,88.01629171428571,3.627468886695594,65.0,160.0,409.0,1,3.0,16.851301696350003,9.0535,60.714285714285715,0.6499999999999999,3.4901745918102978,702,1,1,11.825738477142856,372.6331657355841,19.2285,0.0,0.0,0.0
2024-01-23,LN,0,65,64,1347,49,45,5,7.53,21.05,27.5,976.57,18.1035,84.76939,optimal,4.7693863,0,87.39039103190105,88.68252236502511,3.053629325276449,0,0,64,15.25890625,0.5530199421138005,733.0714285714286,215.76129328715461,962.902142857143,867.7296963046158,1019.5221428571429,833.609027814897,18.207071428571428,2.1750000000000007,18.01778564285714,3.6500000000000004,18.689214142857143,5.125000000000002,88.68252285714287,3.053628244267757,86.6703747142857,3.6587190589527863,88.11536007142857,3.4923072386185825,42.0,142.0,367.0,0,2.0,15.34622651865,8.666,58.57142857142857,-0.030303030303030276,3.9731239957637685,703,1,1,11.652525714285714,333.55271523028273,18.1035,0.0,0.0,0.0
2024-01-24,LN,13,42,70,1445,46,41,11,8.24,20.64,31.5,989.83,17.4785,85.41398,optimal,5.4139786,0,85.94015757242839,88.76586478097099,2.9366994503271373,0,0,70,14.140428571428572,0.013578135719917617,764.6914285714286,236.9913261723853,969.49,867.5458701062793,1024.1299999999999,833.0556398918118,18.267785714285715,1.75,17.869571357142856,3.5250000000000004,18.562428428571426,4.450000000000001,88.76586571428571,2.936697667351521,86.38610471428571,3.5847035622909473,88.08510957142857,3.512574365032999,55.0,155.0,366.0,1,3.0,14.929082494299998,7.791,59.714285714285715,0.09375,4.0653994302494,704,1,1,12.787450000000002,357.31382763256926,17.4785,0.0,0.0,0.0
2024-01-25,LN,27,55,63,1165,40,43,15,7.41,18.49,36.5,739.77,17.3535,74.47738,optimal,5.522621,0,81.55358123779297,86.42032623291016,5.956188451869184,0,0,63,11.742380952380952,-0.25262923936433535,730.53,217.3921476655949,975.8392857142857,865.3572155204441,1021.3467857142858,833.9006123835925,18.249928571428573,1.875,17.72135707142857,3.325000000000001,18.45528557142857,4.375000000000002,86.42032714285713,5.956187450536107,85.42763649999999,4.753364586215654,87.60956510714287,4.3541533594744015,59.0,176.0,357.0,1,3.0,12.924432138299998,7.416,58.57142857142857,-0.09999999999999998,4.127101529277737,705,1,1,11.497455,353.8345965028121,17.3535,0.0,0.0,0.0
2024-01-26,LN,0,59,66,1221,46,40,12,7.76,18.5,32.0,830.28,16.6285,83.40879,optimal,3.4087906,0,81.1000493367513,85.46004922049386,5.798051610873068,0,0,66,12.58,0.12234883815239872,730.8814285714286,217.57754521307004,985.1685714285715,862.8512648891921,970.3860714285714,798.425375948228,18.039214285714287,2.6000000000000014,17.590999928571428,3.325000000000001,18.324928428571432,4.000000000000002,85.46005000000001,5.798050749151272,85.53929535714285,4.68055008175528,87.41916796428572,4.418971691212681,59.0,172.0,321.0,0,3.0,13.869630645149998,6.991,59.0,0.04761904761904767,4.084949594158152,706,1,1,11.905881428571428,349.9028910047289,16.6285,0.0,0.0,0.0
2024-01-27,LN,0,59,68,1258,41,38,19,8.0,18.5,38.0,779.96,17.8785,85.811775,optimal,5.811775,0,81.23264821370442,84.46901375906808,4.861822736505818,0,0,68,11.47,-0.06060606060606055,766.7185714285714,198.63819064053607,994.1542857142857,859.7885898353088,973.1646428571429,797.592299925136,17.935642857142856,2.6000000000000014,17.574928500000002,3.325000000000001,18.25528560714286,4.000000000000002,84.469015,4.861822860384663,85.81304892857143,4.567014744880577,87.38587064285714,4.427750633970826,59.0,172.0,305.0,0,3.0,15.341858193374998,7.253499999999999,62.42857142857143,0.030303030303030276,3.8573463519783235,707,1,1,12.196237142857141,345.845252241507,17.8785,0.0,0.0,0.0
2024-01-28,LN,0,59,53,1074,50,42,7,6.24,20.26,28.0,773.28,18.2285,90.65145,high_humidity,10.651451,0,86.62400563557942,84.59569549560547,5.031402154319997,0,0,53,14.590188679245282,-0.008564541771373002,816.9300000000001,129.2082964312308,1008.9314285714285,853.6270161705658,981.4825000000001,794.1186115978592,17.842785714285714,2.6000000000000014,17.64278564285714,3.325000000000001,18.21957132142857,4.000000000000002,84.59569642857143,5.03140183582301,86.39609035714285,4.630583489684865,87.4689132857143,4.467665464331776,59.0,166.0,267.0,0,3.0,16.52439956325,8.0535,64.28571428571429,-0.22058823529411764,4.250403988556119,708,1,1,9.456676428571429,346.363929659713,18.2285,0.0,0.0,0.0
2024-01-29,LN,0,59,64,1184,41,48,9,7.53,18.5,33.0,793.28,18.6285,87.486115,optimal,7.4861145,0,87.98311360677083,84.57412501743862,5.01649149905282,0,0,64,12.395,0.025863852679495203,840.4242857142856,101.22481857347294,996.6478571428572,855.539107645255,979.5200000000001,794.5279074323879,17.75707142857143,2.0,17.837428499999998,3.1500009999999996,18.242785607142856,4.000000000000002,84.57412571428571,5.016491013592479,86.75769214285715,4.492108911266229,87.24204203571428,4.289989617246044,40.0,105.0,256.0,0,2.0,16.297350932774997,8.4285,64.0,0.2075471698113207,4.060666323278806,709,1,1,11.364525714285714,314.07211081850994,18.6285,0.0,0.0,0.0
