Division_ID,Rainfall_Daily_mm,Rainfall_Lag_7d,Labor_Total,Crop_Harvested_Kg,G_Pct,C_Pct,D_Pct,Est_Field_Size_Ha,Kg_Per_Worker_Potential,Calculated_Waste_Pct,Temperature_Daily_C,Humidity_Mean_Pct,Humidity_Stress_Class,Humidity_Deficit,Consecutive_Stress_Days,Humidity_3Day_Avg,Humidity_7Day_Avg,Humidity_Std_7Day,Is_Low_Humidity,Is_High_Humidity,Labor_Safe,Weekly_Efficiency,Low_Humidity_Stress,High_Humidity_Stress,Optimal_Humidity,Temperature_Daily_C_7D_Avg,Temperature_Daily_C_14D_Avg,Temperature_Daily_C_28D_Avg,Rainfall_Daily_mm_7D_Avg,Rainfall_Daily_mm_14D_Avg,Rainfall_Daily_mm_28D_Avg,Labor_7D_Avg,Month,Week_of_Year,year,month,day,day_of_year,week_of_year,sin_month,cos_month,sin_doy,cos_doy,Rainfall_Daily_mm_roll3,Rainfall_Daily_mm_roll7,Rainfall_Lag_7d_roll3,Rainfall_Lag_7d_roll7,Temperature_Daily_C_roll3,Temperature_Daily_C_roll7,Humidity_Mean_Pct_roll3,Humidity_Mean_Pct_roll7,Humidity_Deficit_roll3,Humidity_Deficit_roll7
NC,57,124,81,1498,49,46,5,9.53,18.49,28.0,18.1285,92.12802,high_humidity,12.128021,0,94.63121541341144,93.799478,1.8848907148831235,0,1,81,13.315555555555555,0,1,0,19.07849971428572,18.87849957142857,18.85885675,24.0,20.928571428571427,21.821428571428573,81.14285714285714,9,38,2024,9,18,262,38,-1.0,-1.8369701987210297e-16,-0.9796136916454901,-0.20089055513063528,32.333333333333336,24.0,126.33333333333333,109.71428571428571,18.595166666666657,19.078499714285716,94.63121533333333,93.79947800000001,14.631215333333282,13.799478714285714
NC,6,168,93,1720,46,43,10,10.94,18.49,31.5,17.703499,93.70272,high_humidity,13.702721,0,93.62104034423828,94.17802514285714,1.4594182023200069,0,1,93,12.668817204301076,0,1,0,18.78564271428572,18.805285214285718,18.824928142857143,24.857142857142858,19.285714285714285,21.178571428571427,80.85714285714286,9,38,2024,9,19,263,38,-1.0,-1.8369701987210297e-16,-0.9829265519799822,-0.18399835165767986,21.0,24.857142857142858,145.66666666666666,115.85714285714286,18.25349966666666,18.78564271428571,93.62104,94.17802514285714,13.621040333333282,14.17802642857143
NC,43,174,73,1350,48,29,23,8.59,18.49,37.5,18.6535,92.85203,high_humidity,12.852028,0,92.89425659179688,94.05316514285714,1.5397110328184975,0,1,73,30.256849315068493,0,1,0,18.596357,18.83564235714286,18.81599957142857,28.857142857142858,19.571428571428573,21.678571428571427,78.28571428571429,9,38,2024,9,20,264,38,-1.0,-1.8369701987210297e-16,-0.9859481499638303,-0.1670516255021195,35.333333333333336,28.857142857142858,155.33333333333334,127.0,18.16183299999999,18.596357,92.89425666666666,94.05316514285714,12.894256666666616,14.053166000000001
NC,0,202,80,1480,39,45,14,9.41,18.5,36.5,18.128498,97.102455,extreme_humidity,17.102455,1,94.55240122477214,94.41179728571429,1.9292370939862848,0,1,80,11.7475,0,1,0,18.482071,18.807070785714284,18.773142392857142,25.428571428571427,19.571428571428573,21.678571428571427,77.71428571428571,9,38,2024,9,21,265,38,-1.0,-1.8369701987210297e-16,-0.9886775902323404,-0.15005539834465262,16.333333333333332,25.428571428571427,181.33333333333334,145.57142857142858,18.161832333333326,18.482070999999998,94.55240166666668,94.41179728571429,14.55240133333328,14.411797714285715
NC,16,178,58,1073,50,37,11,6.82,18.5,29.5,18.1535,94.67039,high_humidity,14.670387,0,94.87495676676431,94.60303442857142,1.8697619244808377,0,1,58,13.042586206896551,0,1,0,18.346356714285715,18.773142357142856,18.750820964285715,23.142857142857142,19.428571428571427,21.642857142857142,78.85714285714286,9,38,2024,9,22,266,38,-1.0,-1.8369701987210297e-16,-0.9911140639934546,-0.13301470653419636,19.666666666666668,23.142857142857142,184.66666666666666,157.28571428571428,18.31183266666666,18.346356714285715,94.87495833333334,94.60303442857142,14.874956666666614,14.603033857142858
NC,12,162,94,1739,41,43,14,11.06,18.5,35.5,17.853498,93.48971,high_humidity,13.489708,0,95.08751678466795,94.13967214285717,1.6418899483461094,0,1,94,11.93244680851064,0,1,0,18.22135642857143,18.6909995,18.722249464285717,19.142857142857142,19.928571428571427,20.428571428571427,80.71428571428571,9,39,2024,9,23,267,39,-1.0,-1.8369701987210297e-16,-0.9932568492674143,-0.11593459959550066,9.333333333333334,19.142857142857142,180.66666666666666,164.71428571428572,18.045165333333326,18.22135642857143,95.08751833333334,94.13967214285715,15.087516666666614,14.139671285714286
NC,49,134,94,1739,42,53,4,11.06,18.5,30.5,18.8035,96.020256,extreme_humidity,16.020256,1,94.7267837524414,94.28079728571429,1.7689483598452975,0,1,94,12.85755319148936,0,1,0,18.203499285714283,18.701713785714286,18.72849953571429,26.142857142857142,21.928571428571427,22.107142857142858,81.85714285714286,9,39,2024,9,24,268,39,-1.0,-1.8369701987210297e-16,-0.9951053111006974,-0.09882013873287211,25.666666666666668,26.142857142857142,158.0,163.14285714285714,18.270165999999993,18.203499285714287,94.72678533333332,94.28079728571427,14.726783666666615,14.28079657142857
NC,0,183,83,1535,46,36,17,9.76,18.49,35.0,19.4285,95.80305,extreme_humidity,15.803047,2,95.10433705647786,94.80580157142856,1.5560883963177972,0,1,83,12.021084337349398,0,1,0,18.389213571428574,18.733856642857145,18.73385667857143,18.0,21.0,21.357142857142858,82.14285714285714,9,39,2024,9,25,269,39,-1.0,-1.8369701987210297e-16,-0.99665890175417,-0.08167639533042288,20.333333333333332,18.0,159.66666666666666,171.57142857142858,18.69516599999999,18.38921357142857,95.10433866666666,94.80580157142857,15.10433699999995,14.805800285714286
NC,0,126,69,1276,43,38,18,8.12,18.49,37.0,19.503498,91.56549,high_humidity,11.565491,0,94.46293131510416,94.500483,1.9646357041117632,0,0,69,11.650434782608697,0,0,0,18.646356285714287,18.7159995,18.766892357142854,17.142857142857142,21.0,19.928571428571427,78.71428571428571,9,39,2024,9,26,270,39,-1.0,-1.8369701987210297e-16,-0.9979171608653922,-0.06450844944931625,16.333333333333332,17.142857142857142,147.66666666666666,165.57142857142858,19.24516599999999,18.646356285714287,94.46293199999998,94.500483,14.462931333333282,14.500481714285714
NC,11,120,80,1480,43,45,11,9.41,18.5,33.5,19.3035,91.94834,high_humidity,11.948341,0,93.10562642415364,94.37138442857145,2.11495201720395,0,0,80,12.3025,0,0,0,18.739213428571425,18.667785214285715,18.794570928571428,12.571428571428571,20.714285714285715,19.0,79.71428571428571,9,39,2024,9,27,271,39,-1.0,-1.8369701987210297e-16,-0.9988797155850335,-0.04732138832243232,3.6666666666666665,12.571428571428571,143.0,157.85714285714286,19.41183266666666,18.73921342857143,93.10562666666665,94.37138442857143,13.105626333333282,14.371383571428572
NC,20,88,73,1350,53,40,5,8.59,18.49,25.0,18.9035,88.69727,optimal,8.697273,0,90.73703511555988,93.17064371428572,2.629401467135587,0,0,73,13.86986301369863,0,0,1,18.849928,18.6659995,18.80171382142857,15.428571428571429,20.428571428571427,19.285714285714285,78.71428571428571,9,39,2024,9,28,272,39,-1.0,-1.8369701987210297e-16,-0.9995462806873573,-0.03012030484690836,10.333333333333334,15.428571428571429,111.33333333333333,141.57142857142858,19.23683266666666,18.849928,90.73703333333333,93.17064371428572,10.737034999999947,13.170643285714286
NC,0,108,64,1184,50,38,11,7.53,18.5,30.0,19.2785,90.24781,high_humidity,10.24781,0,90.29780832926431,92.53884657142858,2.738066746326819,0,0,64,12.95,0,0,0,19.010642285714283,18.6784995,18.803499535714288,13.142857142857142,18.142857142857142,19.035714285714285,79.57142857142857,9,39,2024,9,29,273,39,-1.0,-1.8369701987210297e-16,-0.9999166586547379,-0.012910296075008843,10.333333333333334,13.142857142857142,105.33333333333333,131.57142857142858,19.161833333333327,19.010642285714287,90.29780666666666,92.53884657142858,10.297807999999947,12.53884657142857
NC,0,92,84,1554,44,38,17,9.88,18.5,36.0,19.728498,90.49001,high_humidity,10.490013,0,89.81169891357422,92.110318,2.7985171646474867,0,0,84,11.84,0,0,0,19.27849942857143,18.749927928571427,18.81510660714286,11.428571428571429,15.285714285714286,18.321428571428573,78.14285714285714,9,40,2024,9,30,274,40,-1.0,-1.8369701987210297e-16,-0.9999907397361901,0.004303538296243821,6.666666666666667,11.428571428571429,96.0,121.57142857142857,19.303499333333324,19.27849942857143,89.81169666666666,92.11031799999999,9.811698666666613,12.110318714285714
NC,54,80,87,1609,43,42,13,10.24,18.49,34.0,19.7285,85.814186,optimal,5.814186,0,88.85066986083984,90.65230800000002,3.0676619979457445,0,0,87,12.206206896551723,0,0,1,19.410642285714285,18.807070785714284,18.86421375,12.142857142857142,19.142857142857142,19.214285714285715,77.14285714285714,10,40,2024,10,1,275,40,-0.8660254037844386,0.5000000000000001,-0.9997685019798909,0.021516097436222233,18.0,12.142857142857142,93.33333333333333,113.85714285714286,19.578499333333326,19.410642285714285,88.85066866666666,90.65230800000002,8.850669666666615,10.652308714285713
NC,8,85,78,1443,44,46,8,9.18,18.5,31.0,19.578499,91.092094,high_humidity,11.092094,0,89.13209788004558,89.97931428571428,2.1195960936304123,0,0,78,12.765,0,0,0,19.432070714285715,18.910642142857142,18.89457085714286,13.285714285714286,15.642857142857142,18.285714285714285,76.42857142857143,10,40,2024,10,2,276,40,-0.8660254037844386,0.5000000000000001,-0.9992500112396835,0.03872228089217399,20.666666666666668,13.285714285714286,85.66666666666667,99.85714285714286,19.67849899999999,19.432070714285715,89.13209666666667,89.97931428571428,9.132097666666615,9.979315428571429
NC,45,93,87,1948,51,42,5,10.24,22.39,26.0,18.9035,88.99683,optimal,8.996834,0,88.63437143961589,89.61236285714287,2.0191943161969377,0,0,87,16.56919540229885,0,0,1,19.346356714285715,18.9963565,18.900820857142858,19.714285714285715,18.428571428571427,18.857142857142858,79.0,10,40,2024,10,3,277,40,-0.8660254037844386,0.5000000000000001,-0.9984354211555643,0.05591699010060302,35.666666666666664,19.714285714285715,86.0,95.14285714285714,19.403499666666658,19.346356714285715,88.63437,89.61236285714287,8.634371333333283,9.612364428571428
NC,30,138,94,1783,46,36,17,11.06,18.97,35.0,18.4785,89.25736,optimal,9.257362,0,89.78209686279297,89.22793714285714,1.7367416823548738,0,0,94,12.329255319148936,0,0,1,19.228499571428568,18.9838565,18.909749428571427,22.428571428571427,17.5,18.535714285714285,81.0,10,40,2024,10,4,278,40,-0.8660254037844386,0.5000000000000001,-0.9973249731081555,0.07309512989807776,27.666666666666668,22.428571428571427,105.33333333333333,97.71428571428571,18.98683299999999,19.228499571428575,89.78209466666668,89.22793714285714,9.782096666666614,9.227938857142858
NC,30,157,86,1591,42,43,13,10.12,18.5,34.5,19.0535,92.45902,high_humidity,12.4590225,0,90.23773956298828,89.76532999999999,2.091027708258502,0,1,86,12.117558139534882,0,1,0,19.249928142857147,19.04992807142857,18.92849942857143,23.857142857142858,19.642857142857142,19.607142857142858,82.85714285714286,10,40,2024,10,5,279,40,-0.8660254037844386,0.5000000000000001,-0.9959189961471792,0.0902516100310407,35.0,23.857142857142858,129.33333333333334,107.57142857142857,18.811833333333325,19.24992814285714,90.23773666666666,89.76532999999999,10.237739499999948,9.765331642857143
NC,113,167,59,1091,44,42,12,6.94,18.49,33.0,18.953499,93.87549,high_humidity,13.875488,0,91.86395772298177,90.28357,2.6145426831547263,0,1,59,41.98254237288136,0,1,0,19.20349942857143,19.10707085714285,18.94010660714286,40.0,26.571428571428573,23.0,82.14285714285714,10,40,2024,10,6,280,40,-0.8660254037844386,0.5000000000000001,-0.994217906893952,0.10738134666416306,57.666666666666664,40.0,154.0,116.0,18.82849966666666,19.20349942857143,91.86395666666668,90.28357000000001,11.863957499999948,10.283571357142858
NC,43,280,79,1461,39,41,18,9.29,18.49,38.5,18.5035,96.40563,extreme_humidity,16.405632,1,94.24671427408856,91.12865857142856,3.498875509057902,0,1,79,11.373544303797468,0,1,0,19.028499714285715,19.15349957142857,18.92224953571429,46.142857142857146,28.785714285714285,24.357142857142858,81.42857142857143,10,41,2024,10,7,281,41,-0.8660254037844386,0.5000000000000001,-0.9922222094179324,0.12447926388678869,62.0,46.142857142857146,201.33333333333334,142.85714285714286,18.83683299999999,19.028499714285715,94.24671333333333,91.12865857142857,14.246714166666615,11.128659785714287
NC,32,323,75,1488,44,46,8,8.82,19.84,31.0,19.003498,87.717316,optimal,7.7173157,0,92.66614532470705,91.40053428571429,3.064011628740888,0,0,75,13.6896,0,0,1,18.924928,19.167785142857145,18.93474946428572,43.0,27.571428571428573,24.75,79.71428571428571,10,41,2024,10,8,282,41,-0.8660254037844386,0.5000000000000001,-0.989932495087353,0.141540295217043,62.666666666666664,43.0,256.6666666666667,177.57142857142858,18.820165666666657,18.924928,92.66614533333332,91.40053428571427,12.666145233333282,11.400535457142857
NC,49,301,97,2001,44,47,8,11.41,20.63,31.5,19.1035,91.531105,high_humidity,11.531105,0,91.88468424479169,91.46325014285716,3.0611376947352325,0,0,97,14.13082474226804,0,0,0,18.857071,19.14457085714286,18.93921375,48.85714285714285,31.071428571428573,26.035714285714285,82.42857142857143,10,41,2024,10,9,283,41,-0.8660254037844386,0.5000000000000001,-0.9873494423939864,0.15855938510313475,41.333333333333336,48.857142857142854,301.3333333333333,208.42857142857142,18.870165999999994,18.857070999999998,91.88468366666666,91.46325014285715,11.884684233333282,11.463251314285714
NC,29,342,95,1864,44,51,5,11.18,19.62,30.5,18.878498,96.93351,extreme_humidity,16.93351,1,92.0606435139974,92.59706157142855,3.441540353084008,0,1,95,13.636631578947368,0,1,0,18.853499285714285,19.099928,18.90796375,46.57142857142857,33.142857142857146,27.071428571428573,83.57142857142857,10,41,2024,10,10,284,41,-0.8660254037844386,0.5000000000000001,-0.9844738167520923,0.17553149042142777,36.666666666666664,46.57142857142857,322.0,244.0,18.995165333333322,18.853499285714285,92.06064366666668,92.59706157142855,12.060643566666613,12.597062171428572
NC,31,326,80,1625,45,44,10,9.41,20.31,32.0,18.3535,98.13278,extreme_humidity,18.132782,2,95.53246561686198,93.86497871428573,3.635530102969765,0,1,80,13.8125,0,1,0,18.835642142857143,19.032070857142852,18.84992803571428,46.71428571428572,34.57142857142857,27.642857142857142,81.57142857142857,10,41,2024,10,11,285,41,-0.8660254037844386,0.5000000000000001,-0.9813064702716093,0.19245158197082995,36.333333333333336,46.714285714285715,323.0,270.85714285714283,18.778499333333325,18.835642142857147,95.532465,93.86497871428571,15.532465666666615,13.864979314285714
NC,14,327,96,2005,53,37,9,11.29,20.89,27.5,18.503498,94.5292,high_humidity,14.529198,0,96.53182983398438,94.16071871428572,3.5859612787116406,0,1,96,15.141875,0,1,0,18.75707042857143,19.003499285714287,18.83474939285714,44.42857142857143,34.142857142857146,27.285714285714285,83.0,10,41,2024,10,12,286,41,-0.8660254037844386,0.5000000000000001,-0.9778483415056567,0.20931464596304888,24.666666666666668,44.42857142857143,331.6666666666667,295.14285714285717,18.578498666666658,18.757070428571428,96.53183,94.16071871428572,16.531829999999946,14.16071867142857
NC,29,311,60,1251,43,40,16,7.06,20.85,36.0,18.8535,96.98083,extreme_humidity,16.980827,1,96.54760233561198,94.60433871428572,3.7338271489200423,0,1,60,13.344,0,1,0,18.74278485714286,18.973142142857142,18.82582082142857,32.42857142857143,36.21428571428572,27.178571428571427,83.14285714285714,10,41,2024,10,13,287,41,-0.8660254037844386,0.5000000000000001,-0.9741004551724206,0.22611568550828803,24.666666666666668,32.42857142857143,321.3333333333333,315.7142857142857,18.57016599999999,18.74278485714286,96.54760333333333,94.60433871428572,16.547602333333284,14.60433852857143
NC,24,227,115,2127,40,42,16,13.53,18.5,37.0,17.9285,98.31263,extreme_humidity,18.31263,2,96.60755157470705,94.8767672857143,3.950443935940904,0,1,115,11.652260869565218,0,1,0,18.660642,18.84457085714286,18.797249392857143,29.714285714285715,37.92857142857143,26.607142857142858,88.28571428571429,10,42,2024,10,14,288,42,-0.8660254037844386,0.5000000000000001,-0.970063921851507,0.2428497220959358,22.333333333333332,29.714285714285715,288.3333333333333,308.14285714285717,18.428499333333324,18.660642,96.60755333333334,94.8767672857143,16.607551666666613,14.876766814285714
NC,11,208,97,1997,50,45,5,11.41,20.59,27.5,18.9785,95.37799,extreme_humidity,15.377991,3,96.89048258463542,95.97114928571428,2.389066118430754,0,1,97,14.926082474226805,0,1,0,18.657070857142852,18.790999428571432,18.799035107142856,26.714285714285715,34.857142857142854,27.0,91.42857142857144,10,42,2024,10,15,289,42,-0.8660254037844386,0.5000000000000001,-0.965739937654855,0.25951179706979943,21.333333333333332,26.714285714285715,248.66666666666666,291.7142857142857,18.586833333333324,18.65707085714286,96.89048333333334,95.97114928571429,16.890482666666614,15.971148999999999
NC,33,187,80,1794,44,39,16,9.41,22.43,35.5,18.978498,95.305916,extreme_humidity,15.305916,4,96.3321787516276,96.510408,1.4684892377421976,0,1,80,14.464125,0,1,0,18.639213428571427,18.748142214285718,18.829392178571428,24.428571428571427,36.642857142857146,26.142857142857142,89.0,10,42,2024,10,16,290,42,-0.8660254037844386,0.5000000000000001,-0.9611297838723007,0.27609697309746883,22.666666666666668,24.428571428571427,207.33333333333334,275.42857142857144,18.628499333333323,18.639213428571427,96.33217866666666,96.510408,16.33217899999995,16.510407714285712
NC,54,171,76,1406,47,44,8,8.94,18.5,30.0,18.703499,92.0014,high_humidity,12.001404,0,94.22843678792316,95.80582085714286,2.221703565460992,0,1,76,28.95,0,1,0,18.614213571428568,18.733856428571432,18.865106464285716,28.0,37.285714285714285,27.857142857142858,86.28571428571429,10,42,2024,10,17,291,42,-0.8660254037844386,0.5000000000000001,-0.9562348265919058,0.2926003356333479,32.666666666666664,28.0,188.66666666666666,251.0,18.886832333333327,18.61421357142857,94.22843533333332,95.80582085714286,14.22843699999995,15.805821142857143
NC,21,196,95,2130,43,39,17,11.18,22.42,36.5,19.2285,88.91201,optimal,8.91201,0,92.07310994466144,94.488568,3.1511797804069337,0,0,95,14.237368421052633,0,0,1,18.73921357142857,18.78742785714286,18.88564217857143,26.571428571428573,36.642857142857146,27.071428571428573,88.42857142857143,10,42,2024,10,18,292,42,-0.8660254037844386,0.5000000000000001,-0.9510565162951536,0.30901699437494723,36.0,26.571428571428573,184.66666666666666,232.42857142857142,18.97016566666666,18.73921357142857,92.07310866666666,94.488568,12.073109999999948,14.488568
NC,35,186,66,1450,43,42,14,7.76,21.97,35.0,18.0535,91.76773,high_humidity,11.767731,0,90.89371490478516,94.09407228571428,3.3138981183636624,0,0,66,56.31060606060606,0,0,0,18.674928142857144,18.71599928571429,18.88296367857143,29.571428571428573,37.0,28.321428571428573,84.14285714285714,10,42,2024,10,19,293,42,-0.8660254037844386,0.5000000000000001,-0.9455963874271428,0.3253420847119795,36.666666666666664,29.571428571428573,184.33333333333334,212.28571428571428,18.66183299999999,18.67492814285714,90.89371333333334,94.09407228571429,10.89371499999995,14.094072714285714
NC,12,207,62,1197,43,38,18,7.29,19.31,37.0,18.7285,94.972595,high_humidity,14.972595,0,91.88411204020184,93.80718157142856,3.102520816967238,0,1,62,12.163064516129031,0,1,0,18.657071,18.69992792857143,18.903499392857142,27.142857142857142,29.785714285714285,28.178571428571427,84.42857142857143,10,42,2024,10,20,294,42,-0.8660254037844386,0.5000000000000001,-0.9398560579418953,0.341570769167856,22.666666666666668,27.142857142857142,196.33333333333334,197.42857142857142,18.67016666666666,18.657071,91.88411166666667,93.80718157142857,11.88411199999995,13.807182428571428
NC,0,190,72,1332,36,43,19,8.47,18.5,40.5,19.203499,95.43619,extreme_humidity,15.436188,1,94.058837890625,93.39626157142855,2.547103868819492,0,1,72,25.89638888888889,0,1,0,18.839213714285712,18.749927857142858,18.95171371428572,23.714285714285715,26.714285714285715,27.75,78.28571428571429,10,43,2024,10,21,295,43,-0.8660254037844386,0.5000000000000001,-0.9338372288229252,0.35769823883312546,15.666666666666666,23.714285714285715,194.33333333333334,192.14285714285714,18.66183299999999,18.839213714285712,94.05883833333333,93.39626157142857,14.05883799999995,13.396262142857143
