Division_ID,Rainfall_Daily_mm,Rainfall_Lag_7d,Labor_Total,Crop_Harvested_Kg,G_Pct,C_Pct,D_Pct,Est_Field_Size_Ha,Kg_Per_Worker_Potential,Calculated_Waste_Pct,Temperature_Daily_C,Humidity_Mean_Pct,Humidity_Stress_Class,Humidity_Deficit,Consecutive_Stress_Days,Humidity_3Day_Avg,Humidity_7Day_Avg,Humidity_Std_7Day,Is_Low_Humidity,Is_High_Humidity,Labor_Safe,Weekly_Efficiency,Low_Humidity_Stress,High_Humidity_Stress,Optimal_Humidity,Temperature_Daily_C_7D_Avg,Temperature_Daily_C_14D_Avg,Temperature_Daily_C_28D_Avg,Rainfall_Daily_mm_7D_Avg,Rainfall_Daily_mm_14D_Avg,Rainfall_Daily_mm_28D_Avg,Labor_7D_Avg,Month,Week_of_Year,year,month,day,day_of_year,week_of_year,sin_month,cos_month,sin_doy,cos_doy,Rainfall_Daily_mm_roll3,Rainfall_Daily_mm_roll7,Rainfall_Lag_7d_roll3,Rainfall_Lag_7d_roll7,Temperature_Daily_C_roll3,Temperature_Daily_C_roll7,Humidity_Mean_Pct_roll3,Humidity_Mean_Pct_roll7,Humidity_Deficit_roll3,Humidity_Deficit_roll7
LN,14,277,47,1310,37,39,22,5.53,27.87,41.5,20.9035,86.882454,optimal,6.882454,0,84.98866271972656,86.05716399999999,3.607010987358845,0,0,47,16.30531914893617,0,0,1,20.324928142857143,20.16064242857143,20.06689235714286,36.85714285714285,26.571428571428573,21.785714285714285,50.71428571428572,4,17,2024,4,28,119,17,0.8660254037844387,-0.4999999999999998,0.8880573226294932,-0.45973273945210397,39.0,36.857142857142854,252.33333333333334,191.42857142857142,20.83683333333333,20.324928142857143,84.98866266666666,86.05716399999999,5.0001932789999755,6.062105448142858
LN,0,258,102,2749,46,46,7,12.0,26.95,30.0,20.328499,87.82465,optimal,7.8246536,0,87.60264587402344,85.49896828571427,2.7929109225829,0,0,102,18.8656862745098,0,0,1,20.33207085714286,20.173142357142854,20.09367807142857,27.571428571428573,25.5,21.785714285714285,57.285714285714285,4,18,2024,4,29,120,18,0.8660254037844387,-0.4999999999999998,0.8800122039735357,-0.47495107206704995,11.0,27.571428571428573,270.0,212.0,20.470166333333328,20.33207085714286,87.60264466666666,85.49896828571427,7.602645866666641,5.503910605285715
LN,27,193,65,1783,45,41,13,7.65,27.43,33.5,20.8035,88.7772,optimal,8.777199,0,87.8281021118164,86.166234,2.957836862332682,0,0,65,18.24153846153846,0,0,1,20.417785285714285,20.226713785714285,20.1159995,31.285714285714285,25.571428571428573,22.75,62.0,4,18,2024,4,30,121,18,0.8660254037844387,-0.4999999999999998,0.8717063187093218,-0.4900286664290592,13.666666666666666,31.285714285714285,242.66666666666666,216.14285714285714,20.678499666666664,20.417785285714285,87.82810133333334,86.166234,7.828102199999975,6.171176391
LN,30,219,40,1479,41,37,20,4.71,36.98,38.5,20.878498,85.560425,optimal,5.560425,0,87.38742574055989,86.17300328571427,2.956146557183459,0,0,40,22.73975,0,0,1,20.549928,20.332070785714283,20.15796375,31.714285714285715,27.714285714285715,22.75,60.285714285714285,5,18,2024,5,1,122,18,0.49999999999999994,-0.8660254037844387,0.8631421280499114,-0.5049610547215204,19.0,31.714285714285715,223.33333333333334,227.57142857142858,20.670165666666662,20.549927999999998,87.38742500000001,86.17300328571427,7.387425866666642,6.177945876714285
LN,6,222,61,1972,39,41,19,7.18,32.33,39.5,21.1785,88.57444,optimal,8.57444,0,87.63735453287761,86.52895757142856,3.0904326847212173,0,0,61,49.78786885245901,0,0,1,20.814213857142857,20.419570857142865,20.20617807142857,25.714285714285715,27.5,22.25,62.85714285714285,5,18,2024,5,2,123,18,0.49999999999999994,-0.8660254037844387,0.854322169749827,-0.5197438121555155,21.0,25.714285714285715,211.33333333333334,235.57142857142858,20.95349933333333,20.814213857142857,87.637355,86.52895757142856,7.637354666666641,6.533899633857142
LN,22,180,66,2041,43,45,11,7.76,30.92,33.5,21.4785,83.15186,optimal,3.151863,0,85.76224263509114,86.98169414285714,2.017473850987221,0,0,66,20.564696969696968,0,0,1,20.821356714285717,20.53385657142857,20.260642392857143,16.857142857142858,28.071428571428573,22.821428571428573,65.14285714285714,5,18,2024,5,3,124,18,0.49999999999999994,-0.8660254037844387,0.8452490573530633,-0.5343725582809786,19.333333333333332,16.857142857142858,207.0,232.0,21.17849933333333,20.821356714285713,85.76224166666667,86.98169414285714,5.7622426666666415,6.981694942857142
LN,13,118,60,2020,41,38,20,7.06,33.67,39.0,20.378498,90.23383,high_humidity,10.233833,0,87.3200454711914,87.28640842857143,2.3485872147472477,0,0,60,20.53666666666667,0,0,0,20.84992785714286,20.540999285714285,20.26510667857143,16.0,27.785714285714285,22.678571428571427,63.0,5,18,2024,5,4,125,18,0.49999999999999994,-0.8660254037844387,0.8359254794186372,-0.548842958284719,13.666666666666666,16.0,173.33333333333334,209.57142857142858,21.011832666666663,20.84992785714286,87.32004333333333,87.28640842857143,7.320045333333309,7.2864096571428565
LN,14,112,53,1707,50,45,5,6.24,32.21,27.5,21.328499,91.863556,high_humidity,11.863556,0,88.41641743977864,87.99799442857145,2.896486080700309,0,0,53,23.35056603773585,0,0,0,20.910642,20.61778507142857,20.301713785714288,16.0,26.428571428571427,21.428571428571427,63.85714285714285,5,18,2024,5,5,126,18,0.49999999999999994,-0.8660254037844387,0.8263541987239096,-0.5631507242749186,16.333333333333332,16.0,136.66666666666666,186.0,21.06183233333333,20.910642,88.41641533333335,87.99799442857145,8.416417333333309,7.997995657142858
LN,50,112,65,1900,48,40,10,7.65,29.23,30.0,21.7785,92.38552,high_humidity,12.385521,0,91.49430338541669,88.64954728571429,3.33132791750297,0,1,65,20.46153846153846,0,1,0,21.117785,20.72492792857143,20.362428107142858,23.142857142857142,25.357142857142858,22.392857142857142,58.57142857142857,5,19,2024,5,6,127,19,0.49999999999999994,-0.8660254037844387,0.8165380514459161,-0.5772916165517272,25.666666666666668,23.142857142857142,114.0,165.14285714285714,21.16183233333333,21.117785,91.494302,88.64954728571429,11.494303333333312,8.649548142857142
LN,53,162,56,1186,48,44,7,6.59,21.18,29.0,21.003498,93.94861,high_humidity,13.948608,0,92.73256174723308,89.38832014285715,3.890795703899948,0,1,56,15.036785714285712,0,1,0,21.146356142857144,20.78207071428572,20.394570892857143,26.857142857142858,29.071428571428573,22.857142857142858,57.285714285714285,5,19,2024,5,7,128,19,0.49999999999999994,-0.8660254037844387,0.8064799463209448,-0.5912614448635781,39.0,26.857142857142858,128.66666666666666,160.71428571428572,21.37016566666666,21.146356142857144,92.73256199999999,89.38832014285715,12.73256166666664,9.388320857142858
LN,0,188,53,1731,40,48,10,6.24,32.66,34.0,20.4785,92.77838,high_humidity,12.778381,0,93.03750356038412,90.41945657142855,3.656655473856954,0,1,53,21.555849056603773,0,1,0,21.08921357142857,20.819570785714287,20.421356607142855,22.571428571428573,27.142857142857142,22.857142857142858,59.142857142857146,5,19,2024,5,8,129,19,0.49999999999999994,-0.8660254037844387,0.7961828637826158,-0.6050560696488488,34.333333333333336,22.571428571428573,154.0,156.28571428571428,21.086832666666666,21.08921357142857,93.03750333333333,90.41945657142857,13.03750333333331,10.419457428571429
LN,8,158,60,1705,46,34,18,7.06,28.42,35.0,20.603498,92.23761,high_humidity,12.23761,0,92.98819986979169,90.94276657142858,3.610433902252538,0,1,60,18.47083333333333,0,1,0,21.00707042857143,20.910642142857142,20.45617796428571,22.857142857142858,24.285714285714285,23.142857142857142,59.0,5,19,2024,5,9,130,19,0.49999999999999994,-0.8660254037844387,0.7856498550787147,-0.6186714032625031,20.333333333333332,22.857142857142858,169.33333333333334,147.14285714285714,20.69516533333333,21.00707042857143,92.9882,90.94276657142858,12.98819966666664,10.942767428571429
LN,61,160,65,1446,46,49,5,7.65,22.25,29.5,20.453499,91.04516,high_humidity,11.045158,0,92.02038319905598,92.07038085714284,1.1988229743698262,0,0,65,15.68353846153846,0,0,0,20.86064171428572,20.84099921428572,20.47314221428572,28.428571428571427,22.642857142857142,24.892857142857142,58.85714285714285,5,19,2024,5,10,131,19,0.49999999999999994,-0.8660254037844387,0.7748840413670407,-0.6321034111873487,23.0,28.428571428571427,168.66666666666666,144.28571428571428,20.511832333333327,20.860641714285716,92.02038333333333,92.07038085714285,12.020382999999976,12.070381
LN,39,199,62,2142,45,35,18,7.29,34.55,35.5,20.5535,89.94987,optimal,9.949867,0,91.07754516601562,92.02981514285716,1.273786176942684,0,0,62,22.283709677419356,0,0,1,20.885642,20.86778492857143,20.46332082142857,32.142857142857146,24.071428571428573,24.821428571428573,59.142857142857146,5,19,2024,5,11,132,19,0.49999999999999994,-0.8660254037844387,0.7638886127905428,-0.6453481132295501,36.0,32.142857142857146,172.33333333333334,155.85714285714286,20.53683233333333,20.885641999999997,91.07754666666666,92.02981514285715,11.077544999999974,12.029814428571429
LN,26,225,51,1870,46,48,5,6.0,36.67,29.0,20.4035,92.12985,high_humidity,12.129852,0,91.0416259765625,92.06785714285714,1.2719684129420217,0,1,51,80.40588235294118,0,1,0,20.753499285714287,20.832070642857143,20.496356535714288,33.857142857142854,24.928571428571427,25.75,58.85714285714285,5,19,2024,5,12,133,19,0.49999999999999994,-0.8660254037844387,0.7526668275320085,-0.6584015846980488,42.0,33.857142857142854,194.66666666666666,172.0,20.47016633333333,20.753499285714287,91.04162666666666,92.06785714285714,11.041625666666642,12.067856714285714
LN,15,237,86,3110,43,40,15,10.12,36.16,35.0,20.4785,90.09354,high_humidity,10.093536,0,90.72441864013672,91.74043142857144,1.4579658867909695,0,0,86,48.43604651162791,0,0,0,20.567785,20.842785,20.50796367857143,28.857142857142858,26.0,25.75,61.85714285714285,5,20,2024,5,13,134,20,0.49999999999999994,-0.8660254037844387,0.7412220108485958,-0.6712599575675313,26.666666666666668,28.857142857142858,220.33333333333334,189.85714285714286,20.478499999999997,20.567784999999997,90.72442000000001,91.74043142857144,10.72441833333331,11.740430285714284
LN,20,202,44,1470,40,41,17,5.18,33.41,37.5,20.6035,91.53312,high_humidity,11.533119,0,91.2521692911784,91.39536142857142,1.086845546607081,0,0,44,20.880681818181817,0,0,0,20.51064242857143,20.828499285714287,20.527606535714288,24.142857142857142,25.5,25.535714285714285,60.142857142857146,5,20,2024,5,14,135,20,0.49999999999999994,-0.8660254037844387,0.7295575540864875,-0.6839194216246106,20.333333333333332,24.142857142857142,221.33333333333334,195.57142857142858,20.495166666666666,20.51064242857143,91.25216999999999,91.39536142857142,11.252168999999975,11.395360428571427
LN,0,169,76,2772,46,45,7,8.94,36.47,29.5,20.6535,91.33022,high_humidity,11.330223,0,90.98562622070312,91.18848142857144,0.9017859270246592,0,0,76,25.713947368421053,0,0,0,20.53564242857143,20.812428000000004,20.572249392857145,24.142857142857142,23.357142857142858,25.535714285714285,63.42857142857143,5,20,2024,5,15,136,20,0.49999999999999994,-0.8660254037844387,0.717676913675962,-0.6963762255968722,11.666666666666666,24.142857142857142,202.66666666666666,192.85714285714286,20.5785,20.535642428571432,90.98562666666668,91.18848142857144,10.985625999999975,11.188480714285715
LN,19,169,73,2269,43,39,16,8.59,31.08,35.5,20.203499,95.018616,extreme_humidity,15.018616,1,92.6273193359375,91.585768,1.7001818964491076,0,1,73,20.04808219178082,0,1,0,20.478499714285714,20.742785071428568,20.58117796428572,25.714285714285715,24.285714285714285,25.892857142857142,65.28571428571429,5,20,2024,5,16,137,20,0.49999999999999994,-0.8660254037844387,0.705583610107178,-0.7086266782644596,13.0,25.714285714285715,180.0,194.42857142857142,20.486832999999997,20.478499714285714,92.62731866666665,91.585768,12.62731933333331,11.585767285714285
LN,40,180,78,2831,46,49,5,9.18,36.29,29.5,20.5535,92.30325,high_humidity,12.303253,0,92.88403065999348,91.76549514285716,1.700005949773027,0,1,78,25.58794871794872,0,1,0,20.492785571428573,20.676713642857145,20.60528510714286,22.714285714285715,25.571428571428573,26.821428571428573,67.14285714285714,5,20,2024,5,17,138,20,0.49999999999999994,-0.8660254037844387,0.6932812268869777,-0.7206671495538609,19.666666666666668,22.714285714285715,172.66666666666666,197.28571428571428,20.470166333333328,20.492785571428573,92.88402866666667,91.76549514285715,12.884030666666641,11.765495142857143
LN,22,159,68,1983,46,38,14,8.0,29.16,33.0,19.203499,96.404236,extreme_humidity,16.404236,1,94.5753682454427,92.68754742857142,2.221496512593666,0,1,68,19.538382352941174,0,1,0,20.299928285714287,20.592785142857142,20.566892214285712,20.285714285714285,26.214285714285715,27.0,68.0,5,20,2024,5,18,139,20,0.49999999999999994,-0.8660254037844387,0.6807734094770161,-0.7324940716135789,27.0,20.285714285714285,169.33333333333334,191.57142857142858,19.986832666666665,20.299928285714287,94.57536733333332,92.68754742857142,14.575368333333309,12.687547857142858
LN,14,142,43,1406,43,44,11,5.06,32.7,33.0,19.7285,96.438805,extreme_humidity,16.438805,2,95.04876454671223,93.30311242857144,2.6050830311010404,0,1,43,21.90744186046512,0,1,0,20.20349971428572,20.4784995,20.548142285714285,18.571428571428573,26.214285714285715,26.321428571428573,66.85714285714286,5,20,2024,5,19,140,20,0.49999999999999994,-0.8660254037844387,0.6680638642135335,-0.7441039398713607,25.333333333333332,18.571428571428573,160.33333333333334,179.71428571428572,19.828499666666662,20.203499714285716,95.04876366666667,93.30311242857144,15.048764666666642,13.303112571428573
LN,7,130,61,1923,49,34,15,7.18,31.52,32.0,18.9285,97.57821,extreme_humidity,17.578209,3,96.8070831298828,94.372351,2.604193790989045,0,1,61,21.436721311475413,0,1,0,19.982071142857144,20.27492807142857,20.499928,17.428571428571427,23.142857142857142,24.25,63.285714285714285,5,21,2024,5,20,141,21,0.49999999999999994,-0.8660254037844387,0.6551563572090853,-0.7554933140726803,14.333333333333334,17.428571428571427,143.66666666666666,164.42857142857142,19.286832999999998,19.982071142857144,96.80708366666666,94.372351,16.80708333333331,14.37235157142857
LN,7,122,52,1853,52,40,7,6.12,35.63,27.0,19.7785,96.01475,extreme_humidity,16.014748,4,96.67725372314452,95.01258385714289,2.3258656750565216,0,1,52,26.013269230769232,0,1,0,19.864214,20.187428214285717,20.48474946428572,15.571428571428571,19.857142857142858,24.464285714285715,64.42857142857143,5,21,2024,5,21,142,21,0.49999999999999994,-0.8660254037844387,0.6420547132365637,-0.766658819300159,9.333333333333334,15.571428571428571,131.33333333333334,153.0,19.478499999999997,19.864214,96.677255,95.01258385714287,16.677253999999976,15.012584285714286
LN,20,109,70,1991,45,39,14,8.24,28.44,33.5,19.2785,99.08502,extreme_humidity,19.085022,5,97.559326171875,96.12041242857144,2.117067562533025,0,1,70,18.914571428571428,0,1,0,19.667785428571428,20.101713928571428,20.46064235714286,18.428571428571427,21.285714285714285,24.214285714285715,63.57142857142857,5,21,2024,5,22,143,21,0.49999999999999994,-0.8660254037844387,0.6287628145958344,-0.7775971469736269,11.333333333333334,18.428571428571427,120.33333333333333,144.42857142857142,19.328499999999995,19.667785428571428,97.55932666666666,96.12041242857143,17.559326333333306,16.120412714285713
LN,10,129,51,1704,41,41,16,6.0,33.41,36.5,18.7785,99.53501,extreme_humidity,19.535011,6,98.21159362792967,96.76561157142858,2.395252180639988,0,1,51,21.216470588235293,0,1,0,19.464214142857145,19.971356928571428,20.440999535714287,17.142857142857142,21.428571428571427,22.857142857142858,60.42857142857143,5,21,2024,5,23,144,21,0.49999999999999994,-0.8660254037844387,0.6152845999633276,-0.7883050558305255,12.333333333333334,17.142857142857142,120.0,138.71428571428572,19.278499999999998,19.464214142857145,98.21159333333333,96.76561157142858,18.21159366666664,16.765612
LN,13,120,60,1856,48,47,5,7.06,30.93,28.5,18.953499,99.35596,extreme_humidity,19.355957,7,99.32533009847003,97.77314157142855,1.5337761317579073,0,1,60,22.11733333333333,0,1,0,19.23564257142857,19.86421407142857,20.352606642857143,13.285714285714286,18.0,20.321428571428573,57.85714285714285,5,21,2024,5,24,145,21,0.49999999999999994,-0.8660254037844387,0.6016240632249226,-0.7987793728863649,14.333333333333334,13.285714285714286,119.33333333333333,130.14285714285714,19.003499666666666,19.23564257142857,99.32533000000001,97.77314157142857,19.325329999999976,17.773141142857142
LN,15,93,52,1524,39,37,22,6.12,29.31,40.5,19.0285,99.43212,extreme_humidity,19.432121,8,99.44102986653644,98.20569642857144,1.510154316949792,0,1,52,17.438076923076924,0,1,0,19.210642714285715,19.755285500000003,20.31153521428572,12.285714285714286,16.285714285714285,20.178571428571427,55.57142857142857,5,21,2024,5,25,146,21,0.49999999999999994,-0.8660254037844387,0.5877852522924732,-0.8090169943749473,12.666666666666666,12.285714285714286,114.0,120.71428571428571,18.92016633333333,19.210642714285715,99.44103,98.20569642857143,19.44102966666664,18.205696142857143
LN,22,86,48,1715,43,38,18,5.65,35.73,37.0,19.1785,97.25771,extreme_humidity,17.257713,9,98.6819305419922,98.32268285714284,1.376249041363241,0,1,48,22.509375,0,1,0,19.13207128571429,19.6677855,20.24992807142857,13.428571428571429,16.0,20.464285714285715,56.285714285714285,5,21,2024,5,26,147,21,0.49999999999999994,-0.8660254037844387,0.5737722679043246,-0.8190148866680801,16.666666666666668,13.428571428571429,99.66666666666667,112.71428571428571,19.053499666666664,19.13207128571429,98.68193000000001,98.32268285714285,18.68193033333331,18.322683
LN,13,94,70,2321,43,43,12,8.24,33.16,33.5,19.203499,96.67811,extreme_humidity,16.678108,10,97.78931427001952,98.19409714285716,1.4943788335581507,0,1,70,22.04957142857143,0,1,0,19.171356857142857,19.576714,20.209749500000004,14.285714285714286,15.857142857142858,20.928571428571427,57.57142857142857,5,22,2024,5,27,148,22,0.49999999999999994,-0.8660254037844387,0.5595892624101765,-0.8287700871745038,16.666666666666668,14.285714285714286,91.0,107.57142857142857,19.136832999999996,19.171356857142857,97.78931333333334,98.19409714285715,17.789313999999973,18.194097142857142
LN,104,100,56,1036,40,49,9,6.59,18.5,33.5,19.4035,97.25144,extreme_humidity,17.251442,11,97.06242116292316,98.37076714285716,1.246299260926748,0,1,56,12.3025,0,1,0,19.11778542857143,19.490999714285717,20.1597495,28.142857142857142,21.857142857142858,23.678571428571427,58.142857142857146,5,22,2024,5,28,149,22,0.49999999999999994,-0.8660254037844387,0.545240438540651,-0.8382797052177744,46.333333333333336,28.142857142857142,93.33333333333333,104.42857142857143,19.261832999999996,19.11778542857143,97.06242000000002,98.37076714285715,17.062420999999976,18.370767714285712
LN,14,197,63,2098,44,48,6,7.41,33.3,30.0,19.6785,96.75002,extreme_humidity,16.750023,12,96.89319101969402,98.03719571428572,1.332750661736138,0,1,63,23.31111111111111,0,1,0,19.174928285714287,19.421356857142857,20.11689242857143,27.285714285714285,22.857142857142858,23.107142857142858,57.142857142857146,5,22,2024,5,29,150,22,0.49999999999999994,-0.8660254037844387,0.5307300481619334,-0.8475409228928311,43.666666666666664,27.285714285714285,130.33333333333334,117.0,19.428499666666664,19.174928285714284,96.89319,98.03719571428572,16.893190999999977,18.037196428571427
LN,12,191,75,2504,42,46,11,8.82,33.39,34.0,19.703499,97.77375,extreme_humidity,17.77375,13,97.25840504964192,97.78558714285715,1.1575947661365724,0,1,75,22.0352,0,1,0,19.307071,19.385642571428573,20.064213821428574,27.571428571428573,22.357142857142858,23.321428571428573,60.57142857142857,5,22,2024,5,30,151,22,0.49999999999999994,-0.8660254037844387,0.5160623910158528,-0.8565509959010036,43.333333333333336,27.571428571428573,162.66666666666666,125.85714285714286,19.595166333333328,19.307071,97.25840333333333,97.78558714285715,17.25840499999997,17.785587714285715
