Date,Division_ID,Rainfall_Daily_mm,Rainfall_Lag_7d,Labor_Total,Crop_Harvested_Kg,G_Pct,C_Pct,D_Pct,Est_Field_Size_Ha,Kg_Per_Worker_Potential,Calculated_Waste_Pct,Target_Usable_Yield_Kg,Temperature_Daily_C,Humidity_Mean_Pct,Humidity_Stress_Class,Humidity_Deficit,Consecutive_Stress_Days,Humidity_3Day_Avg,Humidity_7Day_Avg,Humidity_Std_7Day,Is_Low_Humidity,Is_High_Humidity,Labor_Safe,Weekly_Efficiency,Target_Log_Eff,Humidity_Stress_Index,Extreme_Humidity_Stress,Humidity_Volatility,SVP_kPa,AVP_kPa,VPD_kPa,Temperature_7D_Avg,Temperature_14D_Avg,Temperature_28D_Avg,Rainfall_7D_Avg,Rain_7D_Sum,Rainfall_14D_Avg,Rain_14D_Sum,Rainfall_28D_Avg,Rain_28D_Sum,Rain_4wk_Sum,Labor_7D_Avg,Crop_7D_Avg,Yield_Lag_7D,Yield_Momentum,C_Half_Waste,Total_Waste_Pct,Month,Week_of_Year,Day_of_Year,Day_of_Week,Is_Weekend,Crop_x_G_Pct,Labor_x_Temp,Humidity_x_Temp,Field_Intensity,Division_LN,Division_LYN,Division_NC
2025-09-20,LN,4,113,55,1714,48,35,16,6.47,31.16,33.5,1139.81,19.2785,90.812256,high_humidity,9.187743999999995,0.0,94.34398533333335,94.30476942857145,2.5339018775886157,0,0,55,20.72381818181818,3.0784092706760657,0.0,0,3.6845384865507924,2.2358638776916453,2.030438428420864,0.20542544927078144,18.94992842857143,19.146356785714286,18.973142428571432,15.714285714285714,110.0,15.5,217.0,14.607142857142858,409.0,409.0,59.42857142857143,1732.5714285714287,3734.8,0.5,17.5,33.5,9,38,263,5,1,822.7199999999999,1060.3175,1750.7240772960001,8.371385083713852,1,0,0
2025-09-21,LN,3,110,47,1122,45,50,5,5.53,23.87,30.0,785.4,18.8535,96.46374,extreme_humidity,3.5362599999999986,0.0,94.02155533333332,94.99065942857143,2.3420239020699234,0,1,47,16.71063829787234,2.874165492809421,1.0,0,3.33005784957276,2.1773899927220848,2.100391821365451,0.0769981713566339,18.896357,19.1231425,18.952606714285714,15.285714285714286,107.0,15.714285714285714,220.0,14.035714285714286,393.0,393.0,59.857142857142854,1698.0,968.44,0.8109112685072376,25.0,30.0,9,38,264,6,1,504.90000000000003,886.1145,1818.67912209,8.348134991119005,1,0,0
2025-09-22,LN,0,107,71,1971,47,48,5,8.35,27.76,29.0,1399.41,18.753498,95.79676,extreme_humidity,4.203239999999994,0.0,94.35758533333335,95.18973942857143,2.3429936467918027,0,1,71,19.71,3.030616675407493,1.0,0,2.5351619583216967,2.1638272393769227,2.072876387320536,0.09095085205638664,18.942785285714287,19.049928071428575,18.879392357142855,13.857142857142858,97.0,15.714285714285714,220.0,13.678571428571429,383.0,383.0,59.857142857142854,1705.857142857143,1197.5,1.1685120240480964,24.0,29.0,9,39,265,0,0,926.3699999999999,1331.498358,1796.5243470664802,8.402366863905327,1,0,0
2025-09-23,LN,0,97,67,1970,46,49,5,7.88,29.4,29.5,1388.85,18.1785,96.299065,extreme_humidity,3.700935000000001,0.0,96.18652166666668,95.55657585714287,2.2766579213680296,0,1,67,20.72910447761194,3.078652582080515,1.0,0,2.544361882381077,2.0872684138966404,2.0100199666227945,0.07724844727384594,18.760642571428573,18.96421392857143,18.858856714285714,10.857142857142858,76.0,15.714285714285714,220.0,13.678571428571429,383.0,383.0,58.0,1648.0,1615.0,0.8599157946876355,24.5,29.5,9,39,266,1,0,906.2,1217.9595,1750.5725531025,8.395989974937343,1,0,0
2025-09-24,LN,23,76,46,1356,46,41,12,5.41,29.48,32.5,915.3,17.953499,97.99497,extreme_humidity,2.005030000000005,0.0,96.69693166666667,95.655213,2.377723525141351,0,1,46,19.89782608695652,3.0396451385826753,1.0,0,2.6473148551373,2.057962185751763,2.0166994265387843,0.04126275921297884,18.657071,18.869571,18.869570964285714,9.857142857142858,69.0,16.214285714285715,227.0,12.678571428571429,355.0,355.0,58.42857142857143,1675.142857142857,781.22,1.171479035478421,20.5,32.5,9,39,267,2,0,623.76,825.860954,1759.3525959000299,8.348457350272232,1,0,0
2025-09-25,LN,0,69,66,2072,48,30,20,7.76,31.39,35.0,2357.8,17.8785,98.90228,extreme_humidity,1.0977199999999954,0.0,97.732105,95.86539157142859,2.6141317179849244,0,1,66,35.724242424242426,3.6034370935079614,1.0,0,2.7931810993966146,2.0482739903943292,2.025789677146973,0.022484313247356447,18.599928142857145,18.79814257142857,18.87046382142857,5.285714285714286,37.0,13.571428571428571,190.0,12.535714285714286,351.0,351.0,58.857142857142854,1682.857142857143,1432.78,1.6454971805036014,15.0,35.0,9,39,268,3,0,994.56,1179.981,1768.22441298,8.396946564885496,1,0,0
2025-09-26,LN,11,37,63,1590,48,36,14,7.41,25.24,32.0,1081.2,17.8035,98.12969,extreme_humidity,1.8703100000000035,0.0,98.34231333333334,96.34268014285715,2.6887170175316215,0,1,63,17.16190476190476,2.8993262554428956,1.0,0,2.7353162436076572,2.038625619071821,2.0004970002557587,0.03812861881606233,18.38564242857143,18.665999714285714,18.817785250000004,5.857142857142857,41.0,11.0,154.0,10.0,280.0,280.0,59.285714285714285,1685.0,1126.13,0.96001704802749,18.0,32.0,9,39,269,4,0,763.1999999999999,1121.6205,1747.0519359149998,8.388814913448735,1,0,0
2025-09-27,LN,0,41,58,1441,49,46,5,6.82,24.84,28.0,1037.52,17.8535,94.30515,high_humidity,5.694850000000002,0.0,97.11237333333332,96.841665,1.5915522753867692,0,1,58,17.888275862068966,2.9385414048263336,1.0,0,2.4218178362285743,2.045053434254045,1.9285907087534284,0.11646272550061654,18.182071,18.565999714285713,18.79189242857143,5.285714285714286,37.0,10.5,147.0,10.0,280.0,280.0,59.714285714285715,1646.0,1139.81,0.9101771192462564,23.0,28.0,9,39,270,5,1,706.09,1035.503,1683.676995525,8.38150289017341,1,0,0
2025-09-28,LN,28,37,41,1133,43,41,14,4.82,27.63,34.5,742.12,18.9035,96.032906,extreme_humidity,3.967094000000003,0.0,96.15591533333333,96.78011728571427,1.616734302962426,0,1,41,18.10048780487805,2.949713874248867,1.0,0,2.144778858318305,2.184199083519521,2.097549852729163,0.08664923079035791,18.189213857142857,18.542785428571428,18.792785285714285,8.857142857142858,62.0,12.071428571428571,169.0,10.857142857142858,304.0,304.0,58.857142857142854,1647.5714285714287,785.4,0.944774029280713,20.5,34.5,9,39,271,6,1,487.19,775.0435,1815.358038571,8.333333333333334,1,0,0
2025-09-29,LN,7,62,46,1471,43,48,8,5.41,31.98,32.0,1000.28,18.6535,94.98648,high_humidity,5.01352,0.0,95.10817866666667,96.664363,1.7243031740851777,0,1,46,21.745217391304347,3.124354898738629,1.0,0,2.1192858986231164,2.1503390060575147,2.0425313299210197,0.107807676136495,18.174928428571427,18.558856857142853,18.7981425,9.857142857142858,69.0,11.857142857142858,166.0,11.071428571428571,310.0,310.0,55.285714285714285,1576.142857142857,1399.41,0.7147358718408585,24.0,32.0,9,40,272,0,0,632.53,858.061,1771.8303046800002,8.348457350272232,1,0,0
2025-09-30,LN,18,69,54,1408,44,34,21,6.35,26.07,38.0,872.96,19.753498,89.15626,optimal,10.843739999999997,0.0,93.391882,95.64396228571427,3.336389598622176,0,0,54,16.165925925925926,2.8429263681245325,0.0,0,2.7444311225849227,2.302838185063762,2.053124399654729,0.24971378540903322,18.399928142857142,18.580285357142856,18.819571,12.428571428571429,87.0,11.642857142857142,163.0,11.571428571428571,324.0,324.0,53.42857142857143,1495.857142857143,1388.85,0.6285035458439829,17.0,38.0,9,40,273,1,0,619.52,1066.6888920000001,1761.14800359748,8.372093023255815,1,0,0
2025-10-01,LN,9,87,59,1812,38,45,15,6.94,30.71,37.5,1971.5,19.3535,87.5467,optimal,12.453299999999999,0.0,90.56314666666667,94.15135228571428,4.305659072451231,0,0,59,33.41525423728814,3.5384999032206332,0.0,0,3.43140703288183,2.246324154413224,1.9665826684916818,0.27974148592154213,18.599928285714288,18.628499642857143,18.87939242857143,10.428571428571429,73.0,10.142857142857142,142.0,11.892857142857142,333.0,333.0,55.285714285714285,1561.0,915.3,2.0,22.5,37.5,10,40,274,2,0,688.5600000000001,1141.8565,1694.3350584500001,8.380681818181818,1,0,0
2025-10-02,LN,36,73,63,2409,45,50,5,7.41,38.24,30.0,1686.3,19.9785,84.04848,optimal,15.951520000000002,0.0,86.91714666666667,92.02938085714285,5.151206579667635,0,0,63,26.766666666666666,3.323836260504687,0.0,0,4.400298127073984,2.335171037319792,1.962675762267518,0.3724952750522741,18.899928285714285,18.749928214285717,18.948142392857143,15.571428571428571,109.0,10.428571428571429,146.0,13.178571428571429,369.0,369.0,54.857142857142854,1609.142857142857,2357.8,0.7151702786377708,25.0,30.0,10,40,275,3,0,1084.05,1258.6455,1679.16255768,8.388814913448735,1,0,0
2025-10-03,LN,78,109,70,1638,50,36,13,8.24,23.4,31.0,1130.22,19.3285,83.04558,optimal,16.95442,0.0,84.88025333333333,89.87450799999999,5.326038902531756,0,0,70,16.146,2.8417649102565643,0.0,0,5.262389889902837,2.242832649159234,1.8625733819236507,0.3802592672355831,19.11778542857143,18.75171392857143,18.939213857142857,25.142857142857142,176.0,15.5,217.0,15.714285714285714,440.0,440.0,55.857142857142854,1616.0,1081.2,1.0452418385276983,18.0,31.0,10,40,276,4,0,819.0,1352.995,1605.1464930299999,8.393285371702637,1,0,0
2025-10-04,LN,48,176,71,2042,48,39,11,8.35,28.76,30.5,1419.19,18.2785,91.93055,high_humidity,8.069450000000003,0.0,86.34153666666667,89.53527942857143,5.0660854440020495,0,0,71,19.988591549295776,3.0439790305471397,0.0,0,5.233259078988616,2.1004101675100437,1.9309186192479044,0.1694915482621393,19.178499714285717,18.680285357142857,18.913321071428573,32.0,224.0,18.642857142857142,261.0,17.071428571428573,478.0,478.0,57.714285714285715,1701.857142857143,1037.52,1.367735779957981,19.5,30.5,10,40,277,5,1,980.16,1297.7735,1680.352558175,8.402366863905327,1,0,0
2025-10-05,LN,67,224,45,832,45,43,11,5.29,18.49,32.5,561.6,19.328499,81.49699,optimal,18.503010000000003,0.0,85.49104,87.45872,4.9362871136210735,0,0,45,12.48,2.601207105484161,0.0,0,5.987128035019174,2.2428325095940282,1.827840986060594,0.41499152353343427,19.239213857142857,18.71421385714286,18.91867817857143,37.57142857142857,263.0,23.214285714285715,325.0,19.464285714285715,545.0,545.0,58.285714285714285,1658.857142857143,742.12,0.7566489720029101,21.5,32.5,10,40,278,6,1,374.40000000000003,869.782455,1575.21448971801,8.348794063079778,1,0,0
2025-10-06,LN,49,263,56,2036,48,45,6,6.59,36.36,28.5,2805.74,18.6785,82.66444,optimal,17.33556,0.0,85.36399333333333,85.69842857142858,3.890782944234989,0,0,56,50.1025,3.9338334196919953,0.0,0,6.382364480786593,2.1537042152123242,1.7803475287616626,0.37335668645066167,19.242785285714287,18.708856857142855,18.87939246428571,43.57142857142857,305.0,26.714285714285715,374.0,21.214285714285715,594.0,594.0,59.714285714285715,1739.5714285714287,1000.28,2.0,22.5,28.5,10,41,279,0,0,977.28,1045.996,1544.04774254,8.370702541106128,1,0,0
2025-10-07,LN,0,305,50,1447,40,41,17,5.88,28.94,37.5,904.38,19.203499,92.47546,high_humidity,7.524540000000002,0.0,85.54563,86.1726,4.531865666305144,0,1,50,18.0876,2.9490389095618066,1.0,0,6.22642800576535,2.2254460975333474,2.0579915157460116,0.16745458178733585,19.164213999999998,18.782071071428568,18.8731425,41.0,287.0,26.714285714285715,374.0,21.214285714285715,594.0,594.0,59.142857142857146,1745.142857142857,872.96,1.0358738231049411,20.5,37.5,10,41,280,1,0,578.8000000000001,960.1749500000001,1775.85240363454,8.361204013377927,1,0,0
2025-10-08,LN,63,287,55,1588,43,46,10,6.47,28.87,33.0,1063.96,19.328499,92.59494,high_humidity,7.405060000000006,0.0,89.24494666666668,86.89377714285715,5.1469159612100555,0,1,55,19.344727272727273,3.0128217762385776,1.0,0,5.9130237813164195,2.2428325095940282,2.0767494165590845,0.16608309303494373,19.16064242857143,18.88028535714286,18.87492817857143,48.714285714285715,341.0,29.571428571428573,414.0,22.892857142857142,641.0,641.0,58.57142857142857,1713.142857142857,1971.5,0.5396429296003247,23.0,33.0,10,41,281,2,0,682.84,1063.0674450000001,1789.72120519506,8.371385083713852,1,0,0
2025-10-09,LN,14,341,67,2006,45,37,17,7.88,29.94,35.5,2243.87,19.3035,90.819244,high_humidity,9.180756000000002,0.0,91.96321466666666,87.86102914285713,5.159279708534874,0,0,67,33.49059701492537,3.5406867365967147,0.0,0,5.404639204301843,2.2393458920746,2.0337570097272075,0.2055888823473926,19.064213857142857,18.98207107142857,18.89010682142857,45.57142857142857,319.0,30.571428571428573,428.0,22.071428571428573,618.0,618.0,59.142857142857146,1655.5714285714287,1686.3,1.330568074003795,18.5,35.5,10,41,282,3,0,902.7,1293.3345,1753.129276554,8.395989974937343,1,0,0
2025-10-10,LN,3,319,58,2093,43,40,15,6.82,36.09,35.0,1360.45,18.5285,89.31113,optimal,10.688869999999994,0.0,90.908438,88.7561077142857,4.708415960996936,0,0,58,23.45603448275862,3.196876994579305,0.0,0,4.864258143414622,2.1335818882190494,1.90552609384377,0.22805579437527945,18.949928142857143,19.033856785714285,18.84992825,34.857142857142854,244.0,30.0,420.0,20.5,574.0,574.0,57.42857142857143,1720.5714285714287,1130.22,1.2035972114091587,20.0,35.0,10,41,283,4,0,899.99,1074.653,1654.8012722050003,8.38150289017341,1,0,0
2025-10-11,LN,10,244,47,1379,42,44,12,5.53,29.34,34.0,910.14,18.6535,91.61975,high_humidity,8.380250000000004,0.0,90.58337466666666,88.71170771428572,4.67483776841194,0,0,47,19.36468085106383,3.0138020695346035,0.0,0,4.702617320430492,2.1503390060575147,1.9701352215023797,0.18020378455513497,19.00349957142857,19.090999642857145,18.82849967857143,29.428571428571427,206.0,30.714285714285715,430.0,20.607142857142858,577.0,577.0,54.0,1625.857142857143,1419.19,0.6412642941188904,22.0,34.0,10,41,284,5,1,579.18,876.7145,1709.029006625,8.348134991119005,1,0,0
2025-10-12,LN,69,206,37,706,42,38,18,4.35,19.08,37.0,2085.78,19.5285,85.84457,optimal,14.155429999999996,0.0,88.92515000000002,89.33279057142856,3.7548361822591962,0,0,37,56.37243243243244,4.049563916746384,0.0,0,4.324232640824355,2.2708981002776234,1.9494427093214948,0.32145539095612863,19.032071142857145,19.1356425,18.83921396428571,29.714285714285715,208.0,33.642857142857146,471.0,22.857142857142858,640.0,640.0,52.857142857142854,1607.857142857143,561.6,2.0,19.0,37.0,10,41,285,6,1,296.52,722.5545000000001,1676.415685245,8.314606741573035,1,0,0
2025-10-13,LN,60,208,69,1407,47,48,5,8.12,20.39,29.0,998.97,18.9785,93.99124,high_humidity,6.008759999999995,0.0,90.48518666666666,90.95090485714285,2.692550320708038,0,1,69,14.477826086956522,2.739408424640712,1.0,0,4.214333507430785,2.1944476524610628,2.0625885596990434,0.13185909276201935,19.074928285714286,19.158856785714285,18.85885682142857,31.285714285714285,219.0,37.42857142857143,524.0,24.642857142857142,690.0,690.0,54.714285714285715,1518.0,2805.74,0.5,24.0,29.0,10,42,286,0,0,661.29,1309.5165,1783.81274834,8.394160583941607,1,0,0
2025-10-14,LN,61,219,69,1354,44,42,12,8.12,19.62,33.0,907.18,20.4035,86.02194,optimal,13.97806,0.0,88.61925000000001,90.02897342857143,3.1495948586999525,0,0,69,13.147536231884057,2.649540491040915,0.0,0,4.2498613662487745,2.39732814120516,2.0622281752306177,0.33509996597454217,19.246357,19.2052855,18.892785428571425,40.0,280.0,40.5,567.0,26.071428571428573,730.0,730.0,57.42857142857143,1504.7142857142858,904.38,1.002985140633292,21.0,33.0,10,42,287,1,0,595.76,1407.8415,1755.1486527900001,8.394160583941607,1,0,0
2025-10-15,LN,97,280,72,1332,42,41,15,8.47,18.5,35.5,859.14,18.9285,94.702576,high_humidity,5.297424000000007,0.0,91.57191866666666,90.33006428571427,3.515287405601519,0,1,72,11.9325,2.559743522895533,1.0,0,4.594446307838825,2.187610610079867,2.0717236005949493,0.11588700948491759,19.189214285714286,19.174928357142857,18.901714000000002,44.857142857142854,314.0,46.785714285714285,655.0,28.464285714285715,797.0,797.0,59.857142857142854,1468.142857142857,1063.96,0.8074168749882525,20.5,35.5,10,42,288,2,0,559.4399999999999,1362.8519999999999,1792.577709816,8.401400233372229,1,0,0
2025-10-16,LN,44,314,70,2155,49,46,5,8.24,30.79,28.0,3262.6,20.2285,92.53711,high_humidity,7.462890000000002,0.0,91.08720866666665,90.5754737142857,3.613715694926283,0,1,70,46.60857142857143,3.8630128170551643,1.0,0,4.505137085489245,2.371561042686556,2.194574050788005,0.17698699189855072,19.321357142857146,19.192785500000003,18.971356857142858,49.142857142857146,344.0,47.357142857142854,663.0,28.892857142857142,809.0,809.0,60.285714285714285,1489.4285714285713,2243.87,1.4539410063414395,23.0,28.0,10,42,289,3,0,1055.95,1415.9950000000001,1871.8869296350001,8.393285371702637,1,0,0
2025-10-17,LN,48,344,50,1727,48,36,14,5.88,34.54,32.0,1174.36,19.628498,94.92652,high_humidity,5.0734800000000035,0.0,94.055402,91.3776722857143,3.898333568314738,0,1,50,23.487199999999998,3.198150532047068,1.0,0,4.36992532621716,2.2850453764736063,2.169114056307293,0.11593132016631325,19.478499714285714,19.214213928571432,18.98296392857143,55.57142857142857,389.0,45.214285714285715,633.0,30.357142857142858,850.0,850.0,59.142857142857146,1437.142857142857,1360.45,0.8631509316085406,18.0,32.0,10,42,290,4,0,828.9599999999999,981.4249,1863.26500796696,8.361204013377927,1,0,0
2025-10-18,LN,58,389,65,1202,46,39,14,7.65,18.49,33.5,2237.33,19.0535,95.7654,extreme_humidity,4.2346,0.0,94.40967666666667,91.969908,4.241076485695662,0,1,65,34.42046153846154,3.567289662717605,1.0,0,4.609359786742616,2.204738270145607,2.111376423358021,0.09336184678758608,19.53564257142857,19.269571071428572,18.974928214285715,62.42857142857143,437.0,45.92857142857143,643.0,32.285714285714285,904.0,904.0,61.714285714285715,1411.857142857143,910.14,2.0,19.5,33.5,10,42,291,5,1,552.9200000000001,1238.4775,1824.6660488999999,8.387096774193548,1,0,0
2025-10-19,LN,8,437,43,1611,42,42,14,5.06,37.47,35.0,1047.15,19.4785,96.60352,extreme_humidity,3.396479999999997,0.0,95.76514666666667,93.50690085714287,3.5434104051761235,0,1,43,24.352325581395352,3.2328704647404947,1.0,0,4.122252004960623,2.263853094945321,2.1869617773461223,0.07689131759919876,19.528499714285715,19.28028542857143,18.99724964285714,53.714285714285715,376.0,41.714285714285715,584.0,32.464285714285715,909.0,909.0,62.57142857142857,1541.142857142857,2085.78,0.5020183327899975,21.0,35.0,10,42,292,6,1,676.62,837.5755,1881.6916643200002,8.333333333333334,1,0,0
2025-10-20,LN,40,376,75,2070,46,39,14,8.82,27.6,33.5,1376.55,17.953499,95.50478,extreme_humidity,4.495220000000003,0.0,95.9579,93.72312085714286,3.623171328234007,0,1,75,18.354,2.962899116458751,1.0,0,3.38732162910423,2.057962185751763,1.9654522579854128,0.09250992776635036,19.382071,19.228499642857145,18.968678250000004,50.857142857142854,356.0,41.07142857142857,575.0,33.892857142857146,949.0,949.0,63.42857142857143,1635.857142857143,998.97,1.3778313831863631,19.5,33.5,10,43,293,0,0,952.2,1346.5124250000001,1714.64497222522,8.408071748878923,1,0,0
2025-10-21,LN,11,356,57,1570,48,35,15,6.71,27.54,32.5,1753.75,18.1535,98.40408,extreme_humidity,1.5959200000000067,0.0,96.83746000000001,95.491998,1.8011538116548933,0,1,57,30.767543859649123,3.4584451352408854,1.0,0,3.756439067697591,2.0839942431640517,2.050735362238548,0.033258880925503664,19.06064242857143,19.153499714285715,18.967785392857145,43.714285714285715,306.0,41.857142857142854,586.0,34.285714285714285,960.0,960.0,61.714285714285715,1666.7142857142858,907.18,1.9329754871704437,17.5,32.5,10,43,294,1,0,753.6,1034.7495000000001,1786.3784662799999,8.370044052863436,1,0,0
2025-10-22,LN,59,306,58,1354,45,42,12,6.82,23.34,33.0,907.18,17.6785,96.560234,extreme_humidity,3.439766000000006,0.0,96.82303133333333,95.75737771428571,1.802308086305092,0,1,58,15.64103448275862,2.8118716018956986,1.0,0,3.8901099309507394,2.022633406316579,1.9530595501014592,0.0695738562151198,18.882071,19.035642642857145,18.957964,38.285714285714285,268.0,41.57142857142857,582.0,35.57142857142857,996.0,996.0,59.714285714285715,1669.857142857143,859.14,1.0557934919230947,21.0,33.0,10,43,295,2,0,609.3000000000001,1025.353,1707.0400967689998,8.38150289017341,1,0,0
2025-10-23,LN,3,268,76,2355,46,47,6,8.94,30.99,29.5,1660.28,18.503498,95.11239,extreme_humidity,4.887609999999995,0.0,96.69223466666666,96.12527485714284,1.1964066667605595,0,1,76,21.84578947368421,3.128766832250659,1.0,0,3.870430355266022,2.130243946147166,2.0261259300108825,0.10411801613628358,18.635642142857144,18.978499642857145,18.98028535714286,32.42857142857143,227.0,40.785714285714285,571.0,35.67857142857143,999.0,999.0,60.57142857142857,1698.4285714285713,3262.6,0.5088668893860913,23.5,29.5,10,43,296,3,0,1083.3,1406.265848,1759.9119181402202,8.4070796460177,1,0,0
2025-10-24,LN,13,227,65,1832,40,37,21,7.65,28.18,39.5,1108.36,17.953499,96.832115,extreme_humidity,3.1678849999999983,0.0,96.16824633333333,96.39750271428571,1.090274217052178,0,1,65,17.051692307692306,2.8932394370428627,1.0,0,3.7877297465727233,2.057962185751763,1.9927683103636609,0.06519387538810228,18.396356571428573,18.93742814285714,18.985642464285714,27.428571428571427,192.0,41.5,581.0,35.75,1001.0,1001.0,62.714285714285715,1713.4285714285713,1174.36,0.9437188154556138,18.5,39.5,10,43,297,4,0,732.8000000000001,1166.977435,1738.4752798203851,8.387096774193548,1,0,0
2025-10-25,LN,38,192,50,1872,42,42,14,5.88,37.44,35.0,1216.8,18.4285,97.1322,extreme_humidity,2.8678000000000026,0.0,96.35890166666667,96.59275985714285,1.0805504775794679,0,1,50,24.336,3.2322263092363386,1.0,0,3.8202252458612653,2.1202585883202927,2.0594538125244433,0.06080477579584942,18.307070857142858,18.921356714285714,19.006178178571428,24.571428571428573,172.0,43.5,609.0,37.107142857142854,1039.0,1039.0,60.57142857142857,1809.142857142857,2237.33,0.5438382429841381,21.0,35.0,10,43,298,5,1,786.24,921.425,1790.0007477,8.361204013377927,1,0,0
