Division_LN,Division_LYN,Division_NC,Humidity_Mean_Pct,Humidity_Deficit,Humidity_3Day_Avg,Humidity_7Day_Avg,Humidity_Std_7Day,Consecutive_Stress_Days,Humidity_Stress_Index,Humidity_Volatility,Is_Low_Humidity,Is_High_Humidity,Extreme_Humidity_Stress,Temperature_Daily_C,Temperature_7D_Avg,Temperature_14D_Avg,Temperature_28D_Avg,Rainfall_Daily_mm,Rainfall_7D_Avg,Rainfall_14D_Avg,Rainfall_28D_Avg,Rain_7D_Sum,Rain_14D_Sum,Rain_28D_Sum,Rain_4wk_Sum,VPD_kPa,Labor_Total,Labor_7D_Avg,Kg_Per_Worker_Potential,Crop_Harvested_Kg,Crop_7D_Avg,G_Pct,Total_Waste_Pct,Calculated_Waste_Pct,Yield_Momentum,Month,Week_of_Year,Day_of_Year,Is_Weekend,Crop_x_G_Pct,Labor_x_Temp,Humidity_x_Temp,Field_Intensity
1,0,0,83.85862,16.141379999999998,85.38735133333334,81.05569114285716,6.233193397527781,0.0,0.0,5.760872916874732,0,0,0,18.2285,18.146356714285712,18.232071214285714,18.540106857142856,2,3.4285714285714284,5.142857142857143,5.428571428571429,24.0,72.0,152.0,152.0,0.33797309980153867,68,59.857142857142854,21.09,1434,1291.4285714285713,43,34.5,34.5,1.461648589346571,2,7,44,0,616.62,1239.538,1528.61685467,8.395061728395062
1,0,0,68.08997,31.910030000000006,79.27731466666667,78.45817542857142,7.379934279187144,0.0,0.0,6.927911530718024,0,0,0,18.078499,18.164213857142858,18.135642571428573,18.51957110714286,0,3.4285714285714284,5.142857142857143,5.428571428571429,24.0,72.0,152.0,152.0,0.6618773824970492,42,58.857142857142854,18.5,777,1240.0,47,29.0,29.0,0.7030957266482291,2,7,45,0,365.19,759.296958,1230.96445455503,8.333333333333334
1,0,0,81.722694,18.277305999999996,77.890428,79.76886828571428,6.957971846953838,0.0,0.0,6.810151109384608,0,0,0,18.3035,18.249928285714287,18.09457114285714,18.49367825,18,6.0,6.428571428571429,6.071428571428571,42.0,90.0,170.0,170.0,0.3845009474271879,48,56.42857142857143,24.25,1164,1181.5714285714287,41,31.0,31.0,0.7915323892026135,2,7,46,1,477.23999999999995,878.568,1495.811329629,8.347826086956522
1,0,0,84.45809,15.541910000000001,78.09025133333334,81.46801257142856,6.329170828474108,0.0,0.0,6.806209945737406,0,0,0,18.3785,18.29278557142857,18.101714,18.510642535714286,2,6.285714285714286,4.571428571428571,5.642857142857143,44.0,64.0,158.0,158.0,0.32849758434062215,41,55.285714285714285,20.85,855,1174.2857142857142,47,33.0,33.0,1.1390253116735927,2,7,47,1,401.84999999999997,753.5184999999999,1552.2130070649998,8.333333333333334
0,1,0,90.34091,9.659090000000006,90.34091,90.34091,0.0,0.0,0.0,0.0,0,0,0,18.3785,18.3785,18.3785,18.3785,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20415687209156808,81,81.0,18.49,1498,1498.0,46,34.5,34.5,1.0,2,7,50,1,689.08,1488.6585,1660.3304144349997,8.41121495327103
0,1,0,88.65399,11.346010000000007,89.49744999999999,89.49744999999999,1.192832571319206,0.0,0.0,1.192832571319206,0,0,0,19.1285,18.7535,18.7535,18.7535,30,15.0,15.0,15.0,30.0,30.0,30.0,30.0,0.2513221865359281,50,65.5,18.5,925,1211.5,40,37.0,37.0,1.0,2,7,51,1,370.0,956.425,1695.8178477149997,8.361204013377927
0,1,0,80.45071,19.54929,86.48187,86.48187,5.29080267830883,0.0,0.0,5.29080267830883,0,0,0,19.8035,19.1035,19.1035,19.1035,0,10.0,10.0,10.0,30.0,30.0,30.0,30.0,0.4515865364209861,86,72.33333333333333,20.2,1737,1386.6666666666667,42,36.0,36.0,1.0,2,8,52,0,729.54,1703.1009999999999,1593.205635485,8.414872798434443
0,1,0,73.16167,26.83833,80.75545666666666,83.15182,7.938429357490465,0.0,0.0,7.938429357490465,0,0,0,18.4035,18.9285,18.9285,18.9285,0,7.5,7.5,7.5,30.0,30.0,30.0,30.0,0.56815111841018,88,76.25,23.26,2047,1551.75,49,28.5,28.5,1.0,2,8,53,0,1003.03,1619.508,1346.4307938450002,8.421052631578949
0,1,0,81.33405,18.665949999999995,78.31547666666667,82.788266,6.922777842201774,0.0,0.0,6.922777842201774,0,0,0,17.7785,18.698500000000003,18.698500000000003,18.698500000000003,0,6.0,6.0,6.0,30.0,30.0,30.0,30.0,0.37993017144261043,88,78.6,18.5,1628,1567.0,46,29.5,29.5,1.0,2,8,54,0,748.88,1564.508,1445.997407925,8.421052631578949
0,1,0,85.83105,14.168949999999995,80.10892333333334,83.29539666666666,6.315296629646667,0.0,0.0,6.315296629646667,0,0,0,18.6535,18.691,18.691,18.691,0,5.0,5.0,5.0,30.0,30.0,30.0,30.0,0.3046804585987861,106,83.16666666666667,20.17,2138,1662.1666666666667,45,34.5,34.5,1.0,2,8,55,0,962.1,1977.2710000000002,1601.0494911750002,8.43277645186953
0,1,0,85.39106,14.608940000000004,84.18538666666666,83.59477714285715,5.819210452202576,0.0,0.0,5.819210452202576,0,0,0,18.203499,18.621357,18.621357,18.621357,109,19.857142857142858,19.857142857142858,19.857142857142858,139.0,139.0,139.0,139.0,0.305406750359027,85,83.42857142857143,18.49,1572,1649.2857142857142,44,34.5,34.5,1.0,2,8,56,0,691.68,1547.297415,1554.41607531894,8.415841584158416
0,1,0,87.16327,12.836730000000003,86.12846,83.14082857142856,5.306609233287693,0.0,0.0,5.533297071040362,0,0,0,18.1035,18.582071285714285,18.556624875,18.556624875,0,19.857142857142858,17.375,17.375,139.0,139.0,139.0,139.0,0.2666778522676545,101,86.28571428571429,20.34,2054,1728.7142857142858,45,32.5,32.5,1.412885079843879,2,8,57,1,924.3000000000001,1828.4535,1577.960258445,8.430717863105174
0,1,0,83.121666,16.878333999999995,85.225332,82.35049657142858,4.729229234311044,0.0,0.0,5.184985999079622,0,0,0,18.4285,18.482071285714284,18.542388777777777,18.542388777777777,10,17.0,16.555555555555557,16.555555555555557,119.0,149.0,149.0,149.0,0.3578643262003838,44,85.42857142857143,24.05,1058,1747.7142857142858,38,43.0,43.0,2.0,2,8,58,1,402.04,810.854,1531.8076218810002,8.333333333333334
0,1,0,80.65331,19.346689999999995,83.646082,82.37943942857143,4.716266961668824,0.0,0.0,4.997633852691312,0,0,0,17.5285,18.157071285714288,18.4409999,18.4409999,13,18.857142857142858,16.2,16.2,132.0,162.0,162.0,162.0,0.3876279258717834,96,86.85714285714286,23.84,2289,1826.5714285714287,43,34.0,34.0,1.358847973519941,2,9,59,0,984.27,1682.736,1413.731544335,8.42844600526778
0,1,0,76.743,23.257000000000005,80.17265866666666,82.891058,3.615451690951115,0.0,0.0,5.17356753493556,0,0,0,18.0535,18.107071285714287,18.405772636363636,18.405772636363636,0,18.857142857142858,14.727272727272727,14.727272727272727,132.0,162.0,162.0,162.0,0.4816390911173172,74,84.85714285714286,23.57,1744,1783.2857142857142,38,34.5,34.5,0.7804278169856051,3,9,60,0,662.72,1335.959,1385.4797505,8.39954597048808
0,1,0,72.92779,27.07221,76.7747,81.69016371428572,5.246845898682673,0.0,0.0,5.7238953971095725,0,0,0,18.5035,18.210642714285715,18.413916583333332,18.413916583333332,12,20.571428571428573,14.5,14.5,144.0,174.0,174.0,174.0,0.5767041868503282,81,83.85714285714286,27.54,2231,1869.4285714285713,43,34.0,34.0,1.282809450794536,3,9,61,0,959.33,1498.7835,1349.419362265,8.41121495327103
0,1,0,88.27729,11.722710000000006,79.31602666666667,82.03962657142857,5.6356717251246,0.0,0.0,5.737845279850526,0,0,0,18.953499,18.253499714285713,18.455422923076924,18.455422923076924,0,20.571428571428573,13.384615384615385,13.384615384615385,144.0,174.0,174.0,174.0,0.25684770151384106,101,83.14285714285714,27.51,2779,1961.0,49,28.0,28.0,0.712186197494919,3,9,62,0,1361.71,1914.3033990000001,1673.16352773771,8.430717863105174
0,1,0,86.364075,13.635925,82.52305166666666,82.17862871428572,5.743086739367734,0.0,0.0,5.602861225087522,0,0,0,19.1035,18.382071285714286,18.501714142857143,18.501714142857143,0,5.0,12.428571428571429,12.428571428571429,35.0,174.0,174.0,174.0,0.3015751328071534,102,85.57142857142857,21.86,2230,2055.0,49,28.0,28.0,1.5591982597886886,3,9,63,0,1092.7,1948.557,1649.8561067625,8.429752066115702
0,1,0,82.838715,17.161285000000007,85.82669333333332,81.56083514285714,5.335660762805616,0.0,0.0,5.177715499385486,0,0,0,19.4785,18.578499857142855,18.580285571428572,18.5668332,0,5.0,12.428571428571429,11.6,35.0,174.0,174.0,174.0,0.3885062816048872,97,85.0,24.63,2389,2102.8571428571427,47,29.5,29.5,1.2147055641700624,3,9,64,1,1122.83,1889.4145,1613.5739101274999,8.42745438748914
0,1,0,81.31255,18.68745,83.50511333333334,81.30238999999999,5.291086056739668,0.0,0.0,4.851740771744272,0,0,0,18.7785,18.628499857142856,18.555285571428573,18.580062375,26,7.285714285714286,12.142857142857142,12.5,51.0,170.0,200.0,200.0,0.40499650596933856,56,86.71428571428571,26.07,1460,2160.285714285714,46,31.5,31.5,0.6199633018423467,3,9,65,1,671.6,1051.596,1526.927720175,8.370702541106128
0,1,0,83.164375,16.835624999999993,82.43854666666667,81.66111357142857,5.3247606369971425,0.0,0.0,4.846755230999704,0,0,0,18.3535,18.746357,18.451714142857146,18.566735176470587,0,5.428571428571429,12.142857142857142,11.764705882352942,38.0,170.0,200.0,200.0,0.35528454362625594,105,88.0,24.22,2543,2196.5714285714284,40,35.0,35.0,1.0940602578697944,3,10,66,0,1017.2,1927.1175,1526.3573565625002,8.433734939759036
0,1,0,88.87786,11.122140000000002,84.451595,83.394665,5.431016465208568,0.0,0.0,4.440133874336353,0,0,0,18.453499,18.803499714285717,18.455285500000002,18.56044427777778,47,12.142857142857142,15.5,13.722222222222221,85.0,217.0,247.0,247.0,0.23618781146716317,98,91.42857142857143,24.14,2366,2285.4285714285716,43,34.5,34.5,1.3565326237285764,3,10,67,0,1017.38,1808.442902,1640.10750063214,8.426483233018057
0,1,0,82.37425,17.625749999999996,84.80549500000001,84.74415928571429,3.047224687825816,0.0,0.0,4.416175968673655,0,0,0,18.703499,18.832071000000003,18.521356857142855,18.56797347368421,0,10.428571428571429,15.5,13.0,73.0,217.0,247.0,247.0,0.3802004524218223,81,91.42857142857143,27.4,2219,2283.714285714286,42,35.0,35.0,2.0,3,10,68,0,931.98,1514.9834190000001,1540.68670250075,8.41121495327103
0,1,0,80.0102,19.989800000000002,83.75410333333333,83.56314642857144,3.051701385620411,0.0,0.0,4.425154994982826,0,0,0,18.3785,18.749928285714287,18.501714,18.5584998,5,11.142857142857142,15.857142857142858,12.6,78.0,222.0,252.0,252.0,0.4225092676158959,99,91.14285714285714,28.96,2867,2296.285714285714,46,32.5,32.5,1.699782106767684,3,10,69,0,1318.8200000000002,1819.4714999999999,1470.4674607,8.425531914893616
0,1,0,86.859535,13.140465000000006,83.08132833333333,83.63392642857143,3.1321769898582565,0.0,0.0,4.507891268742069,0,0,0,18.4035,18.649928285714285,18.515999785714286,18.551118857142857,0,11.142857142857142,8.071428571428571,12.0,78.0,113.0,252.0,252.0,0.27817564975838005,92,89.71428571428571,24.72,2274,2302.5714285714284,43,34.0,34.0,0.93469514853335,3,10,70,0,977.8199999999999,1693.122,1598.5194523725,8.424908424908425
0,1,0,90.36175,9.63825,85.74382833333333,84.70864571428571,3.9876746391291085,0.0,0.0,4.811088463901928,0,0,0,18.6285,18.528499714285715,18.553499785714283,18.554636181818182,2,11.428571428571429,8.214285714285714,11.545454545454545,80.0,115.0,254.0,254.0,0.20693114556126346,72,86.14285714285714,25.33,1824,2221.8571428571427,41,37.0,37.0,0.682233502538071,3,10,71,1,747.8399999999999,1341.252,1683.303859875,8.401400233372229
0,1,0,86.670876,13.329123999999993,87.96405366666666,85.47412085714286,3.7332852020389984,0.0,0.0,4.9029798205005495,0,0,0,19.4785,18.628499714285713,18.628499785714286,18.594804173913044,75,18.428571428571427,12.857142857142858,14.304347826086957,129.0,180.0,329.0,329.0,0.3017517862030994,63,87.14285714285714,19.49,1228,2188.714285714286,49,28.0,28.0,0.883983203359328,3,10,72,1,601.72,1227.1455,1688.218658166,8.388814913448735
0,1,0,85.202126,14.797873999999993,87.411584,85.76522814285714,3.6002398418654504,0.0,0.0,4.858315346001843,0,0,0,19.0285,18.724928285714288,18.73564264285714,18.612874833333333,29,22.571428571428573,14.0,14.916666666666666,158.0,196.0,358.0,358.0,0.32574610099836865,79,83.42857142857143,27.29,2156,2133.4285714285716,42,36.5,36.5,0.8282024137200932,3,11,73,0,905.52,1503.2515,1621.2686545910003,8.413205537806178
0,1,0,87.446075,12.553925000000007,86.43969233333333,85.56068742857143,3.430604229242886,0.0,0.0,4.506496997090001,0,0,0,18.6035,18.746357,18.77492835714286,18.61249984,12,17.571428571428573,14.857142857142858,14.8,123.0,208.0,370.0,370.0,0.26910874703825294,77,80.42857142857143,24.16,1860,2061.1428571428573,48,30.0,30.0,0.840092139137841,3,11,74,0,892.8,1432.4695,1626.8030562625,8.406113537117903
0,1,0,86.66625,13.333749999999995,86.43815033333334,86.17383028571429,3.1371842002152364,0.0,0.0,3.062413265508295,0,0,0,18.6535,18.739214285714286,18.785642642857145,18.61407676923077,0,17.571428571428573,14.0,14.23076923076923,123.0,196.0,370.0,370.0,0.28672082722019376,83,80.71428571428571,21.25,1764,1996.142857142857,42,36.0,36.0,0.5,3,11,75,0,740.88,1548.2405,1616.6288943750003,8.417849898580123
0,1,0,85.77618,14.223820000000003,86.62950166666667,86.99754171428572,1.65679570578876,0.0,0.0,2.9564774852618627,0,0,0,19.4285,18.889214285714285,18.819571285714286,18.644240592592592,0,16.857142857142858,14.0,13.703703703703704,118.0,196.0,370.0,370.0,0.32100704062237306,83,78.42857142857143,22.23,1845,1850.142857142857,45,34.5,34.5,0.5,3,11,76,0,830.25,1612.5655,1666.50251313,8.417849898580123
0,1,0,95.191444,4.808555999999996,89.21129133333334,88.18781442857143,3.504130347136898,0.0,1.0,3.9722054407038487,0,1,0,18.428501,18.892785857142858,18.77135707142857,18.636535607142857,48,23.714285714285715,17.428571428571427,14.928571428571429,166.0,244.0,418.0,418.0,0.10195382795322683,103,80.0,28.62,2948,1946.4285714285713,49,28.0,28.0,1.414153796953909,3,11,77,0,1444.52,1898.1356030000002,1754.2356209454442,8.428805237315876
0,1,0,93.43057,6.569429999999997,91.46606466666667,88.6262172857143,3.980969052783511,0.0,1.0,4.334244378480522,0,1,0,18.478498,18.871357,18.699928357142856,18.640106964285714,0,23.428571428571427,17.428571428571427,14.928571428571429,164.0,244.0,418.0,418.0,0.13972591890463804,87,82.14285714285714,27.24,2370,2024.4285714285713,38,39.5,39.5,1.2476723342789025,3,11,78,1,900.6,1607.6293259999998,1726.45660088386,8.413926499032883
0,1,0,92.37035,7.629649999999998,93.66412133333334,89.44042785714285,4.095592872253126,0.0,1.0,4.290672939097579,0,1,0,19.0535,18.810642714285713,18.719571214285715,18.637428392857142,8,13.857142857142858,16.142857142857142,14.142857142857142,97.0,226.0,396.0,396.0,0.1682138134281641,60,81.71428571428571,22.03,1322,2037.857142857143,49,28.0,28.0,1.0764254857168707,3,11,79,1,647.78,1143.21,1759.978463725,8.379888268156426
0,1,0,88.760414,11.239586000000003,91.52044466666666,89.94875471428573,3.681795954632744,0.0,0.0,4.117137927021105,0,0,0,18.8785,18.78921414285714,18.757071214285713,18.60439267857143,9,11.0,16.785714285714285,14.464285714285714,77.0,235.0,405.0,405.0,0.24511201624582424,118,87.28571428571429,23.21,2739,2121.1428571428573,37,40.0,40.0,1.2002979929299717,3,12,80,0,1013.43,2227.663,1675.663475699,8.44062947067239
0,1,0,90.33694,9.663060000000002,90.48923466666668,90.36173542857144,3.512528511875844,0.0,0.0,4.163177671246062,0,0,0,19.878498,18.971356714285715,18.858856857142857,18.65707117857143,5,10.0,13.785714285714286,14.642857142857142,70.0,193.0,410.0,410.0,0.22425566219698778,70,86.28571428571429,24.34,1704,2098.8571428571427,42,33.5,33.5,2.0,3,12,81,0,715.68,1391.49486,1795.7626811161201,8.393285371702637
0,1,0,90.68997,9.310029999999998,89.929108,90.93655257142856,3.113555347923128,0.0,0.0,3.8889314546039384,0,0,0,19.328499,19.06778514285714,18.903499714285715,18.712428285714285,7,11.0,14.285714285714286,14.892857142857142,77.0,200.0,417.0,417.0,0.20880837949295694,97,88.28571428571429,21.81,2116,2149.1428571428573,38,40.5,40.5,1.1151046002869645,3,12,82,0,804.08,1874.864403,1752.90099445503,8.42745438748914
0,1,0,94.25761,5.74239,91.76150666666666,92.14818542857142,2.3198045726541925,0.0,1.0,3.3004748952752903,0,1,0,19.2285,19.039213714285715,18.964214000000002,18.732964000000003,0,11.0,13.928571428571429,14.892857142857142,77.0,195.0,417.0,417.0,0.12799293781355248,66,85.85714285714286,25.29,1669,2124.0,40,35.0,35.0,0.8976236575154313,3,12,83,0,667.6,1269.0810000000001,1812.432453885,8.396946564885496
0,1,0,92.11017,7.8898300000000035,92.35258333333333,91.70800342857142,1.9005552092398295,0.0,1.0,3.266582484253213,0,1,0,19.253498,19.157070428571426,19.024928142857142,18.770463964285714,26,7.857142857142857,15.785714285714286,11.928571428571429,55.0,221.0,334.0,334.0,0.1761314857928351,86,83.42857142857143,23.69,2037,1993.857142857143,48,28.5,28.5,0.6861485117729642,3,12,84,0,977.76,1655.8008280000001,1773.44297387466,8.414872798434443
0,1,0,90.58189,9.418109999999999,92.31655666666666,91.30104914285714,1.7707942637222216,0.0,0.0,3.26925656881782,0,0,0,18.4285,19.14992785714286,19.01064242857143,18.78207110714286,0,7.857142857142857,15.642857142857142,11.928571428571429,55.0,219.0,334.0,334.0,0.19968828613245226,97,84.85714285714286,24.84,2409,1999.4285714285713,44,32.5,32.5,1.1339865406743612,3,12,85,1,1059.96,1787.5645,1669.288359865,8.42745438748914
0,1,0,86.393,13.607,89.69502,90.447142,2.4716969255906824,0.0,0.0,3.291552787437619,0,0,0,18.7535,19.107070714285715,18.958856714285712,18.79367825,0,6.714285714285714,10.285714285714286,11.571428571428571,47.0,144.0,324.0,324.0,0.294432009270138,70,86.28571428571429,27.99,1959,2090.4285714285716,49,31.0,31.0,1.4199529382103913,3,12,86,1,959.91,1312.745,1620.1711255,8.393285371702637
0,1,0,89.00135,10.998649999999998,88.65874666666667,90.48156142857142,2.4458360681535285,0.0,0.0,3.0156005094628067,0,0,0,19.1535,19.14635642857143,18.967785285714285,18.851713964285715,53,13.0,12.0,13.0,91.0,168.0,364.0,364.0,0.24400777299725385,98,83.42857142857143,18.5,1813,1958.142857142857,41,37.0,37.0,0.6949741405536964,3,13,87,0,743.3299999999999,1877.0430000000001,1704.6873572250001,8.426483233018057
0,1,0,90.150764,9.849236000000005,88.515038,90.45496485714284,2.4486814265215413,0.0,0.0,2.909319305719558,0,0,0,18.5285,18.953499571428573,18.962428142857142,18.86867825,25,15.857142857142858,12.928571428571429,13.892857142857142,111.0,181.0,389.0,389.0,0.21014151542395054,78,84.57142857142857,27.42,2139,2020.2857142857142,45,31.0,31.0,0.5,3,13,88,0,962.5500000000001,1445.2230000000002,1670.358430774,8.405172413793103
0,1,0,90.51108,9.488919999999993,89.88773133333332,90.42940914285715,2.446752752864819,0.0,0.0,2.703062881385209,0,0,0,18.703499,18.864213857142857,18.965999500000002,18.87582107142857,32,19.428571428571427,15.214285714285714,14.607142857142858,136.0,213.0,409.0,409.0,0.20468301643870346,93,84.0,25.15,2339,2052.1428571428573,46,33.0,33.0,1.244623228921787,3,13,89,0,1075.94,1739.4254070000002,1692.8738942689201,8.423913043478262
0,1,0,86.524635,13.475364999999996,89.06215966666666,89.32469842857144,2.159051997606142,0.0,0.0,2.604142685431687,0,0,0,19.328499,18.878499428571427,18.958856571428573,18.88921392857143,0,19.428571428571427,15.214285714285714,14.607142857142858,136.0,213.0,409.0,409.0,0.30222986700645516,99,88.71428571428571,28.62,2833,2218.4285714285716,48,28.5,28.5,2.0,3,13,90,0,1359.84,1913.521401,1672.3913210728651,8.425531914893616
0,1,0,88.17977,11.820229999999995,88.40516166666667,88.76321271428571,1.7941654954364443,0.0,0.0,2.3425514163735817,0,0,0,18.578499,18.782071,18.969570714285712,18.870463892857142,16,18.0,12.928571428571429,15.178571428571429,126.0,181.0,425.0,425.0,0.2529849355691769,94,89.85714285714286,34.02,3198,2384.285714285714,46,31.5,31.5,1.5039751194595488,4,13,91,0,1471.0800000000002,1746.3789060000001,1638.2477687652301,8.422939068100359
0,1,0,92.36435,7.635649999999998,89.02291833333334,89.01784985714286,2.180248499193753,0.0,1.0,2.246033623284338,0,1,0,18.9285,18.853499571428568,19.001713714285717,18.850821035714286,0,18.0,12.928571428571429,15.178571428571429,126.0,181.0,425.0,425.0,0.16703828954856315,103,90.71428571428571,33.31,3431,2530.285714285714,44,34.0,34.0,1.3925026749806295,4,13,92,1,1509.64,1949.6354999999999,1748.318598975,8.428805237315876
0,1,0,92.84359,7.156409999999994,91.12923666666667,89.93936271428572,2.248075115752304,0.0,1.0,2.2850888523161617,0,1,0,18.578499,18.82849942857143,18.967785071428573,18.84367814285714,0,18.0,12.357142857142858,14.25,126.0,173.0,399.0,399.0,0.15316655621393238,54,88.42857142857143,33.94,1833,2512.285714285714,46,31.5,31.5,2.0,4,13,93,1,843.1800000000001,1003.238946,1724.8945439714103,8.372093023255815
0,1,0,90.680214,9.319785999999993,91.962718,90.17920042857143,2.220712656911992,0.0,0.0,2.2498213650664005,0,0,0,18.5035,18.735642285714285,18.940999357142857,18.849035285714287,51,17.714285714285715,15.357142857142858,16.071428571428573,124.0,215.0,450.0,450.0,0.19853420192696025,66,83.85714285714286,18.5,1221,2427.714285714286,51,27.0,27.0,0.7803009743585255,4,14,94,0,622.71,1221.231,1677.901339749,8.396946564885496
