Date,Division_ID,Rainfall_Daily_mm,Rainfall_Lag_7d,Labor_Total,Crop_Harvested_Kg,G_Pct,C_Pct,D_Pct,Est_Field_Size_Ha,Kg_Per_Worker_Potential,Calculated_Waste_Pct,Target_Usable_Yield_Kg,Temperature_Daily_C,Humidity_Mean_Pct,Humidity_Stress_Class,Humidity_Deficit,Consecutive_Stress_Days,Humidity_3Day_Avg,Humidity_7Day_Avg,Humidity_Std_7Day,Is_Low_Humidity,Is_High_Humidity,Target_Log_Yield,Labor_7D_Avg,Labor_14D_Avg,Low_Humidity_Stress,High_Humidity_Stress,Optimal_Humidity,Temperature_Daily_C_7D_Avg,Temperature_Daily_C_14D_Avg,Temperature_Daily_C_28D_Avg,Rainfall_Daily_mm_7D_Avg,Rainfall_Daily_mm_14D_Avg,Rainfall_Daily_mm_28D_Avg,Crop_7D_Avg,C_Half_Waste,Total_Waste_Pct,Month,Week_of_Year,Day_of_Year
2024-08-19,LN,10,62,71,1758,45,41,12,8.35,24.76,32.5,1186.65,19.4785,95.83481,extreme_humidity,15.834808,7,96.02086130777997,96.02652522495816,0.682850066296598,0,1,7.0797318437211025,64.14285714285714,62.857142857142854,0,1,0,19.232070999999998,19.240999214285715,19.33207092857143,10.0,9.357142857142858,12.607142857142858,1507.4285714285713,20.5,32.5,8,34,232
2024-08-20,LN,0,70,60,1135,44,36,18,7.06,18.92,36.0,726.4,19.1535,96.601555,extreme_humidity,16.601555,8,95.97879791259766,96.17064666748048,0.6824914231057094,0,1,6.589476532552888,62.142857142857146,62.785714285714285,0,1,0,19.178499571428574,19.23028492857143,19.295463785714286,8.428571428571429,8.428571428571429,12.392857142857142,1469.142857142857,18.0,36.0,8,34,233
2024-08-21,LN,0,59,75,1721,50,46,5,8.82,22.95,28.0,1239.12,18.328499,92.710396,high_humidity,12.710396,0,95.04891967773438,95.80698830740792,1.472288514106464,0,1,7.12296342811031,63.0,63.42857142857143,0,1,0,19.082071142857142,19.164213571428572,19.234749464285716,1.4285714285714286,8.428571428571429,10.75,1473.7142857142858,23.0,28.0,8,34,234
2024-08-22,LN,24,10,36,666,39,46,14,4.24,18.5,37.0,419.58,18.6535,91.82168,high_humidity,11.821678,0,93.7112096150716,95.1878901890346,2.085032137896897,0,0,6.041634711020558,59.57142857142857,60.92857142857143,0,0,0,18.96778557142857,19.15707085714286,19.19010660714286,4.857142857142857,8.571428571428571,10.464285714285714,1357.857142857143,23.0,37.0,8,34,235
2024-08-23,LN,29,34,81,2070,46,45,7,9.53,25.56,29.5,2558.35,18.9035,91.86035,high_humidity,11.860352,0,92.1308085123698,94.43665204729352,2.2164874397561047,0,0,7.847508598983959,63.714285714285715,62.0,0,0,0,18.92849985714286,19.108856642857145,19.15885660714286,9.0,9.857142857142858,11.178571428571429,1477.2857142857142,22.5,29.5,8,34,236
2024-08-24,LN,0,63,68,1622,40,43,15,8.0,23.85,36.5,1029.97,19.328499,91.85553,high_humidity,11.85553,0,91.84585316975912,93.74062129429409,2.140824323969206,0,0,6.938255385630463,62.857142857142854,63.07142857142857,0,0,0,18.978499714285714,19.132071,19.155285142857142,9.0,8.928571428571429,10.0,1455.5714285714287,21.5,36.5,8,34,237
2024-08-25,LN,17,63,39,866,42,44,13,4.59,22.21,35.0,562.9,18.7785,90.52905,high_humidity,10.529053,0,91.41497802734376,93.03048161097936,2.279888006311648,0,0,6.334876930813136,61.42857142857143,62.642857142857146,0,0,0,18.94635685714286,19.114213857142857,19.167785142857145,11.428571428571429,10.142857142857142,9.464285714285714,1405.4285714285713,22.0,35.0,8,34,238
2024-08-26,LN,46,80,73,1536,44,48,6,8.59,21.04,30.0,2732.2,18.6535,90.16166,high_humidity,10.161659,0,90.84874725341795,92.22003173828124,2.119568599579281,0,0,7.913228362906623,61.714285714285715,62.92857142857143,0,0,0,18.82849971428572,19.030285357142855,19.14010657142857,16.571428571428573,13.285714285714286,10.357142857142858,1373.7142857142858,24.0,30.0,8,35,239
2024-08-27,LN,2,116,63,1460,45,46,7,7.41,23.17,30.0,3755.0,18.628498,86.644226,optimal,6.644226,0,89.1116460164388,90.79755619594027,2.0282682865900616,0,0,8.231109840328154,62.142857142857146,62.142857142857146,0,0,1,18.753499428571427,18.965999500000002,19.11599935714286,16.857142857142858,12.642857142857142,9.964285714285714,1420.142857142857,23.0,30.0,8,35,240
2024-08-28,LN,21,118,62,1544,52,42,5,7.29,24.9,26.0,1142.56,19.2785,91.54873,high_humidity,11.548729,0,89.4515380859375,90.63160378592356,1.8883748362358252,0,0,7.04190148257166,60.285714285714285,61.642857142857146,0,0,0,18.88921385714286,18.9856425,19.109749392857143,19.857142857142858,10.642857142857142,10.5,1394.857142857143,21.0,26.0,8,35,241
2024-08-29,LN,40,139,75,1613,47,48,5,8.82,21.51,29.0,1145.23,18.578499,95.99569,extreme_humidity,15.995689,1,91.39621480305988,91.22789110456196,2.7768082558571874,0,1,7.044233575217799,65.85714285714286,62.714285714285715,0,1,0,18.878499428571427,18.9231425,19.070463642857142,22.142857142857142,13.5,11.928571428571429,1530.142857142857,24.0,29.0,8,35,242
2024-08-30,LN,37,155,62,1147,49,42,7,7.29,18.5,28.0,825.84,18.5285,96.655464,extreme_humidity,16.655464,2,94.73329416910808,91.91290719168526,3.465010784902049,0,1,6.717611205931036,63.142857142857146,63.42857142857143,0,1,0,18.824928,18.87671392857143,19.067785071428574,23.285714285714285,16.142857142857142,12.75,1398.2857142857142,21.0,28.0,8,35,243
2024-08-31,LN,12,163,82,1723,47,48,5,9.65,21.01,29.0,1223.33,18.703499,96.34286,extreme_humidity,16.342857,3,96.33133697509766,92.55395398821148,3.846695070749786,0,1,7.110149034577745,65.14285714285714,64.0,0,1,0,18.735642285714285,18.857070999999998,19.056177892857143,25.0,17.0,13.178571428571429,1412.7142857142858,24.0,29.0,8,35,244
2024-09-01,LN,7,175,26,578,47,42,9,3.06,22.23,30.0,404.6,19.2285,96.77177,extreme_humidity,16.771767,4,96.59002939860028,93.44577026367188,4.018804602286999,0,1,6.005367452276974,63.285714285714285,62.357142857142854,0,1,0,18.799927999999998,18.87314242857143,19.040106464285717,23.571428571428573,17.5,13.071428571428571,1371.5714285714287,21.0,30.0,9,35,245
2024-09-02,LN,20,165,54,1356,44,42,12,6.35,25.11,33.0,908.52,19.4035,96.44381,extreme_humidity,16.44381,5,96.51947784423828,94.34322030203684,3.86155583273088,0,1,6.812916987820851,60.57142857142857,61.142857142857146,0,1,0,18.90707085714286,18.867785285714287,19.054392250000003,19.857142857142858,18.214285714285715,13.785714285714286,1345.857142857143,21.0,33.0,9,36,246
2024-09-03,LN,29,139,77,1983,49,43,6,9.06,25.75,27.5,1437.67,18.3535,97.3977,extreme_humidity,17.397697,6,96.87109120686848,95.87943049839564,1.958120137772988,0,1,7.2714743546673795,62.57142857142857,62.357142857142854,0,1,0,18.86778542857143,18.81064242857143,19.020463678571428,23.714285714285715,20.285714285714285,14.357142857142858,1420.5714285714287,21.5,27.5,9,36,247
2024-09-04,LN,34,166,74,1887,41,37,21,8.71,25.5,39.5,1141.63,18.7285,95.018196,extreme_humidity,15.018196,7,96.28656768798828,96.37506866455078,0.7385295319262613,0,1,7.0410879018532615,64.28571428571429,62.285714285714285,0,1,0,18.789213999999998,18.83921392857143,19.00171375,25.571428571428573,22.714285714285715,15.571428571428571,1469.5714285714287,18.5,39.5,9,36,248
2024-09-05,LN,29,179,47,912,47,48,5,5.53,19.4,29.0,647.52,18.7285,93.656685,high_humidity,13.656685,0,95.35752614339192,96.04092516217914,1.2738834227266476,0,1,6.4746928436818685,60.285714285714285,63.07142857142857,0,1,0,18.810642714285716,18.844571071428568,19.00082096428571,24.0,23.071428571428573,15.821428571428571,1369.4285714285713,24.0,29.0,9,36,249
2024-09-06,LN,39,168,90,2211,39,46,13,10.59,24.57,36.0,1415.04,18.2285,95.76681,extreme_humidity,15.766808,1,94.81389617919922,95.91397421700614,1.2464175542810425,0,1,7.2556195224422515,64.28571428571429,63.714285714285715,0,1,0,18.767785571428572,18.796356785714288,18.952606714285714,24.285714285714285,23.785714285714285,16.821428571428573,1521.4285714285713,23.0,36.0,9,36,250
2024-09-07,LN,0,170,74,1750,45,33,20,8.71,23.65,36.5,1111.25,18.5285,95.16699,extreme_humidity,15.166992,2,94.86349487304688,95.74599347795758,1.258163941240061,0,1,7.014140269686151,63.142857142857146,64.14285714285714,0,1,0,18.742785714285713,18.739214,18.9356425,22.571428571428573,23.785714285714285,16.357142857142858,1525.2857142857142,16.5,36.5,9,36,251
2024-09-08,LN,18,158,30,785,47,42,10,3.53,26.17,31.0,1607.65,18.628498,95.92237,extreme_humidity,15.922371,3,95.6187235514323,95.62465122767856,1.181361488476684,0,1,7.38315059691616,63.714285714285715,63.5,0,1,0,18.657071142857145,18.728499571428575,18.921356714285714,24.142857142857142,23.857142857142858,17.0,1554.857142857143,21.0,31.0,9,36,252
2024-09-09,LN,5,169,43,1102,41,41,16,5.06,25.63,36.5,699.77,19.003498,96.134315,extreme_humidity,16.134315,4,95.74122619628906,95.58043779645648,1.150995466031057,0,1,6.5521797304867055,62.142857142857146,61.357142857142854,0,1,0,18.599928000000002,18.753499428571427,18.89189239285714,22.0,20.928571428571427,17.107142857142858,1518.5714285714287,20.5,36.5,9,37,253
2024-09-10,LN,21,154,63,1256,44,42,12,7.41,19.94,33.0,841.52,18.6535,96.68804,extreme_humidity,16.688042,5,96.2482426961263,95.47905840192524,0.9832897707937182,0,1,6.736397400817157,60.142857142857146,61.357142857142854,0,1,0,18.642785142857146,18.755285285714287,18.86064239285714,20.857142857142858,22.285714285714285,17.464285714285715,1414.7142857142858,21.0,33.0,9,37,254
2024-09-11,LN,13,146,69,1839,43,44,11,8.12,26.65,33.0,1232.13,18.9785,95.88727,extreme_humidity,15.887268,6,96.23654174804688,95.60321153913226,0.9701800265988472,0,1,7.117310931507635,59.42857142857143,61.857142857142854,0,1,0,18.678499428571428,18.733856714285714,18.859749607142856,17.857142857142858,21.714285714285715,16.178571428571427,1407.857142857143,22.0,33.0,9,37,255
2024-09-12,LN,0,125,58,1209,45,34,19,6.82,20.84,36.0,773.76,19.753498,91.05289,high_humidity,11.052887,0,94.54273223876952,95.23124040876117,1.8971665604321384,0,0,6.652553303974038,61.0,60.642857142857146,0,0,0,18.824927714285714,18.817785214285713,18.870463857142855,13.714285714285714,18.857142857142858,16.178571428571427,1450.2857142857142,17.0,36.0,9,37,256
2024-09-13,LN,15,96,56,1446,37,44,18,6.59,25.82,40.0,867.6,19.9785,93.72605,high_humidity,13.726051,0,93.55540211995442,94.93970380510602,1.9570067535646976,0,1,6.766882720100721,56.142857142857146,60.214285714285715,0,1,0,19.074927714285714,18.921356642857145,18.899035285714287,10.285714285714286,17.285714285714285,16.714285714285715,1341.0,22.0,40.0,9,37,257
2024-09-14,LN,24,72,59,1454,40,49,10,6.94,24.64,34.5,952.37,18.9285,94.59203,high_humidity,14.592033,0,93.1236572265625,94.8575668334961,1.957942880407896,0,1,6.860003075944624,54.0,58.57142857142857,0,1,0,19.132070571428574,18.93742814285714,18.89724957142857,13.714285714285714,18.142857142857142,17.571428571428573,1298.7142857142858,24.5,34.5,9,37,258
2024-09-15,LN,32,96,50,965,39,36,23,5.88,19.3,41.0,569.35,19.1035,93.33173,high_humidity,13.331734,0,93.8832728068034,94.4874758039202,1.9679443320364665,0,1,6.346250207473907,56.857142857142854,60.285714285714285,0,1,0,19.199928,18.92849957142857,18.900821,15.714285714285714,19.928571428571427,18.714285714285715,1324.4285714285713,18.0,41.0,9,37,259
2024-09-16,LN,40,110,53,1255,44,39,15,6.24,23.68,34.5,822.02,18.7285,96.733246,extreme_humidity,16.733246,1,94.8856709798177,94.57303728376117,2.0622393225256426,0,1,6.712980501718371,58.285714285714285,60.214285714285715,0,1,0,19.16064257142857,18.880285285714283,18.874035285714285,20.714285714285715,21.357142857142858,19.785714285714285,1346.2857142857142,19.5,34.5,9,38,260
2024-09-17,LN,0,145,41,949,45,40,13,4.82,23.15,33.0,1934.83,18.9285,95.03238,extreme_humidity,15.032379,2,95.03245290120442,94.33651406424386,1.864722268475876,0,1,7.56829145406365,55.142857142857146,57.642857142857146,0,1,0,19.199928285714286,18.921356714285714,18.865999571428574,17.714285714285715,19.285714285714285,19.785714285714285,1302.4285714285713,20.0,33.0,9,38,261
2024-09-18,LN,57,124,64,1184,49,43,7,7.53,18.5,28.5,846.56,18.1285,92.12802,high_humidity,12.128021,0,94.63121541341144,93.79947880336216,1.8848912130307784,0,1,6.742361633208831,54.42857142857143,56.92857142857143,0,1,0,19.078499714285716,18.87849957142857,18.85885675,24.0,20.928571428571427,21.821428571428573,1208.857142857143,21.5,28.5,9,38,262
2024-09-19,LN,6,168,56,1295,43,47,9,6.59,23.12,32.5,874.13,17.703499,93.70272,high_humidity,13.702721,0,93.62104034423828,94.1780264718192,1.459417483811799,0,1,6.774372446750545,54.142857142857146,57.57142857142857,0,1,0,18.785642714285718,18.805285214285714,18.824928142857143,24.857142857142858,19.285714285714285,21.178571428571427,1221.142857142857,23.5,32.5,9,38,263
2024-09-20,LN,43,174,73,1941,43,42,13,8.59,26.59,34.0,1281.06,18.6535,92.85203,high_humidity,12.852028,0,92.89425659179688,94.05316598074776,1.5397107985626552,0,1,7.156223438257517,56.57142857142857,56.357142857142854,0,1,0,18.596357,18.83564235714286,18.81599957142857,28.857142857142858,19.571428571428573,21.678571428571427,1291.857142857143,21.0,34.0,9,38,264
2024-09-21,LN,0,202,69,1392,43,41,14,8.12,20.17,34.5,911.76,18.128498,97.102455,extreme_humidity,17.102455,1,94.55240122477214,94.41179765973772,1.9292367049327024,0,1,6.816472976378223,58.0,56.0,0,1,0,18.482071,18.807070785714284,18.773142392857146,25.428571428571427,19.571428571428573,21.678571428571427,1283.0,20.5,34.5,9,38,265
2024-09-22,LN,16,178,28,627,49,43,7,3.29,22.39,28.5,448.31,18.1535,94.67039,high_humidity,14.670387,0,94.87495676676431,94.60303388323102,1.8697618817175068,0,1,6.107713072672414,54.857142857142854,55.857142857142854,0,1,0,18.346356714285715,18.773142357142856,18.750820964285715,23.142857142857142,19.428571428571427,21.642857142857142,1234.7142857142858,21.5,28.5,9,38,266
2024-09-23,LN,12,162,57,1159,38,42,19,6.71,20.33,40.0,695.4,17.853498,93.48971,high_humidity,13.489708,0,95.08751678466795,94.1396713256836,1.6418898951544538,0,1,6.545924207894034,55.42857142857143,56.857142857142854,0,1,0,18.22135642857143,18.6909995,18.722249464285714,19.142857142857142,19.928571428571427,20.428571428571427,1221.0,21.0,40.0,9,39,267
2024-09-24,LN,49,134,61,1162,42,41,15,7.18,19.05,35.5,3166.49,18.8035,96.020256,extreme_humidity,16.020256,1,94.7267837524414,94.28079659598214,1.7689484536583338,0,1,8.06069475512638,58.285714285714285,56.714285714285715,0,1,0,18.203499285714283,18.701713785714286,18.72849953571429,26.142857142857142,21.928571428571427,22.107142857142858,1251.4285714285713,20.5,35.5,9,39,268
2024-09-25,LN,0,183,69,1842,44,39,15,8.12,26.7,34.5,1206.51,19.4285,95.80305,extreme_humidity,15.803047,2,95.10433705647786,94.80580030168804,1.5560888289732169,0,1,7.096315667065935,59.0,56.714285714285715,0,1,0,18.389213571428574,18.733856642857145,18.73385667857143,18.0,21.0,21.357142857142858,1345.4285714285713,19.5,34.5,9,39,269
2024-09-26,LN,0,126,68,1565,39,47,12,8.0,23.01,35.5,1009.43,19.503498,91.56549,high_humidity,11.565491,0,94.46293131510416,94.50048174176898,1.9646356801053853,0,0,6.9181312618069075,60.714285714285715,57.42857142857143,0,0,0,18.646356285714287,18.715999500000002,18.766892357142858,17.142857142857142,21.0,19.928571428571427,1384.0,23.5,35.5,9,39,270
2024-09-27,LN,11,120,76,1528,48,47,5,8.94,20.11,28.5,1092.52,19.3035,91.94834,high_humidity,11.948341,0,93.10562642415364,94.3713836669922,2.114951391509424,0,0,6.997157129844398,61.142857142857146,58.857142857142854,0,0,0,18.739213428571425,18.667785214285715,18.794570928571428,12.571428571428571,20.714285714285715,19.0,1325.0,23.5,28.5,9,39,271
2024-09-28,LN,20,88,84,2082,44,43,11,9.88,24.79,32.5,1405.35,18.9035,88.69727,optimal,8.697273,0,90.73703511555988,93.17064339773997,2.629399600653915,0,0,7.248752974535566,63.285714285714285,60.642857142857146,0,0,1,18.849928000000002,18.665999499999998,18.80171382142857,15.428571428571429,20.428571428571427,19.285714285714285,1423.5714285714287,21.5,32.5,9,39,272
2024-09-29,LN,0,108,35,723,42,45,12,4.12,20.66,34.5,473.56,19.2785,90.24781,high_humidity,10.24781,0,90.29780832926431,92.53884669712612,2.738065172436334,0,0,6.162388058949567,64.28571428571429,59.57142857142857,0,0,0,19.010642285714283,18.678499499999997,18.803499535714288,13.142857142857142,18.142857142857142,19.035714285714285,1437.2857142857142,22.5,34.5,9,39,273
2024-09-30,LN,0,92,63,1279,49,41,8,7.41,20.3,28.5,914.49,19.728498,90.49001,high_humidity,10.490013,0,89.81169891357422,92.11031886509488,2.798515514561853,0,0,6.819459441062009,65.14285714285714,60.285714285714285,0,0,0,19.27849942857143,18.749927928571427,18.81510660714286,11.428571428571429,15.285714285714286,18.321428571428573,1454.4285714285713,20.5,28.5,9,40,274
2024-10-01,LN,54,80,73,1579,39,50,10,8.59,21.63,35.0,1026.35,19.7285,85.814186,optimal,5.814186,0,88.85066986083984,90.65230887276786,3.0676609346518737,0,0,6.934737950312024,66.85714285714286,62.57142857142857,0,0,1,19.410642285714285,18.807070785714284,18.86421375,12.142857142857142,19.142857142857142,19.214285714285715,1514.0,25.0,35.0,10,40,275
2024-10-02,LN,8,85,69,2006,42,38,18,8.12,29.07,37.0,1263.78,19.578499,91.092094,high_humidity,11.092094,0,89.13209788004558,89.97931562151227,2.1195962061856077,0,0,7.142653472993516,66.85714285714286,62.92857142857143,0,0,0,19.432070714285715,18.910642142857142,18.89457085714286,13.285714285714286,15.642857142857142,18.285714285714285,1537.4285714285713,19.0,37.0,10,40,276
2024-10-03,LN,45,93,62,1610,43,43,12,7.29,25.97,33.5,1070.65,18.9035,88.99683,optimal,8.996834,0,88.63437143961589,89.61236463274274,2.0191944079328223,0,0,6.976954795783142,66.0,63.357142857142854,0,0,1,19.346356714285715,18.996356499999997,18.900820857142858,19.714285714285715,18.428571428571427,18.857142857142858,1543.857142857143,21.5,33.5,10,40,277
2024-10-04,LN,30,138,35,1112,39,36,24,4.12,31.77,42.0,644.96,18.4785,89.25736,optimal,9.257362,0,89.78209686279297,89.22793906075614,1.7367418966605843,0,0,6.470737582360866,60.142857142857146,60.642857142857146,0,0,1,19.228499571428568,18.9838565,18.909749428571427,22.428571428571427,17.5,18.535714285714285,1484.4285714285713,18.0,42.0,10,40,278
2024-10-05,LN,30,157,70,1897,45,46,8,8.24,27.1,31.0,1308.93,19.0535,92.45902,high_humidity,12.4590225,0,90.23773956298828,89.7653318132673,2.0910281297264595,0,1,7.177728979652987,58.142857142857146,60.714285714285715,0,1,0,19.249928142857147,19.04992807142857,18.92849942857143,23.857142857142858,19.642857142857142,19.607142857142858,1458.0,23.0,31.0,10,40,279
2024-10-06,LN,113,167,31,573,41,41,17,3.65,18.48,37.5,358.12,18.953499,93.87549,high_humidity,13.875488,0,91.86395772298177,90.2835715157645,2.614542208199503,0,1,5.883656594473677,57.57142857142857,60.92857142857143,0,1,0,19.20349942857143,19.107070857142855,18.94010660714286,40.0,26.571428571428573,23.0,1436.5714285714287,20.5,37.5,10,40,280
2024-10-07,LN,43,280,96,2885,37,43,19,11.29,30.05,40.5,1716.57,18.5035,96.40563,extreme_humidity,16.405632,1,94.24671427408856,91.128659929548,3.4988753295345307,0,1,7.448665780180083,62.285714285714285,63.714285714285715,0,1,0,19.028499714285715,19.153499571428572,18.922249535714286,46.142857142857146,28.785714285714285,24.357142857142858,1666.0,21.5,40.5,10,41,281
2024-10-08,LN,32,323,67,1561,37,45,16,7.88,23.3,38.5,960.01,19.003498,87.717316,optimal,7.7173157,0,92.66614532470705,91.4005355834961,3.064011377722738,0,0,6.867984814743416,61.42857142857143,64.14285714285714,0,0,1,18.924927999999998,19.167785142857145,18.934749464285716,43.0,27.571428571428573,24.75,1663.4285714285713,22.5,38.5,10,41,282
2024-10-09,LN,49,301,54,1581,43,47,8,6.35,29.28,31.5,1082.99,19.1035,91.531105,high_humidity,11.531105,0,91.88468424479169,91.46325138636998,3.061137421130062,0,0,6.988403956864789,59.285714285714285,63.07142857142857,0,0,0,18.857071,19.14457085714286,18.93921375,48.857142857142854,31.071428571428573,26.035714285714285,1602.7142857142858,23.5,31.5,10,41,283
2024-10-10,LN,29,342,55,1267,46,45,8,6.47,23.04,30.5,880.57,18.878498,96.93351,extreme_humidity,16.93351,1,92.0606435139974,92.59706224714007,3.441540258124081,0,1,6.781704408781537,58.285714285714285,62.142857142857146,0,1,0,18.853499285714285,19.099928000000002,18.907963749999997,46.57142857142857,33.142857142857146,27.071428571428573,1553.7142857142858,22.5,30.5,10,41,284
2024-10-11,LN,31,326,64,1842,40,40,19,7.53,28.78,39.0,1123.62,18.3535,98.13278,extreme_humidity,18.132782,2,95.53246561686198,93.86497933523997,3.635530625720637,0,1,7.025200479800979,62.42857142857143,61.285714285714285,0,1,0,18.835642142857143,19.032070857142855,18.84992803571428,46.714285714285715,34.57142857142857,27.642857142857142,1658.0,20.0,39.0,10,41,285
