Division_ID,Humidity_Mean_Pct,Humidity_7Day_Avg,Humidity_Std_7Day,Low_Humidity_Stress,High_Humidity_Stress,Optimal_Humidity,Temperature_Daily_C,Temperature_Daily_C_7D_Avg,Temperature_Daily_C_14D_Avg,Temperature_Daily_C_28D_Avg,Rainfall_Daily_mm,Rainfall_Daily_mm_7D_Avg,Rainfall_Daily_mm_14D_Avg,Rainfall_Daily_mm_28D_Avg,Labor_Total,Labor_7D_Avg,Labor_14D_Avg,Crop_Harvested_Kg,Crop_7D_Avg,G_Pct,Total_Waste_Pct,Month,Week_of_Year,Day_of_Year
LN,81.59948,81.2280502319336,4.487696679587623,0,0,1,18.7285,19.18207142857143,19.273142571428572,18.961535535714287,0,0.0,2.642857142857143,3.642857142857143,48,54.285714285714285,56.642857142857146,888,1004.1428571428571,50,27.5,2,8,56
LN,77.886665,82.03129468645368,2.802675863625851,0,0,1,19.9785,19.392785714285715,19.369571142857144,19.009749821428574,0,0.0,2.642857142857143,3.642857142857143,69,55.57142857142857,57.42857142857143,1276,1027.857142857143,35,42.0,2,9,57
LN,80.6368,81.43973105294364,2.5521860182423906,0,0,1,20.5285,19.610642857142857,19.440999714285713,19.062428392857147,7,1.0,3.142857142857143,3.892857142857143,92,60.142857142857146,60.285714285714285,1702,1112.4285714285713,42,35.5,2,9,58
LN,86.31565,81.88710348946708,3.12017343648316,0,0,1,19.1785,19.50707142857143,19.310642714285713,19.08921410714286,4,1.5714285714285714,2.2142857142857144,4.035714285714286,56,60.0,59.57142857142857,1036,1109.857142857143,45,33.5,2,9,59
LN,80.820946,82.1248288835798,2.9354104345823533,0,0,1,18.803501,19.40707157142857,19.237428571428573,19.030285607142854,0,1.5714285714285714,2.2142857142857144,3.9642857142857144,51,60.57142857142857,58.785714285714285,943,1120.4285714285713,42,30.5,2,9,60
LN,78.97283,81.68824768066406,3.1699492174659074,0,0,1,18.828499,19.32492857142857,19.237428571428573,19.007071285714286,7,2.5714285714285716,2.7142857142857144,3.892857142857143,54,62.0,57.714285714285715,999,1146.857142857143,51,28.0,3,9,61
LN,78.98977,80.7460207257952,2.774023787932141,0,0,1,18.4785,19.217785714285714,19.20885714285714,18.988321285714285,6,3.4285714285714284,2.7857142857142856,4.107142857142857,47,59.57142857142857,56.642857142857146,1011,1122.142857142857,47,30.5,3,9,62
LN,87.42606,81.57838984898159,3.768641646192047,0,0,1,18.5535,19.192785714285716,19.187428571428573,19.020464142857143,48,10.285714285714286,5.142857142857143,4.642857142857143,50,59.857142857142854,57.07142857142857,1086,1150.4285714285713,41,34.5,3,9,63
LN,81.751,82.13043757847377,3.403028713041136,0,0,1,18.2285,18.942785714285716,19.167785714285714,19.01153557142857,0,10.285714285714286,5.142857142857143,4.392857142857143,63,59.0,57.285714285714285,1238,1145.0,44,32.0,3,10,64
LN,82.05906,82.33361707414899,3.340878198659288,0,0,1,18.8035,18.696357142857146,19.1535,19.040999857142857,3,9.714285714285714,5.357142857142857,4.5,54,53.57142857142857,56.857142857142854,1248,1080.142857142857,44,35.0,3,10,65
LN,88.5021,82.64596666608539,3.8401265432912575,0,0,1,19.4035,18.7285,19.117785714285713,19.09278557142857,40,14.857142857142858,8.214285714285714,5.785714285714286,61,54.285714285714285,57.142857142857146,1128,1093.2857142857142,51,29.0,3,10,66
LN,82.684654,82.91221073695591,3.7561954426543074,0,0,1,20.203499,18.928499714285717,19.167785642857144,19.156178392857147,0,14.857142857142858,8.214285714285714,5.785714285714286,63,56.0,58.285714285714285,1356,1152.2857142857142,46,30.5,3,10,67
LN,89.56199,84.42494746616909,4.02774254473513,0,0,1,19.1535,18.974928428571427,19.149928499999998,19.15707125,3,14.285714285714286,8.428571428571429,5.892857142857143,88,60.857142857142854,61.42857142857143,1885,1278.857142857143,46,32.0,3,10,68
LN,72.84025,83.54644448416573,5.724188176502155,0,0,1,19.828499,19.167785428571428,19.192785571428573,19.221356928571428,0,13.428571428571429,8.428571428571429,5.535714285714286,70,64.14285714285714,61.857142857142854,1369,1330.0,50,29.0,3,10,69
LN,59.26312,79.52316665649414,10.471541555869983,1,0,0,19.5535,19.31064257142857,19.251714142857143,19.262428357142856,6,7.428571428571429,8.857142857142858,5.75,40,62.714285714285715,61.285714285714285,740,1280.5714285714287,48,28.0,3,10,70
LN,64.42867,77.0485485621861,11.817596050381642,1,0,0,19.1035,19.43564257142857,19.189214142857143,19.279392642857143,22,10.571428571428571,10.428571428571429,6.535714285714286,60,62.285714285714285,60.642857142857146,1313,1291.2857142857142,43,33.5,3,11,71
LN,76.71762,76.2854859488351,11.610784523210546,0,0,1,19.0285,19.46778542857143,19.082071285714285,19.2615355,0,10.142857142857142,9.928571428571429,6.535714285714286,48,61.42857142857143,57.5,888,1239.857142857143,46,29.5,3,11,72
LN,78.8267,74.90328598022461,10.429930603598706,0,0,1,19.6285,19.499928285714283,19.114214142857143,19.212428428571428,0,4.428571428571429,9.642857142857142,5.928571428571429,58,61.0,57.642857142857146,1149,1242.857142857143,44,33.5,3,11,73
LN,82.550964,74.88418742588588,10.413416455815902,0,0,1,19.9785,19.46778557142857,19.198142642857142,19.217785607142854,14,6.428571428571429,10.642857142857142,6.428571428571429,85,64.14285714285714,60.07142857142857,1949,1327.5714285714287,47,32.5,3,11,74
LN,86.900024,74.50390679495675,9.81975597657529,0,0,1,19.1535,19.46778557142857,19.221357,19.229392785714285,0,6.0,10.142857142857142,6.428571428571429,56,59.57142857142857,60.214285714285715,1337,1249.2857142857142,40,40.0,3,11,75
LN,82.78167,75.92410986764091,10.248580425025738,0,0,1,19.3535,19.39992857142857,19.283857,19.24635707142857,25,9.571428571428571,11.5,7.142857142857143,74,60.142857142857146,62.142857142857146,1793,1309.857142857143,42,34.5,3,11,76
LN,73.33813,77.93482535226005,7.427407000543992,0,0,1,18.7535,19.285642857142857,19.298142714285717,19.242785642857143,0,8.714285714285714,8.071428571428571,6.607142857142857,39,60.0,61.357142857142854,722,1307.2857142857142,48,29.0,3,11,77
LN,77.130684,79.74939836774554,4.585847947160496,0,0,1,19.078499,19.282071285714288,19.35885692857143,19.26332132142857,11,7.142857142857143,8.857142857142858,7.0,80,62.857142857142854,62.57142857142857,1646,1354.857142857143,47,30.5,3,12,78
LN,81.09668,80.37497820172992,4.398182380277972,0,0,1,18.6285,19.224928428571427,19.346356928571428,19.249928464285713,25,10.714285714285714,10.428571428571429,7.892857142857143,72,66.28571428571429,63.857142857142854,1513,1444.142857142857,46,33.5,3,12,79
LN,81.2416,80.71996416364398,4.35095401539115,0,0,1,18.9035,19.121357,19.310642642857143,19.21421417857143,11,12.285714285714286,8.357142857142858,8.285714285714286,69,67.85714285714286,64.42857142857143,1541,1500.142857142857,42,37.0,3,12,80
LN,88.79733,81.612302507673,5.321375962740192,0,0,1,19.4035,19.03921414285714,19.253499857142856,19.21064275,5,11.0,8.714285714285714,8.464285714285714,56,63.714285714285715,63.92857142857143,1281,1404.7142857142858,41,35.5,3,12,81
LN,90.85532,82.1773452758789,6.125639817000107,0,0,0,19.2285,19.049928428571427,19.258857000000003,19.204392750000004,9,12.285714285714286,9.142857142857142,8.785714285714286,87,68.14285714285714,63.857142857142854,1958,1493.4285714285713,45,30.5,3,12,82
LN,89.08923,83.07842581612724,6.669159686390572,0,0,1,19.8535,19.121357,19.260642785714285,19.226714178571427,0,8.714285714285714,9.142857142857142,8.785714285714286,74,68.14285714285714,64.14285714285714,1620,1468.7142857142858,47,33.0,3,12,83
LN,89.0473,85.32259368896484,5.359822554708044,0,0,1,19.0035,19.157071285714284,19.22135707142857,19.23653560714286,0,8.714285714285714,8.714285714285714,8.785714285714286,52,70.0,65.0,1145,1529.142857142857,43,34.5,3,12,84
LN,86.51218,86.66280691964286,3.960233740379765,0,0,1,19.8535,19.267785714285715,19.274928499999998,19.23207132142857,0,7.142857142857143,7.142857142857143,8.785714285714286,53,66.14285714285714,64.5,980,1434.0,42,31.5,3,13,85
LN,84.48296,87.14656175885882,3.3224619676480582,0,0,1,18.9285,19.310642857142856,19.26778564285714,19.17492846428571,0,3.5714285714285716,7.142857142857143,8.535714285714286,69,65.71428571428571,66.0,1501,1432.2857142857142,46,29.5,3,13,86
LN,90.79852,88.51183646065849,2.2968436194769626,0,0,0,20.078499,19.478499857142857,19.29992842857143,19.207071285714285,0,2.0,7.142857142857143,8.392857142857142,70,65.85714285714286,66.85714285714286,1594,1439.857142857143,46,32.5,3,13,87
LN,90.236916,88.71749114990234,2.389256389667399,0,0,0,19.9035,19.54992842857143,19.294571285714287,19.246356964285717,18,3.857142857142857,7.428571428571429,9.035714285714286,78,69.0,66.35714285714286,1638,1490.857142857143,48,30.5,3,13,88
LN,85.54334,87.95863669259208,2.4401211252881567,0,0,1,19.578499,19.599928285714288,19.324928357142856,19.27314267857143,15,4.714285714285714,8.5,9.321428571428571,62,65.42857142857143,66.78571428571429,1207,1383.5714285714287,46,34.0,3,13,89
LN,84.24029,87.26593017578125,2.7359982981927025,0,0,1,19.2285,19.510642571428573,19.315999785714286,19.299928392857144,0,4.714285714285714,6.714285714285714,9.107142857142858,65,64.14285714285714,66.14285714285714,1522,1369.5714285714287,37,43.5,3,13,90
LN,90.56594,87.48287854875836,2.9524407415263725,0,0,0,18.7785,19.478499714285714,19.317785500000003,19.307964107142855,0,4.714285714285714,6.714285714285714,7.392857142857143,44,63.0,66.5,1054,1356.5714285714287,47,30.5,3,13,91
LN,91.35708,88.17500741141183,3.24076391924876,0,0,0,19.578499,19.439213857142857,19.353499785714284,19.35617835714286,0,4.714285714285714,5.928571428571429,7.392857142857143,61,64.14285714285714,65.14285714285714,1483,1428.4285714285713,45,35.0,4,14,92
LN,88.098946,88.6915762765067,2.8143086346295845,0,0,1,20.1785,19.617785285714287,19.464214071428575,19.405285499999998,0,4.714285714285714,4.142857142857143,7.285714285714286,66,63.714285714285715,64.71428571428571,1915,1487.5714285714287,45,34.5,4,14,93
LN,89.5907,88.51902988978794,2.698233643955274,0,0,1,19.703499,19.564213857142857,19.521356857142855,19.41599975,30,9.0,5.5,6.928571428571429,56,61.714285714285715,63.785714285714285,1594,1487.5714285714287,37,38.0,4,14,94
LN,88.81316,88.31563677106585,2.598993103672926,0,0,1,19.828499,19.55349942857143,19.551713928571427,19.402606892857143,20,9.285714285714286,6.571428571428571,7.642857142857143,56,58.57142857142857,63.785714285714285,1395,1452.857142857143,41,36.5,4,14,95
LN,88.232544,88.69980839320591,2.3027796776936875,0,0,1,19.953499,19.607070857142855,19.603499571428575,19.431178285714285,6,8.0,6.357142857142857,7.75,61,58.42857142857143,61.92857142857143,1731,1527.7142857142858,48,30.0,4,14,96
LN,85.10261,88.82299695696149,2.031545636868868,0,0,1,20.253498,19.753499142857144,19.632070857142857,19.44635682142857,17,10.428571428571429,7.571428571428571,8.357142857142858,62,58.0,61.07142857142857,1322,1499.142857142857,46,33.0,4,14,97
LN,85.33362,88.07552228655133,2.235693340988208,0,0,1,20.3035,19.971356285714283,19.724928000000002,19.473142535714288,49,17.428571428571427,11.071428571428571,9.892857142857142,58,60.0,61.5,1343,1540.4285714285713,44,30.5,4,14,98
LN,82.86767,86.86274937220982,2.451100244810385,0,0,1,20.078499,20.04278485714286,19.740999357142858,19.507963928571428,23,20.714285714285715,12.714285714285714,9.928571428571429,88,63.857142857142854,64.0,2295,1656.4285714285713,43,32.0,4,15,99
LN,77.192085,85.30462646484375,4.3020671115771325,0,0,1,20.1035,20.03207057142857,19.82492792857143,19.546356785714284,40,26.428571428571427,15.571428571428571,11.357142857142858,65,63.714285714285715,63.714285714285715,1534,1602.0,47,30.0,4,15,100
LN,80.630936,84.024660382952,4.1443027313539975,0,0,1,19.7285,20.035642142857146,19.799927999999998,19.549928214285718,0,22.142857142857142,15.571428571428571,11.357142857142858,72,66.0,63.857142857142854,1998,1659.7142857142858,44,34.5,4,15,101
LN,86.68435,83.72054399762835,3.797987244068609,0,0,1,19.6285,20.007070857142857,19.780285142857142,19.537428214285715,0,19.285714285714285,14.285714285714286,10.857142857142858,51,65.28571428571429,61.92857142857143,1495,1674.0,42,35.0,4,15,102
LN,89.49091,83.90031106131417,4.067371154806461,0,0,1,19.9785,20.01064242857143,19.808856642857144,19.566892499999998,12,20.142857142857142,14.071428571428571,11.285714285714286,63,65.57142857142857,62.0,1858,1692.142857142857,49,28.0,4,15,103
LN,81.780045,83.4256591796875,4.097438236002407,0,0,1,20.828499,20.09278542857143,19.923142285714288,19.61957103571429,41,23.571428571428573,17.0,11.857142857142858,88,69.28571428571429,63.642857142857146,1993,1788.0,42,35.0,4,15,104
LN,90.79357,84.20565250941685,4.951785830886333,0,0,0,19.4785,19.974928285714288,19.97314228571429,19.645463892857144,0,16.571428571428573,17.0,11.857142857142858,49,68.0,64.0,1254,1775.2857142857142,44,32.0,4,15,105
LN,90.97305,85.36356462751117,5.503684843588486,0,0,0,20.1535,19.985642714285717,20.014213785714286,19.683856785714287,15,15.428571428571429,18.071428571428573,12.0,77,66.42857142857143,65.14285714285714,1611,1677.5714285714287,43,34.5,4,16,106
LN,90.29737,87.23574829101562,4.373731224438326,0,0,0,20.0535,19.978499857142857,20.005285214285717,19.734749642857143,26,13.428571428571429,19.928571428571427,12.035714285714286,61,65.85714285714286,64.78571428571429,1507,1673.7142857142858,47,31.5,4,16,107
LN,89.23415,88.46477944510323,3.28058939048607,0,0,1,19.4035,19.932071285714283,19.983856714285714,19.752606785714285,0,13.428571428571429,17.785714285714285,11.642857142857142,39,61.142857142857146,63.57142857142857,969,1526.7142857142858,43,35.5,4,16,108
LN,90.74705,89.04516492571149,3.2724731759548704,0,0,0,19.953499,19.978499714285714,19.992785285714287,19.772249607142857,9,14.714285714285714,17.0,11.785714285714286,56,61.857142857142854,63.57142857142857,1390,1511.7142857142858,41,37.0,4,16,109
LN,89.81541,89.09152112688336,3.282123872631911,0,0,1,19.8785,19.964214000000002,19.987428214285718,19.795463892857146,14,15.0,17.571428571428573,11.964285714285714,50,60.0,62.785714285714285,1300,1432.0,46,29.5,4,16,110
LN,90.8939,90.39350019182476,0.6530504155121699,0,0,0,20.2785,19.885642714285716,19.989214071428574,19.810642464285714,17,11.571428571428571,17.571428571428573,12.571428571428571,80,58.857142857142854,64.07142857142857,1911,1420.2857142857142,45,32.0,4,16,111
LN,90.63904,90.37142399379184,0.6397485690561588,0,0,0,20.253498,19.996356714285714,19.9856425,19.85528525,33,16.285714285714285,16.428571428571427,13.75,45,58.285714285714285,63.142857142857146,1159,1406.7142857142858,46,29.5,4,16,112
LN,91.73202,90.47984749930244,0.8023545656593921,0,0,0,20.2785,20.01421385714286,19.999928285714287,19.870463821428576,65,23.428571428571427,19.428571428571427,16.071428571428573,56,55.285714285714285,60.857142857142854,1368,1372.0,48,28.5,4,17,113
LN,84.10634,89.59541429792132,2.548705610259229,0,0,1,20.203499,20.03564228571429,20.007071071428577,19.9159995,1,19.857142857142858,16.642857142857142,16.107142857142858,32,51.142857142857146,58.5,717,1259.142857142857,40,38.0,4,17,114
LN,85.51304,89.06382642473493,2.9869880014282884,0,0,1,19.953499,20.11421357142857,20.023142428571425,19.911535214285713,27,23.714285714285715,18.571428571428573,17.071428571428573,52,53.0,57.07142857142857,1414,1322.7142857142858,38,36.5,4,17,115
LN,86.08276,88.39750017438617,3.068065389997092,0,0,1,19.328499,20.02492785714286,20.001713785714287,19.890999464285716,48,29.285714285714285,22.0,18.142857142857142,43,51.142857142857146,56.5,952,1260.142857142857,40,36.5,4,17,116
LN,79.982704,86.99282836914062,4.310157846754068,0,0,1,21.4285,20.246356428571428,20.105285214285715,19.95707092857143,84,39.285714285714285,27.142857142857142,20.607142857142858,50,51.142857142857146,55.57142857142857,925,1206.5714285714287,45,32.5,4,17,117
LN,88.10083,86.59381866455078,4.007485209276338,0,0,1,20.1785,20.232070714285715,20.058856714285714,19.990999500000004,19,39.57142857142857,25.571428571428573,21.285714285714285,75,50.42857142857143,54.642857142857146,1794,1189.857142857143,49,27.0,4,17,118
LN,86.882454,86.05716378348214,3.607010468712754,0,0,1,20.9035,20.324928142857143,20.16064242857143,20.06689235714286,14,36.857142857142854,26.571428571428573,21.785714285714285,47,50.714285714285715,54.5,1310,1211.4285714285713,37,41.5,4,17,119
LN,87.82465,85.49896894182477,2.792911628969631,0,0,1,20.328499,20.33207085714286,20.173142357142858,20.09367807142857,0,27.571428571428573,25.5,21.785714285714285,102,57.285714285714285,56.285714285714285,2749,1408.7142857142858,46,30.0,4,18,120
LN,88.7772,86.1662346976144,2.95783700486261,0,0,1,20.8035,20.417785285714285,20.226713785714285,20.115999499999997,27,31.285714285714285,25.571428571428573,22.75,65,62.0,56.57142857142857,1783,1561.0,45,33.5,4,18,121
LN,85.560425,86.17300415039062,2.956146653896373,0,0,1,20.878498,20.549928,20.332070785714283,20.15796375,30,31.714285714285715,27.714285714285715,22.75,40,60.285714285714285,56.642857142857146,1479,1570.2857142857142,41,38.5,5,18,122
LN,88.57444,86.52895791190011,3.090432749666834,0,0,1,21.1785,20.814213857142857,20.419570857142862,20.20617807142857,6,25.714285714285715,27.5,22.25,61,62.857142857142854,57.0,1972,1716.0,39,39.5,5,18,123
LN,83.15186,86.98169490269252,2.017472975130715,0,0,1,21.4785,20.821356714285713,20.533856571428572,20.260642392857143,22,16.857142857142858,28.071428571428573,22.821428571428573,66,65.14285714285714,58.142857142857146,2041,1875.4285714285713,43,33.5,5,18,124
LN,90.23383,87.28640965053013,2.3485870357969088,0,0,0,20.378498,20.84992785714286,20.540999285714285,20.26510667857143,13,16.0,27.785714285714285,22.678571428571427,60,63.0,56.714285714285715,2020,1907.7142857142858,41,39.0,5,18,125
LN,91.863556,87.99799564906529,2.896485559713055,0,0,0,21.328499,20.910642,20.617785071428575,20.301713785714288,14,16.0,26.428571428571427,21.428571428571427,53,63.857142857142854,57.285714285714285,1707,1964.4285714285713,50,27.5,5,18,126
LN,92.38552,88.64954812186105,3.33132751042303,0,1,0,21.7785,21.117785,20.72492792857143,20.362428107142858,50,23.142857142857142,25.357142857142858,22.392857142857142,65,58.57142857142857,57.92857142857143,1900,1843.142857142857,48,30.0,5,19,127
LN,93.94861,89.38832092285156,3.890794825635586,0,1,0,21.003498,21.146356142857144,20.782070714285716,20.394570892857143,53,26.857142857142858,29.071428571428573,22.857142857142858,56,57.285714285714285,59.642857142857146,1186,1757.857142857143,48,29.0,5,19,128
LN,92.77838,90.4194575718471,3.656654384388759,0,1,0,20.4785,21.08921357142857,20.819570785714287,20.421356607142858,0,22.571428571428573,27.142857142857142,22.857142857142858,53,59.142857142857146,59.714285714285715,1731,1793.857142857143,40,34.0,5,19,129
